16.3,14.3,16.0,9.0,10.1,10.2,9.4,10.0,9.9,9.8,9.4,10.0,8.2,9.6,8.8,12.0,12.1,15.8,17.9,19.2,23.8,24.5,30.0,29.8,36.3,38.0,41.0,44.3,44.9,52.4,51.9,61.8,61.4,70.8,69.4,76.0,76.1,81.2,79.7,83.3,82.1,85.8,85.1,87.2,87.4,89.0,89.2,90.7,91.5,92.3,92.7,94.1,93.8,95.1,94.5,95.4,94.9,95.8,95.5,95.8,95.5,95.5,95.3,94.9,94.4,94.2,94.3,93.5,93.6,92.4,92.8,91.2,90.5,88.7,87.3,85.5,83.9,81.9,79.6,77.7,74.8,71.7,69.6,65.5,62.4,59.6,58.1,54.3,52.2,49.5,46.5,44.3,41.6,39.9,37.4,36.0,33.6,33.0,29.7,29.3,26.3,26.2,23.6,22.9,22.2,21.5,20.4,19.7,18.8,18.5,17.9,17.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.4,10.8,12.9,14.4,15.6,16.9,17.4,18.2,20.9,21.7,28.6,28.0,38.6,39.2,47.8,50.5,55.5,59.3,62.6,66.7,70.1,73.7,76.7,79.4,83.5,85.7,89.2,90.1,92.6,93.7,94.9,95.9,96.8,96.8,97.4,97.8,98.4,98.3,98.7,98.7,98.9,99.0,99.2,99.1,99.4,99.0,99.2,98.7,98.9,98.6,98.9,98.6,98.6,97.7,98.1,97.5,97.5,97.1,96.9,96.2,96.2,95.1,94.9,93.7,92.0,91.6,90.1,89.1,88.4,85.8,85.3,82.8,80.7,78.0,76.6,73.8,72.5,68.6,67.4,63.9,62.1,58.3,57.0,52.9,52.3,48.2,46.5,44.2,42.1,39.5,38.3,35.9,35.2,33.1,32.4,29.8,29.2,26.7,27.1,24.8
10.0,10.0,10.0,10.0,10.2,9.7,3.6,7.1,5.8,9.2,9.0,14.5,13.6,16.1,18.9,21.1,22.8,28.0,28.3,33.5,36.6,40.5,44.0,49.3,51.9,59.0,59.1,68.7,69.5,77.9,77.0,84.4,83.0,88.8,87.3,91.5,90.9,94.0,92.6,95.2,93.8,95.9,94.8,96.2,95.6,96.9,96.1,97.9,97.3,98.3,97.6,98.3,97.8,98.4,98.4,98.5,98.1,98.5,97.6,98.1,97.5,97.8,97.2,97.3,96.9,97.3,96.7,96.7,95.8,96.1,94.9,94.7,93.7,93.4,92.0,91.7,89.8,88.6,86.3,85.5,83.0,81.5,79.0,77.1,74.2,73.0,69.8,67.0,65.3,63.0,59.9,57.9,55.8,52.7,51.0,48.9,45.7,44.2,41.7,39.9,38.2,36.4,34.8,33.0,32.6,31.6,30.7,30.3,29.1,28.1,27.8,26.4
10.0,10.0,10.0,10.0,8.9,4.2,5.5,7.3,9.2,9.5,11.3,11.3,15.4,16.6,18.8,19.9,21.0,24.6,25.7,32.3,37.5,41.8,46.8,49.6,53.1,57.9,59.7,65.8,66.2,72.0,71.4,76.8,77.2,82.1,81.0,87.4,86.1,90.2,88.6,91.8,91.3,93.7,92.9,95.0,94.2,96.0,95.4,96.5,96.1,97.0,96.6,97.3,97.0,97.6,97.5,97.9,97.4,98.1,97.5,97.8,97.8,98.1,97.8,97.8,97.5,97.2,97.1,96.9,96.6,96.2,95.5,95.4,93.4,93.4,90.1,90.1,87.8,86.7,84.2,83.2,79.9,79.0,75.3,73.1,71.0,69.1,66.8,64.9,61.6,59.8,56.9,55.5,52.2,50.3,48.4,47.8,44.8,43.5,41.8,40.1,38.5,37.8,36.1,35.5,33.9,33.4,32.7,31.3,30.5,28.6,28.8,27.2
10.0,10.0,10.0,10.0,9.6,7.0,7.4,7.8,10.9,10.5,11.1,12.3,13.4,14.2,18.1,19.6,24.4,26.2,31.8,35.6,37.0,43.1,44.7,53.1,55.3,62.7,61.4,69.7,67.8,78.8,76.9,86.9,84.0,91.9,90.9,95.7,93.6,96.8,96.1,97.6,97.6,98.3,97.7,98.7,98.5,98.9,98.8,99.3,98.9,99.1,98.8,99.2,99.0,99.0,98.9,99.0,98.8,98.9,98.6,98.8,98.4,98.4,98.2,98.2,98.0,98.0,97.4,97.8,97.0,97.3,96.8,96.6,96.0,95.4,94.7,93.6,92.6,91.9,89.4,87.8,85.1,82.5,79.9,77.8,73.3,69.6,65.1,61.9,58.3,54.3,51.2,49.4,45.6,42.0,39.4,37.1,35.4,33.3,30.8,29.8,26.9,26.3,24.7,24.3,23.3,23.0,21.2,21.7,20.2,19.6,19.5,18.4
10.0,10.5,10.0,11.3,11.5,10.3,8.2,10.6,14.2,14.4,17.4,19.3,21.7,22.3,24.5,27.4,32.3,34.4,40.2,41.9,46.1,49.3,54.0,57.3,61.0,67.1,68.0,75.1,76.0,81.2,82.7,86.5,89.6,89.4,92.0,92.6,94.2,94.1,96.2,95.3,97.2,96.2,97.8,97.4,98.5,97.8,98.7,98.6,98.9,98.7,99.1,98.6,99.1,98.9,99.1,99.0,99.3,99.2,99.1,99.1,99.0,98.9,98.7,98.6,98.5,98.3,98.3,97.8,97.9,97.4,97.2,96.2,95.7,93.9,93.2,90.9,90.3,87.1,86.1,82.8,80.6,76.0,73.5,70.7,67.5,64.7,62.6,60.1,58.4,55.4,53.3,52.1,49.7,49.2,45.7,45.6,42.5,41.5,38.7,39.5,36.1,35.6,32.7,32.2,30.7,30.0,29.0,27.6,26.6,26.4,24.8,23.8
10.0,10.0,10.0,10.0,8.8,3.6,9.0,9.1,10.1,10.0,10.9,11.2,13.9,13.2,18.9,19.1,25.4,28.9,35.3,41.4,45.7,50.1,52.9,59.2,60.6,65.7,66.3,72.0,72.3,80.2,78.1,84.7,84.2,89.9,88.9,94.0,93.3,95.8,95.3,97.0,96.7,97.8,97.7,98.8,98.3,98.9,98.8,99.2,99.3,99.4,99.4,99.4,99.3,99.5,99.4,99.4,99.4,99.4,99.5,99.4,99.5,99.5,99.3,99.5,99.3,99.0,98.8,98.8,98.6,98.4,98.1,97.9,97.7,97.2,96.2,96.5,95.1,94.8,93.4,92.5,90.1,89.3,85.4,84.6,81.6,79.7,78.1,76.0,74.3,72.9,69.0,66.6,62.5,60.4,56.5,55.0,51.8,50.2,47.6,45.9,42.6,41.5,39.1,37.8,34.8,33.7,32.2,31.1,30.1,28.1,27.5,26.2
10.0,10.1,14.3,6.9,7.5,7.6,9.7,9.8,12.1,11.7,17.9,17.6,20.7,21.6,22.5,24.3,26.1,28.8,31.2,36.5,39.1,48.0,48.6,58.0,59.2,67.7,68.4,79.0,77.9,85.7,85.2,90.9,90.7,93.3,93.1,95.5,95.4,96.7,96.7,97.3,97.2,97.9,97.7,98.6,98.3,98.5,98.5,98.8,98.7,98.7,98.6,98.7,98.8,98.9,99.0,99.0,99.0,99.0,99.0,99.1,98.8,98.7,98.4,98.4,98.1,98.1,97.9,97.9,97.7,97.6,97.1,97.1,96.5,96.1,95.3,95.1,93.1,92.8,90.2,88.7,84.9,84.5,79.6,79.4,74.5,72.3,69.9,68.0,65.5,62.5,60.2,57.1,53.7,51.7,48.5,46.2,43.6,42.1,38.2,37.2,33.6,33.6,30.6,29.8,28.1,28.0,25.9,25.7,24.4,24.3,22.4,22.0
10.0,10.0,10.0,10.0,9.7,9.3,9.3,11.0,13.6,10.8,15.3,16.4,19.9,20.8,24.9,30.3,36.3,42.0,50.4,50.4,59.3,60.9,66.5,69.2,74.2,77.5,80.8,82.8,86.6,87.1,89.8,90.4,92.3,93.8,94.6,95.8,96.5,97.1,97.7,97.6,97.9,98.5,98.3,98.9,98.9,99.1,99.3,99.5,99.4,99.7,99.3,99.5,99.4,99.5,99.3,99.5,99.2,99.5,99.2,99.4,99.3,99.6,99.4,99.6,99.2,99.2,99.1,99.2,99.0,99.0,98.6,98.4,97.2,97.3,94.5,95.2,91.6,92.0,88.4,87.8,83.5,82.5,78.1,78.1,72.9,72.5,68.5,66.9,63.0,62.1,57.3,56.2,53.8,52.2,48.8,47.0,44.9,42.6,40.7,39.7,37.9,35.9,33.4,32.3,31.0,29.7,27.9,26.8,25.9,24.7,24.1,23.0
10.0,9.4,9.4,8.5,11.1,6.9,9.5,10.4,11.4,11.7,13.8,15.2,16.9,17.5,20.3,22.6,26.8,32.6,38.4,42.9,46.8,54.6,55.8,63.7,65.3,71.9,73.1,78.0,78.8,82.6,83.7,87.2,87.8,90.2,92.0,93.9,94.1,95.8,95.5,97.1,96.5,97.7,97.1,98.1,97.7,98.5,98.2,98.9,98.6,99.1,98.7,99.2,99.0,99.1,99.1,98.8,99.2,98.9,99.2,98.9,99.1,98.8,99.0,98.8,98.9,98.7,98.4,98.6,98.1,98.2,97.4,97.3,95.6,95.6,93.5,93.5,89.7,88.7,85.2,84.0,79.6,78.2,75.3,74.5,71.9,69.8,66.2,64.5,62.1,60.0,57.3,55.6,52.4,50.7,47.3,45.9,42.7,40.9,39.0,37.9,35.4,34.7,32.7,31.7,30.4,29.7,28.8,28.3,27.0,26.3,25.1,24.8
