10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.5,10.7,10.7,11.6,11.2,12.1,12.1,12.9,12.8,13.1,13.0,13.6,13.5,14.4,14.3,14.8,15.2,15.6,15.8,16.3,16.5,17.2,18.3,18.7,19.5,21.1,22.0,22.7,23.6,24.6,25.2,26.3,28.0,28.8,32.1,33.6,37.1,37.8,42.1,43.9,48.1,50.0,53.5,54.7,58.2,59.4,63.3,64.7,69.1,70.1,72.8,74.4,76.5,78.4,80.2,80.2,83.4,83.6,85.4,85.6,87.3,87.6,88.8,88.8,90.0,89.5,90.8,90.8,91.5,91.5,92.5,92.8,93.1,93.4,93.8,93.9,94.6,94.3,94.9,94.8,95.3,95.4,95.4,95.2,95.2,95.1,95.4,94.9,95.3,95.0,95.1,95.0,94.8,94.9,94.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.6,10.4,11.9,12.5,13.0,14.4,15.2,15.3,16.1,16.9,17.0,18.0,18.4,18.9,18.6,19.0,18.7,19.2,19.2,19.7,19.9,20.3,21.5,22.0,22.8,23.4,23.9,24.4,25.0,26.3,27.0,28.2,29.1,31.5,33.5,35.7,39.4,42.4,45.3,47.0,51.9,54.1,57.7,58.8,65.0,65.6,72.0,73.4,76.6,76.8,80.8,81.0,84.4,85.2,87.6,87.2,89.8,89.8,91.8,91.2,93.3,93.2,94.4,94.8,95.3,96.1,96.3,96.4,96.8,97.2,97.5,97.6,98.0,98.0,98.4,98.2,98.4,98.3,98.4,98.6,98.6,98.7,98.8,98.8,99.0,98.9,99.1,99.0,99.2,99.1,99.1,99.1,99.2,99.0,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.5,10.6,10.7,10.9,11.2,11.7,12.4,13.6,14.3,16.8,17.1,19.1,20.3,23.3,24.5,27.1,30.4,32.1,36.0,36.3,41.1,41.1,47.9,47.3,53.8,53.4,58.9,58.1,64.7,64.2,69.9,69.8,74.9,74.1,79.1,79.9,84.2,83.8,87.5,87.5,90.5,90.7,92.6,92.5,94.4,94.4,95.6,95.3,96.2,96.0,96.9,97.0,97.6,97.3,97.9,97.7,98.3,98.3,98.7,98.7,99.0,98.9,99.2,99.0,99.2,99.2,99.5,99.3,99.5,99.4,99.6,99.5,99.6,99.6,99.7,99.8,99.6,99.8,99.7,99.9,99.8,99.9,99.9,99.9,99.8,99.8,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.3,10.3,10.3,10.8,10.7,11.7,11.7,13.3,13.6,14.9,14.9,16.2,16.5,17.1,17.9,18.3,19.5,20.4,21.6,22.6,24.1,26.5,28.0,29.7,31.0,32.5,34.0,35.7,37.9,39.2,40.9,42.4,45.1,45.4,48.9,49.0,53.5,53.0,58.2,58.2,63.6,62.9,67.9,67.2,72.1,72.3,76.3,76.6,79.9,80.0,82.7,83.2,85.3,85.7,88.1,88.1,90.2,90.3,91.6,91.9,92.8,92.8,93.6,93.8,94.7,94.5,95.6,95.8,96.3,96.4,96.8,96.8,97.3,97.2,97.4,97.3,97.4,97.5,97.6,97.5,98.1,98.0,98.4,98.3,98.4,98.4,98.7,98.4,98.9,98.6,98.8,98.7,98.8,98.8,98.9,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.5,12.1,12.8,13.9,16.1,20.1,22.1,26.2,27.3,28.6,29.6,31.6,31.3,33.6,34.0,35.4,36.3,38.9,39.3,41.1,40.8,42.5,42.8,44.8,44.5,48.5,47.2,52.1,51.3,55.5,54.1,59.8,59.1,63.8,63.4,67.4,66.3,71.4,70.6,75.0,73.7,78.3,77.3,82.4,81.7,85.7,85.0,88.9,88.1,92.2,91.7,94.4,93.4,95.8,95.5,96.7,96.4,97.0,97.2,97.6,97.8,98.4,98.3,98.5,98.5,98.9,98.8,99.0,98.9,99.0,99.0,99.0,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.3,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.8,9.6,8.9,8.6,9.4,10.0,10.0,11.3,12.7,13.5,14.3,14.8,16.1,16.1,17.1,17.5,18.5,17.7,18.7,18.3,19.5,18.7,20.2,19.8,21.4,20.6,22.3,22.3,23.8,23.9,27.2,27.8,31.9,33.4,36.5,40.5,43.4,46.4,50.0,53.3,55.2,58.0,59.6,62.1,63.6,68.3,69.7,72.7,73.9,77.2,78.8,82.1,83.2,86.1,87.6,89.6,90.7,92.9,93.5,95.4,95.5,96.7,96.6,97.4,97.7,97.8,98.2,98.3,98.6,98.5,98.8,98.9,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.3,99.3,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.5,99.4,99.5,99.5,99.5,99.6,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.8,10.6,12.9,12.7,14.1,13.8,13.5,12.7,12.6,12.1,11.9,12.0,12.1,13.0,13.9,14.5,15.9,16.8,17.9,19.4,21.9,22.9,25.3,26.9,30.8,32.0,36.6,36.8,43.4,43.2,49.2,48.8,54.8,54.3,61.1,60.6,65.7,65.1,73.0,72.6,78.3,78.5,83.0,82.8,87.5,87.2,89.5,89.8,92.3,92.4,94.6,94.6,95.9,96.0,96.5,96.6,96.6,97.0,97.3,97.7,98.0,98.1,98.1,98.1,98.3,98.5,98.5,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,99.0,99.0,99.0,99.1,99.0,99.1,99.0,99.0,99.0,99.1,98.9,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.5,11.3,13.5,14.4,16.0,19.2,19.4,19.9,19.4,20.5,20.4,22.6,22.2,23.0,21.9,22.3,21.9,24.5,24.0,26.1,26.8,29.1,29.1,30.6,32.0,33.5,34.4,36.0,36.6,38.8,38.4,40.8,40.2,44.4,43.3,48.0,46.7,52.2,52.2,58.5,57.3,64.6,62.9,70.7,69.9,76.8,75.7,81.8,80.6,86.0,85.1,88.4,88.2,90.7,91.0,93.4,92.8,95.1,94.3,96.4,95.9,97.1,97.1,97.3,97.4,97.7,97.8,97.9,97.9,98.0,97.9,98.0,98.0,98.3,98.3,98.4,98.4,98.3,98.4,98.6,98.8,98.7,98.8,98.7,99.0,99.0,99.0,99.1,99.1,99.2,99.1,99.2,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.7,11.8,11.7,12.2,13.1,13.7,14.7,15.8,17.2,18.7,21.5,22.4,24.9,27.1,29.2,31.4,35.4,37.8,39.3,43.2,44.5,48.0,47.9,51.9,51.9,56.2,55.7,61.1,59.9,66.8,65.3,72.9,71.1,79.1,78.0,85.0,84.2,88.3,87.6,90.7,90.5,93.5,93.2,95.1,94.9,96.7,96.2,97.1,97.1,97.6,97.3,97.9,97.7,98.3,98.1,98.3,98.4,98.7,98.5,98.9,98.8,99.0,99.2,99.2,99.2,99.2,99.3,99.4,99.3,99.5,99.4,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.2,10.4,10.8,11.5,12.5,13.0,13.5,14.7,15.5,16.7,18.2,20.1,21.4,23.4,23.9,26.6,27.2,30.5,32.2,35.5,37.5,39.9,40.9,44.0,44.6,48.2,48.4,52.5,51.6,55.7,54.8,58.7,57.8,62.0,61.8,67.1,66.9,71.4,71.7,76.1,76.0,78.9,79.4,83.3,83.3,86.2,86.5,88.9,88.8,91.0,91.7,92.5,92.5,93.8,94.0,95.0,95.3,96.1,96.6,96.9,97.1,97.2,97.5,97.7,97.7,98.3,98.6,98.8,98.8,99.0,98.9,99.0,99.0,99.4,99.3,99.5,99.4,99.5,99.5,99.6,99.5,99.6,99.4,99.5,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.5
