10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.7,10.8,14.4,15.8,16.3,17.4,15.5,17.1,17.4,17.8,17.4,18.6,18.7,19.9,20.0,21.2,21.0,22.6,21.3,21.7,22.4,22.8,22.1,22.2,23.2,22.7,24.5,23.9,23.6,26.1,28.3,29.9,31.4,33.9,34.6,36.7,38.0,39.7,39.3,40.9,42.1,43.6,44.7,45.7,45.7,46.6,48.0,49.1,51.7,53.6,58.0,59.1,63.4,64.5,68.3,69.7,73.7,74.1,77.5,78.3,80.7,81.7,84.1,83.9,85.8,86.5,89.0,89.4,91.4,91.6,93.8,92.7,92.7,93.5,94.4,94.7,95.1,95.4,95.7,96.5,95.9,95.8,96.5,96.6,96.9,96.8,97.1,97.2,97.7,97.7,98.2,98.3,98.1,97.8,98.1,98.2,97.9,97.9,98.0,98.3,98.0,98.5,98.5,98.2,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.2,10.5,10.4,11.0,11.3,11.3,11.3,12.7,13.0,12.0,12.3,13.9,13.7,16.0,16.8,17.1,17.7,16.5,18.3,20.3,21.0,21.2,22.2,23.3,24.6,27.3,27.7,30.7,31.8,34.3,37.3,39.3,43.6,45.3,50.5,50.6,54.9,56.6,59.9,61.5,64.3,65.8,65.0,68.3,70.1,72.0,74.0,75.3,75.8,77.8,78.6,79.7,81.0,82.7,84.6,86.5,85.5,88.4,88.3,88.7,89.3,91.3,90.4,92.3,92.3,93.5,93.4,95.3,94.2,95.0,94.7,96.4,95.7,96.5,96.8,96.8,96.5,97.3,97.0,97.6,97.4,97.8,98.0,97.8,98.2,98.0,98.2,98.2,98.1,98.0,98.1,98.3,97.9,98.4,98.0,98.4,97.8,98.2,97.9,98.4,98.0,98.2,97.8,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.2,10.0,9.9,10.1,10.1,10.3,10.5,10.9,11.7,11.9,14.5,14.3,16.0,15.3,16.8,18.4,20.9,20.7,24.2,25.3,26.7,28.0,28.8,32.4,33.7,35.9,39.1,44.0,45.3,48.2,49.8,52.9,54.5,55.6,57.4,58.6,58.8,63.2,63.4,66.0,67.9,70.3,71.5,73.5,73.0,77.1,76.6,79.7,81.1,83.6,83.0,86.3,86.6,89.0,88.4,89.9,89.5,91.4,90.8,92.2,92.3,92.6,92.9,93.5,94.0,94.5,95.5,96.4,95.9,97.0,96.9,97.2,97.5,97.4,97.3,97.8,98.1,97.9,98.1,98.4,98.4,98.4,98.5,98.6,98.6,98.5,98.4,98.7,98.5,98.9,98.7,99.0,99.0,99.0,99.2,99.1,98.9,99.3
10.0,10.0,10.0,10.0,10.2,11.0,11.0,12.5,12.6,16.6,15.0,16.1,16.4,15.6,16.6,14.7,16.0,14.3,15.7,16.0,17.3,19.1,19.1,21.3,21.8,23.4,23.7,24.0,25.7,24.5,25.6,24.5,25.0,24.8,27.3,26.0,28.8,29.2,31.3,31.9,32.5,35.0,36.3,39.0,41.3,41.8,44.7,45.9,48.4,50.0,50.1,51.9,51.0,54.6,56.1,59.4,62.6,63.2,65.0,69.7,71.1,71.2,73.6,75.1,74.7,77.4,79.1,80.5,80.0,83.6,84.4,85.8,86.6,88.2,88.0,89.4,90.5,91.9,92.1,92.4,92.5,93.4,94.2,94.1,96.1,95.8,95.3,96.4,96.4,97.5,97.3,97.4,97.4,97.9,98.0,98.3,98.1,98.3,98.3,98.6,98.6,98.6,98.7,98.9,98.7,98.8,98.6,98.6,98.8,98.6,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.4,10.1,10.4,10.1,10.5,10.3,11.1,11.1,12.4,12.1,13.3,14.8,16.6,18.4,19.3,21.3,22.4,25.6,27.3,26.7,29.4,31.7,33.6,35.1,37.2,37.6,38.7,41.4,42.6,45.2,45.1,49.0,49.6,52.4,52.8,54.2,54.4,57.5,57.5,59.6,60.8,63.1,65.9,65.2,68.6,69.1,71.9,71.4,73.6,76.1,76.9,78.9,79.0,80.6,80.9,82.7,84.6,85.2,85.4,88.0,87.7,90.0,89.9,90.9,91.8,92.7,93.5,94.1,94.3,94.7,95.1,95.7,96.4,96.7,97.5,97.5,97.9,97.5,98.1,98.2,98.2,98.4,98.3,98.7,98.8,99.0,98.7,98.9,98.8,98.9,98.7,98.9,98.7,98.8,98.7,99.0,98.8,98.6,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.7,10.5,10.5,10.9,11.0,11.3,11.5,11.7,12.1,13.4,12.7,14.6,14.2,16.5,16.8,19.8,20.2,20.9,23.2,25.4,27.0,28.1,31.0,33.9,34.3,36.2,37.0,39.8,40.1,42.4,42.4,46.5,46.8,48.5,47.4,50.8,51.3,55.0,54.7,59.5,60.6,62.7,61.7,65.4,65.1,69.2,67.0,72.0,70.9,73.7,72.8,77.1,76.8,80.5,79.0,82.2,82.1,85.2,83.2,87.8,85.8,89.6,89.3,90.7,90.5,92.8,91.9,93.5,93.4,94.0,93.7,94.7,94.7,96.2,96.5,97.4,97.3,97.9,98.3,98.7,98.6,99.3,98.9,99.1,99.3,99.1,99.0,99.1,99.1,99.2,99.1,99.4,99.1,99.3,99.2,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.0,10.4,10.9,11.3,11.5,12.9,14.2,14.9,16.9,17.9,20.8,19.8,22.6,23.3,25.2,26.2,28.6,28.8,30.8,31.4,32.8,34.7,37.0,37.8,37.9,39.5,43.0,43.5,45.5,46.1,48.4,48.0,49.9,52.3,53.9,54.9,56.5,58.0,57.0,62.1,62.8,63.4,65.8,68.2,69.3,73.0,75.3,76.4,77.7,81.5,82.0,84.8,84.1,87.8,87.2,90.1,90.8,92.2,92.7,94.8,93.8,94.4,94.6,95.7,95.0,95.5,95.9,96.5,96.8,97.8,97.8,97.9,97.7,98.1,98.7,98.8,98.4,98.7,98.8,99.3,98.8,99.2,98.7,99.1,99.1,99.0,99.2,99.1,98.9,99.2,99.2,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.1,10.0,10.0,10.4,10.1,10.4,10.6,10.9,11.2,12.5,13.6,14.3,15.6,18.3,18.2,18.4,21.0,20.3,22.8,22.2,25.3,24.9,27.3,28.9,30.2,30.2,33.8,35.0,38.1,39.0,42.1,44.6,45.2,47.8,48.4,50.2,52.8,53.7,54.6,58.6,60.7,61.9,63.2,65.2,64.1,70.8,69.6,72.3,74.2,75.0,76.6,79.1,79.3,82.1,82.9,85.9,86.6,87.9,88.2,89.3,90.7,92.7,93.3,93.7,94.2,95.2,95.0,96.3,96.8,96.4,97.1,97.3,97.7,97.9,97.8,98.2,98.8,98.6,98.6,98.6,99.0,98.7,99.1,98.8,99.0,99.0,98.8,98.8,98.9,99.1,98.9,99.2,99.3,99.1,99.3,99.0,98.8,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.4,11.2,11.3,10.9,11.7,11.2,11.3,11.9,11.7,13.5,13.4,14.7,16.0,15.2,15.5,16.6,16.5,17.9,18.4,19.0,20.1,19.6,21.5,20.3,22.0,22.0,23.3,22.8,24.9,24.9,26.2,25.9,29.4,29.7,31.5,30.8,34.1,36.0,37.4,39.5,42.9,43.2,45.7,49.3,51.6,53.2,55.3,59.8,60.2,63.7,66.6,67.6,72.3,75.0,75.7,78.2,80.0,82.6,83.6,85.9,86.1,89.2,89.1,90.9,91.5,92.7,93.7,94.0,94.9,95.0,95.7,95.4,96.1,96.6,96.7,97.1,97.4,97.5,97.4,97.8,97.9,98.2,98.3,98.0,98.5,98.1,98.5,98.4,98.8,98.8,99.0,99.0,99.0,99.2,98.8,99.0,98.9,99.0,99.1,99.0,99.1,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.1,12.3,13.8,15.4,15.1,15.7,16.3,16.6,16.9,16.8,17.7,17.0,17.7,17.8,16.9,18.0,18.1,20.1,20.5,21.3,22.6,22.1,24.6,24.1,25.9,27.4,28.2,27.5,29.1,27.7,29.8,28.7,31.0,30.7,31.9,32.0,35.8,34.1,37.2,36.3,38.6,38.8,41.4,41.1,41.3,44.1,47.4,48.0,51.6,52.7,53.8,58.7,61.4,62.9,64.9,66.9,67.8,71.3,73.0,77.4,77.9,80.4,80.4,84.2,83.7,86.1,86.0,88.2,88.6,90.9,91.0,92.1,92.2,94.2,94.3,95.3,94.6,95.6,94.8,96.5,96.3,97.0,96.8,97.1,97.1,97.8,97.6,98.2,98.0,98.4,98.2,98.5,98.5,98.5,98.5,98.7,98.4,98.8,98.7,98.7,98.9,98.8,98.8,98.9
