10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.4,10.0,10.1,10.2,11.1,11.4,12.3,12.4,14.2,14.2,17.0,15.4,16.2,19.2,18.2,20.0,21.6,22.3,22.9,25.7,26.3,26.6,28.5,30.0,30.8,33.0,34.6,37.0,38.4,40.0,42.7,44.1,45.6,48.9,50.9,51.2,54.8,57.7,57.7,59.6,61.7,62.9,63.5,67.6,68.7,68.9,73.3,73.3,73.6,74.9,77.3,78.4,78.4,79.7,80.3,81.0,84.5,81.8,85.2,86.5,86.7,88.1,88.8,89.5,90.1,91.6,90.7,90.3,93.8,92.8,92.6,93.5,95.0,94.0,94.4,95.4,95.0,96.1,96.2,96.3,96.6,95.7,97.2,97.6,97.2,98.0,98.0,97.6,98.2,98.6,98.6,98.7,98.7,98.6,98.6,98.8,98.4,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,9.9,10.5,10.9,10.2,11.1,11.6,11.4,12.4,14.5,16.7,18.3,18.0,18.1,21.6,23.7,24.4,26.5,26.8,29.0,29.3,29.1,30.7,29.7,29.8,32.4,31.9,35.2,34.8,34.6,38.2,38.2,37.7,39.2,40.6,41.5,42.0,44.6,45.9,46.3,46.3,49.1,49.7,52.9,52.4,49.6,55.2,55.9,55.3,56.9,60.8,59.7,61.2,63.3,66.7,65.4,66.6,68.4,70.4,71.0,72.5,73.8,73.8,74.9,75.4,77.7,77.9,79.3,82.4,80.8,83.9,82.7,84.8,86.2,87.0,88.2,89.4,88.8,90.8,91.7,92.2,92.5,93.3,93.4,94.0,94.5,94.5,95.8,95.8,96.7,96.8,96.9,97.3,97.0,97.7,98.0,98.4,97.6,98.2,98.2,98.6,99.0,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.2,10.3,11.0,10.4,11.5,11.7,13.2,13.7,15.2,16.4,18.0,19.1,18.3,21.4,21.4,24.6,22.9,25.0,24.5,27.3,26.4,28.0,29.0,30.8,29.7,31.0,32.7,31.9,35.4,34.4,38.0,39.2,36.4,41.4,40.9,41.6,44.9,44.6,45.6,47.8,47.9,48.4,52.0,52.1,53.9,52.7,52.9,55.8,57.3,59.1,61.1,61.1,61.3,62.3,66.0,66.4,67.8,66.5,68.4,69.7,71.0,72.2,73.9,75.4,74.3,78.7,77.0,78.8,81.2,81.4,82.9,83.6,84.3,85.7,85.5,87.4,87.5,89.3,90.5,90.3,92.6,92.7,92.7,93.3,95.5,93.7,95.6,96.1,95.7,95.5,96.7,97.3,97.3,97.4,97.5,97.9,98.0,98.2,97.9,98.3,97.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.1,9.4,10.0,9.8,11.2,9.8,12.2,11.8,12.2,13.1,12.2,14.5,16.2,15.1,17.2,15.9,19.7,17.7,18.8,17.5,21.3,19.1,21.7,20.6,23.3,22.5,22.3,23.3,23.5,24.2,27.6,25.4,28.1,27.9,28.4,31.5,30.1,32.0,31.2,32.8,32.6,35.2,37.9,38.0,38.6,39.4,41.8,44.5,45.4,46.8,46.1,50.4,50.8,51.9,55.8,57.2,57.0,58.5,63.1,59.6,62.8,66.6,65.2,67.2,70.4,72.1,72.7,75.4,78.0,78.1,80.5,81.5,81.5,82.1,84.3,86.9,86.9,89.8,89.2,90.5,90.5,91.5,93.0,93.6,93.9,93.2,95.5,95.3,96.8,97.4,96.9,97.4,97.8,97.7,98.1,98.1,97.9,98.3,98.1,98.7,98.6,98.3,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.2,9.9,9.6,10.8,11.5,14.3,14.9,14.2,15.9,15.0,16.2,17.6,15.1,20.2,17.6,18.8,20.0,21.2,19.6,22.4,21.0,23.7,23.9,25.7,24.9,27.4,29.5,28.7,31.9,31.9,31.8,34.7,33.2,37.5,38.4,36.6,40.8,40.9,42.5,45.5,44.6,46.3,48.1,51.5,50.9,52.1,56.8,57.4,57.4,58.5,60.4,61.2,65.5,65.9,68.1,66.7,68.0,69.6,73.3,73.3,75.3,76.6,78.6,78.1,78.4,81.9,82.4,84.2,85.2,89.0,87.4,87.3,88.5,89.2,90.7,90.8,91.7,92.3,92.6,93.4,94.3,93.4,95.7,96.2,96.4,96.5,97.2,96.7,97.3,97.8,98.3,98.3,98.2,98.0,98.7,98.6,98.5,98.3,98.6,98.6,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.8,11.1,12.0,12.3,14.8,15.2,14.7,17.6,18.4,18.6,23.5,25.0,26.2,27.0,28.6,31.1,33.0,34.1,34.3,39.0,40.0,38.6,42.8,43.1,44.5,45.5,49.1,50.6,52.3,53.9,55.6,53.8,56.8,56.5,59.6,60.8,60.0,60.6,61.3,62.9,65.3,63.0,64.2,67.9,66.6,69.1,69.7,70.4,73.1,73.2,73.7,72.6,77.3,78.5,76.8,78.3,80.9,82.0,80.5,82.5,85.5,85.3,84.5,86.0,87.0,88.9,88.9,90.2,90.1,92.9,92.4,94.2,95.3,95.3,95.4,96.3,95.8,96.8,97.3,97.9,97.8,97.7,97.9,97.8,98.4,98.3,98.5,98.4,98.5,98.6,98.3,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.3,10.1,10.2,10.0,9.7,10.5,11.7,12.6,12.8,13.7,15.0,16.0,18.5,16.9,19.4,20.6,23.9,21.0,22.3,25.4,26.8,25.5,27.6,29.7,30.5,32.0,34.9,35.8,35.8,38.9,39.1,40.9,40.6,40.6,39.5,42.5,43.3,46.5,45.2,48.3,51.1,53.6,51.9,54.1,54.4,56.7,57.6,58.3,61.3,60.3,61.9,63.5,65.8,66.4,70.3,69.3,69.0,72.9,73.5,72.3,71.5,76.3,74.8,79.1,81.2,79.8,82.7,83.2,84.0,84.2,86.1,86.4,87.2,89.2,89.0,90.1,92.4,93.8,92.2,94.2,94.7,94.8,95.1,95.8,96.0,97.0,97.0,97.3,97.9,97.7,97.6,98.0,98.3,98.3,98.8,98.5,98.2,98.7,98.2,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.3,11.1,10.8,11.4,11.8,11.6,14.5,14.5,16.5,16.8,17.7,18.2,19.6,22.1,21.4,23.9,22.3,27.7,24.3,29.7,24.8,26.4,28.8,28.0,32.4,33.6,34.8,35.6,37.4,36.5,40.1,41.5,40.5,42.5,45.0,44.2,45.5,48.5,48.7,51.3,50.8,52.7,53.8,54.7,57.1,58.8,58.7,59.2,62.6,61.8,60.5,66.7,65.5,66.4,68.6,68.2,71.6,73.4,74.1,76.3,74.1,76.6,76.0,77.2,78.2,81.8,80.7,82.8,84.2,84.9,85.5,86.7,86.4,89.0,89.1,92.5,91.7,92.9,91.8,93.3,94.2,95.3,95.2,95.7,96.4,96.4,97.1,97.0,97.6,97.8,98.5,97.4,98.3,98.4,98.7,98.5,98.7,98.9,98.8,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.7,11.5,11.5,11.5,13.1,12.0,13.9,14.8,15.2,15.5,19.0,19.0,16.8,18.7,21.1,21.1,22.3,21.7,25.0,22.8,26.5,27.8,26.9,28.1,30.1,30.3,29.8,33.1,35.3,32.9,35.6,37.0,37.4,38.5,39.3,43.3,41.6,42.0,42.7,46.0,47.0,47.5,49.6,50.3,50.3,54.2,55.2,58.7,54.9,59.5,59.7,65.3,61.7,62.7,66.5,64.7,65.6,71.1,69.5,70.6,72.1,73.9,73.8,75.6,76.4,80.4,77.6,78.1,81.2,83.7,84.3,81.5,84.7,86.9,87.5,87.7,90.1,90.4,91.1,92.4,93.0,93.1,93.5,94.6,95.4,94.9,96.2,96.3,96.8,97.6,97.5,97.4,97.1,98.2,98.0,98.2,98.4,98.7,98.0,98.7,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.5,10.9,11.9,11.6,12.9,14.9,15.1,17.4,16.4,16.3,17.5,19.0,20.7,19.8,21.8,21.0,25.3,24.7,25.8,25.6,29.6,28.4,30.1,30.1,32.1,33.1,36.5,34.6,36.3,37.8,38.2,38.0,39.2,42.4,44.4,43.1,45.5,46.8,49.2,53.0,52.2,53.0,54.8,55.9,56.4,58.0,59.8,60.0,60.1,62.1,61.5,61.0,66.4,64.9,67.5,67.2,69.6,68.6,73.9,72.7,73.8,76.8,76.1,76.9,80.0,80.5,80.3,83.0,85.1,83.4,84.2,86.7,86.0,89.4,89.1,90.1,90.6,91.0,92.8,93.9,93.8,95.2,94.5,95.9,95.9,96.7,97.1,97.3,97.9,98.3,97.6,98.2,99.1,98.7,98.5,98.8,98.4,99.0,98.8,99.2
