10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.3,10.9,10.5,11.9,11.7,13.0,13.7,15.5,16.0,18.3,18.7,19.9,20.1,21.0,21.2,21.7,23.2,24.8,25.2,25.8,27.4,28.4,30.8,32.2,35.7,35.5,39.5,39.7,43.6,44.0,47.6,47.7,50.1,49.9,52.9,53.8,57.7,57.5,62.7,62.3,65.4,66.9,70.4,70.0,75.7,73.9,78.7,77.9,81.4,81.5,84.3,82.8,86.7,85.6,88.6,87.6,90.2,89.4,91.8,91.3,93.3,92.4,94.1,93.4,95.3,94.0,95.9,95.1,96.1,95.5,96.6,96.0,96.9,96.7,97.3,97.1,97.6,97.2,97.9,98.0,98.7,98.4,98.9,99.0,98.9,99.0,99.2,99.1,99.3,99.0,99.3,98.9,99.3,99.1,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.4,11.1,11.6,13.2,13.2,16.3,16.0,17.3,16.9,18.0,16.6,18.1,16.1,17.5,16.3,17.5,16.9,18.0,17.4,18.8,19.0,22.0,19.2,23.4,22.7,26.6,26.5,29.4,30.4,32.7,35.8,39.0,41.4,44.4,47.8,49.7,52.4,54.5,58.2,59.2,63.2,62.5,67.1,67.0,71.3,69.8,73.2,73.0,76.2,75.2,78.6,77.0,81.2,80.0,83.7,82.8,86.7,84.7,88.2,86.9,89.7,88.6,91.4,90.0,92.5,91.2,93.1,92.5,94.6,94.0,95.5,94.8,96.2,95.9,96.8,96.3,97.4,96.8,97.8,96.7,98.1,97.1,98.3,97.6,98.3,98.1,98.5,98.3,98.8,98.5,98.8,98.6,98.9,99.0,99.1,99.1,99.1,99.0,99.1,98.9,99.0,98.8,98.8
10.0,10.0,10.0,10.0,10.7,10.1,10.7,11.0,10.4,10.7,10.5,10.6,9.8,8.6,9.6,8.5,8.5,9.4,8.9,12.7,11.9,14.6,14.5,15.6,16.5,16.6,16.8,17.2,18.2,17.8,19.7,19.8,20.9,20.8,23.2,24.8,25.5,28.7,29.0,33.2,32.6,36.8,36.3,41.4,40.9,45.5,45.2,49.0,49.9,53.0,54.3,57.8,58.6,61.4,63.0,65.9,67.2,69.9,71.3,74.2,75.6,78.0,78.9,81.9,82.0,84.3,84.1,86.1,85.7,87.9,87.8,90.4,90.8,92.5,92.0,93.7,93.4,94.4,95.2,95.7,95.7,96.6,96.2,97.4,96.8,97.1,97.1,97.5,97.4,98.0,98.0,98.3,98.4,98.8,98.5,98.8,98.8,99.1,99.0,99.1,99.0,99.2,99.2,99.1,99.2,99.3,99.1,99.3,99.1,99.3,99.3,99.3
10.0,10.0,10.0,10.2,13.1,14.5,15.2,13.1,13.6,11.7,12.4,11.2,10.6,10.3,9.9,8.3,8.5,7.5,7.9,9.5,11.5,12.3,13.1,15.5,15.5,17.5,17.8,18.7,21.0,20.8,22.6,22.6,24.3,25.6,27.2,28.9,31.4,33.0,35.9,38.0,39.4,42.0,41.5,44.8,44.5,47.5,47.6,50.0,51.6,54.0,55.5,57.0,58.1,61.4,62.9,65.0,67.4,67.3,70.1,72.1,73.7,74.9,77.0,77.9,80.2,81.3,83.4,83.7,85.4,86.6,88.9,89.6,91.1,91.4,92.2,93.2,93.8,94.4,94.5,95.5,95.2,96.4,96.4,97.0,97.2,98.0,97.8,98.2,97.9,98.3,98.3,98.4,98.4,98.6,98.5,98.8,98.6,98.9,98.7,99.1,99.0,99.3,99.0,99.3,99.1,98.9,99.2,99.0,99.0,99.1,98.9,99.1
10.0,10.1,10.0,11.2,14.7,15.2,15.1,12.6,12.1,10.9,11.0,10.4,9.5,9.4,9.3,8.3,9.5,7.7,7.0,6.0,7.4,8.4,9.9,11.1,12.3,13.1,14.8,15.1,16.5,17.0,19.5,20.2,22.3,23.1,25.9,26.9,29.4,31.1,34.1,36.4,39.1,41.2,43.4,45.4,47.4,49.3,51.9,53.0,55.1,56.6,59.8,60.8,65.5,67.1,70.3,72.0,74.8,75.7,77.4,79.6,81.1,83.7,85.2,87.3,88.1,89.2,90.0,91.2,91.7,92.3,92.8,94.1,94.8,94.8,95.3,96.4,96.6,97.3,97.4,98.1,98.1,98.7,98.6,98.7,98.9,98.7,98.9,98.8,99.0,98.9,99.1,98.9,99.0,99.3,99.2,99.2,99.2,99.2,99.3,99.3,99.2,99.2,99.2,99.4,99.5,99.4,99.4,99.5,99.2,99.3,99.2,99.2
10.0,10.0,10.0,10.1,11.8,13.8,15.3,14.0,13.9,12.1,12.7,11.0,10.8,8.0,7.3,6.7,7.6,8.1,8.5,9.4,9.2,9.2,9.5,9.8,9.8,10.4,10.5,10.9,11.1,11.8,12.4,14.2,15.0,17.4,17.9,21.1,21.6,24.8,25.8,29.9,31.8,35.2,36.3,39.1,40.7,45.0,45.5,49.1,49.4,52.9,53.6,57.2,57.1,61.2,62.0,64.5,65.0,67.5,68.9,71.4,72.3,75.1,76.0,79.0,80.1,82.9,84.1,86.2,86.1,88.5,88.8,90.2,90.4,92.0,92.1,93.9,94.1,94.9,95.3,96.1,96.6,96.7,97.1,97.1,97.3,97.4,97.3,97.6,97.5,97.8,97.6,97.9,97.8,98.4,98.2,98.8,98.5,98.8,98.7,98.8,98.8,99.0,99.1,99.2,99.2,99.4,99.2,99.3,99.3,99.3,99.2,99.3
11.0,10.4,12.4,9.1,10.3,9.9,10.0,10.0,10.0,9.7,9.8,9.8,9.5,8.7,9.0,9.8,8.9,9.7,8.2,9.5,10.2,11.2,11.5,11.0,11.5,11.9,12.1,13.4,12.7,13.8,14.0,15.5,16.3,18.5,19.7,21.5,22.6,25.0,25.6,29.8,30.3,35.8,35.1,40.9,38.5,44.1,43.2,48.2,47.0,52.5,51.4,56.4,55.9,59.8,60.9,65.5,65.0,70.1,70.2,72.9,73.9,77.0,77.9,80.9,81.2,84.0,83.9,86.6,87.2,89.1,89.5,91.4,91.9,93.3,93.3,94.6,94.7,95.4,96.0,96.6,96.9,97.2,97.7,97.7,97.9,98.3,98.2,98.6,98.7,98.7,98.7,98.9,99.0,99.1,99.1,99.3,99.1,99.2,99.3,99.3,99.3,99.3,99.3,99.2,99.3,99.2,99.2,99.2,99.2,99.3,99.3,99.3
9.1,10.8,11.9,9.9,10.0,9.7,10.0,10.1,9.9,9.2,8.5,9.7,7.3,7.1,5.7,4.7,5.1,7.1,7.5,9.1,8.9,9.3,10.5,9.1,9.6,9.8,9.7,11.3,11.4,12.6,13.7,17.4,18.3,22.8,23.2,26.4,27.9,31.8,33.5,37.9,38.7,42.4,43.2,46.9,48.5,51.0,53.3,55.8,58.6,60.8,63.1,65.0,69.1,70.7,73.1,74.7,76.6,79.2,80.8,82.8,84.7,85.2,87.0,88.1,89.4,89.5,91.0,91.2,92.0,92.4,93.5,93.7,94.5,95.0,95.6,96.0,96.1,96.1,96.6,96.5,96.9,96.8,97.3,97.1,97.3,97.4,97.6,97.9,97.7,98.0,98.0,98.0,97.9,98.1,98.0,98.2,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.6,98.5,98.5,98.5,98.7,98.6,99.0,98.9,99.0
1.2,10.8,6.7,16.7,7.8,9.4,10.3,8.1,6.0,7.0,6.3,8.6,6.6,7.4,6.5,6.0,6.6,6.8,7.0,7.3,8.6,9.5,9.9,8.8,9.3,10.5,10.6,11.0,11.1,10.9,12.4,12.8,14.0,14.6,15.8,16.5,19.0,18.8,21.6,22.6,24.6,28.0,27.9,32.8,32.7,36.2,36.1,40.1,39.5,44.3,45.3,49.4,49.6,53.7,55.7,60.1,61.4,65.0,66.2,71.0,72.1,74.3,77.1,79.0,80.0,83.3,83.6,86.8,86.6,89.2,88.9,90.9,90.1,92.4,92.1,94.1,93.1,95.2,94.4,95.9,95.6,96.5,96.1,96.9,96.4,97.6,96.9,97.9,97.2,98.2,97.8,98.4,98.1,98.4,98.2,98.2,98.3,98.4,98.3,98.5,98.5,98.4,98.4,98.8,98.6,98.9,98.4,98.8,98.8,98.7,98.7,98.7
10.0,10.1,10.0,11.1,14.5,14.8,14.7,13.2,11.8,10.5,10.8,9.0,8.1,7.6,7.6,7.6,9.1,8.4,8.9,8.7,9.4,9.7,9.4,10.0,9.9,10.3,10.0,10.8,10.4,11.4,12.8,15.1,16.7,19.4,21.0,23.6,26.2,28.5,29.9,34.2,35.0,38.8,39.6,42.3,44.7,46.8,48.7,51.6,53.4,55.4,57.5,60.2,62.1,65.9,66.7,68.9,71.3,72.2,73.8,75.4,77.1,79.8,81.8,82.9,84.4,86.7,87.2,89.1,90.4,91.4,92.0,92.4,93.6,94.3,95.2,95.8,95.5,96.3,96.3,96.8,96.9,97.5,97.4,97.9,97.9,98.1,98.2,98.5,98.5,98.4,98.8,98.5,98.9,98.9,98.8,99.1,98.8,99.2,99.1,99.2,99.1,99.1,99.4,99.3,99.2,99.2,99.2,99.3,99.2,99.3,99.2,99.3
