10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,11.4,11.8,13.3,14.4,16.9,18.4,20.6,23.3,25.3,29.0,31.6,34.8,36.5,39.6,41.9,44.5,46.0,48.3,49.4,52.3,52.7,56.1,56.1,60.2,60.0,63.4,63.0,67.9,67.8,72.0,72.4,76.7,76.2,80.0,79.3,83.0,83.0,86.6,86.2,88.3,87.9,90.1,90.1,91.4,91.4,93.0,92.9,94.4,94.5,95.9,95.8,96.7,96.8,96.9,97.0,97.1,97.2,97.8,97.8,97.9,98.0,97.9,97.9,97.9,98.0,97.9,98.0,97.9,98.0,98.2,98.2,98.2,98.3,98.2,98.2,98.2,98.2,98.2,98.3,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.5,10.8,11.1,11.8,13.0,13.7,14.3,16.1,17.1,18.1,18.8,20.4,21.9,23.9,25.8,27.1,28.8,30.4,32.7,34.1,37.7,38.7,41.1,42.3,44.5,45.8,49.7,49.6,52.1,52.8,56.9,58.1,63.2,64.4,71.1,71.5,75.1,76.5,79.4,80.3,82.8,83.4,86.3,86.6,88.5,89.2,90.5,91.1,92.1,92.7,94.0,94.5,95.1,95.6,96.0,96.3,96.7,96.9,97.6,97.7,98.1,98.0,98.3,98.3,98.5,98.5,98.6,98.7,98.6,98.7,98.9,99.0,98.9,98.8,98.9,98.8,99.0,98.9,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.6,10.7,11.2,12.7,13.4,15.2,17.2,19.6,22.6,24.4,29.1,31.9,35.7,38.4,42.9,46.2,49.2,51.8,54.3,56.0,57.9,59.9,62.1,62.7,64.8,66.0,67.8,69.0,70.7,71.9,73.3,74.2,76.2,77.0,78.1,79.4,81.5,82.7,84.1,85.0,86.7,87.1,89.2,90.0,91.1,91.4,92.4,93.0,93.5,93.8,94.7,95.1,95.9,95.5,96.6,96.4,97.0,97.1,97.4,97.4,97.4,97.6,97.7,97.9,98.1,98.1,98.2,98.1,98.3,98.4,98.3,98.4,98.5,98.6,98.5,98.6,98.5,98.8,98.6,98.8,98.6,98.8,98.7,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.7,11.1,11.7,12.8,13.7,15.3,16.6,18.1,19.9,22.1,23.6,26.0,27.4,31.0,33.1,35.7,36.6,39.0,40.1,42.9,44.3,46.8,47.7,51.7,52.8,56.8,58.4,61.0,61.6,64.9,65.6,68.8,69.2,73.1,73.6,76.9,77.2,79.4,79.8,82.5,84.0,86.5,86.7,88.6,88.5,90.4,91.1,92.7,93.5,94.2,94.8,95.5,95.5,96.0,96.1,96.9,96.7,97.2,97.1,97.2,97.2,97.3,97.1,97.3,97.2,97.8,97.7,98.0,98.0,98.1,98.2,98.3,98.3,98.4,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.6,11.2,11.8,12.9,14.6,15.9,17.0,17.8,18.2,18.7,19.6,20.7,22.1,22.5,23.7,24.4,25.6,26.8,29.4,30.8,33.7,35.3,38.3,40.2,43.1,44.3,46.1,47.2,48.7,49.2,51.3,52.4,54.7,56.4,59.7,61.5,65.0,68.3,72.4,75.1,77.5,79.7,83.0,84.9,87.1,88.4,90.0,91.1,92.8,93.7,94.5,94.7,95.9,95.9,96.8,97.0,97.6,97.9,98.4,98.3,98.5,98.4,98.8,98.7,98.8,98.8,99.0,99.0,99.2,99.2,99.3,99.3,99.3,99.3,99.4,99.3,99.4,99.3,99.5,99.4,99.3,99.3,99.4,99.2,99.4,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,9.2,7.7,6.6,4.8,4.1,3.5,3.2,3.2,3.1,3.5,3.7,4.4,5.5,7.0,8.0,9.3,10.9,11.6,12.0,12.1,12.0,12.6,12.5,13.5,13.3,15.0,16.0,17.5,18.3,20.5,22.3,25.1,28.3,30.3,34.2,36.8,41.8,43.8,49.4,51.9,58.4,59.8,65.3,66.7,71.0,73.9,78.0,79.3,81.7,82.3,83.9,85.3,86.7,87.8,88.9,89.5,90.7,91.4,92.3,92.9,93.9,94.0,95.2,95.7,96.3,96.7,97.1,97.1,97.4,97.4,97.9,98.2,98.3,98.3,98.7,98.7,98.9,98.9,99.2,99.1,99.3,99.3,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.5,99.6,99.4,99.5,99.2,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.5,11.0,12.8,13.8,14.9,15.6,17.3,18.9,22.5,23.8,26.7,28.4,30.6,31.5,33.3,35.6,37.0,39.0,40.4,42.5,44.6,47.4,49.2,51.6,52.8,55.6,56.9,60.2,62.5,66.1,67.7,71.2,71.8,73.6,74.0,76.5,77.0,80.5,81.2,84.1,84.0,86.7,86.2,88.8,88.6,91.4,91.1,93.3,93.0,94.7,94.5,95.3,95.5,96.1,95.7,96.4,96.3,97.3,96.6,97.5,97.3,97.5,97.6,97.9,98.0,98.4,98.4,98.7,98.6,98.7,98.7,98.8,98.7,98.9,98.9,99.0,99.0,99.0,99.0,99.2,99.1,99.3,99.4,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,11.0,12.4,13.6,14.8,15.8,16.8,18.3,18.5,19.9,20.5,21.0,21.7,22.3,22.6,22.7,23.4,23.7,25.6,25.5,28.0,27.9,29.4,30.1,32.2,32.8,35.2,36.4,39.4,41.4,44.7,46.6,51.4,54.3,58.5,62.4,67.2,69.6,73.0,75.8,78.6,80.4,82.2,83.9,86.0,87.6,88.3,89.7,90.7,91.8,92.3,92.9,93.1,93.3,93.9,94.2,94.7,95.0,95.3,95.7,96.0,96.2,96.2,96.6,96.5,96.9,97.0,97.4,97.4,97.5,97.9,97.9,97.9,97.9,98.1,97.9,98.2,98.1,98.6,98.5,98.6,98.7,98.7,98.7,98.7,98.8,98.7,98.7,98.8,98.7,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,11.3,12.7,13.7,15.7,18.3,19.7,21.3,22.5,23.0,22.8,23.7,23.5,24.3,24.2,24.5,23.9,23.8,23.7,24.7,23.9,25.9,26.1,28.8,29.3,31.6,33.0,36.3,37.8,42.7,45.4,51.3,54.1,58.7,63.5,69.7,71.5,77.0,78.9,81.9,83.4,86.8,87.4,90.5,91.1,92.4,92.8,93.8,94.0,94.8,94.9,95.4,95.9,96.2,96.6,96.9,96.9,97.1,97.2,97.9,97.7,97.9,97.7,98.0,98.1,98.3,98.8,98.7,99.1,99.1,99.2,99.1,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.7,11.0,11.6,12.5,13.5,14.3,15.0,16.5,19.0,20.1,21.2,22.5,24.2,25.0,26.0,27.6,28.8,30.6,31.5,33.2,34.2,37.3,39.4,42.1,44.1,47.3,49.6,51.5,54.2,56.9,59.8,60.9,64.1,65.6,68.4,70.5,73.1,74.3,77.7,78.9,82.5,83.4,84.9,85.7,88.2,89.3,90.7,91.1,92.5,93.0,93.9,94.4,95.2,95.6,96.2,96.5,97.0,97.1,97.6,97.8,97.9,97.9,98.1,98.1,98.2,98.3,98.4,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.6,98.8,98.7,98.9,98.7,98.9,98.6,98.9,98.7,98.8,98.9,98.9
