10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.6,10.6,11.0,12.5,13.3,14.9,17.4,19.7,22.0,24.2,26.0,28.8,31.1,33.0,35.0,38.2,40.3,44.1,45.5,49.3,53.1,55.8,58.7,60.4,63.0,65.0,67.1,69.2,70.7,73.1,73.6,75.2,76.0,76.9,77.9,78.9,79.6,80.0,81.1,82.2,82.6,83.4,83.2,84.6,84.9,86.4,86.6,88.0,88.1,89.2,89.6,90.2,90.7,91.1,91.5,91.8,91.8,92.8,92.5,93.1,93.4,93.5,93.7,94.1,94.4,94.4,94.9,95.3,95.6,95.8,95.9,96.1,96.4,96.5,96.8,96.7,96.8,96.9,97.1,97.0,97.7,97.5,97.9,98.0,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,11.1,12.2,12.3,14.5,14.4,15.5,16.6,18.2,19.4,21.1,22.6,25.7,27.3,30.3,31.2,34.9,35.0,39.9,39.6,44.9,44.6,49.2,50.7,55.6,55.1,61.7,60.9,66.5,66.5,71.1,71.9,76.2,76.4,79.6,79.7,82.5,82.8,85.7,85.6,88.2,88.5,90.2,89.8,91.8,91.6,92.9,92.7,93.9,93.9,94.3,94.3,94.9,94.4,95.5,95.2,95.9,95.8,96.7,96.5,97.4,97.0,97.6,97.2,97.6,97.4,97.6,97.8,97.6,97.9,97.9,97.9,98.1,98.2,98.5,98.3,98.7,98.4,98.7,98.4,98.7,98.6,98.8,98.6,98.7,98.8,98.7,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,11.2,12.3,12.7,14.8,15.8,17.4,17.3,18.5,19.4,20.9,22.1,23.9,25.4,27.2,28.5,29.9,32.3,33.3,36.5,37.4,40.1,40.5,43.1,45.5,47.4,50.3,52.3,55.1,56.3,61.0,61.4,66.8,67.9,71.6,71.9,75.7,76.5,79.1,79.7,82.3,82.7,84.5,84.5,86.8,86.7,88.9,89.1,91.1,91.2,92.4,92.5,93.3,93.5,94.4,94.1,95.2,95.0,95.9,95.5,96.5,96.1,97.2,96.8,97.4,97.6,97.7,97.7,97.9,97.9,98.2,98.1,98.5,98.3,98.5,98.3,98.5,98.3,98.6,98.4,98.8,98.8,98.8,98.9,98.7,98.6,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.5,11.2,12.0,12.9,14.2,16.2,17.2,18.1,18.9,20.4,21.4,23.2,25.7,28.2,30.2,32.0,35.4,37.7,40.6,41.9,46.5,48.0,52.4,53.9,57.6,59.9,62.7,64.5,68.2,70.2,73.5,74.8,78.0,79.2,82.0,83.3,85.4,86.3,87.3,88.4,89.4,90.1,91.5,91.6,93.1,93.2,94.5,94.0,95.3,94.9,96.0,95.5,96.6,96.2,97.0,96.6,97.4,97.0,97.8,97.6,97.8,97.7,98.0,97.8,98.1,98.3,98.4,98.5,98.7,98.7,98.9,98.8,98.9,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.2,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.8,12.0,12.8,13.0,15.2,15.8,17.0,18.4,20.0,21.3,22.2,24.9,26.8,30.1,31.7,35.6,36.3,39.3,40.8,44.4,45.9,48.5,50.0,53.9,55.3,58.3,60.8,64.1,66.9,68.9,71.2,74.5,74.8,78.9,79.5,81.9,82.9,85.9,86.8,89.3,90.2,91.2,92.4,93.0,93.4,94.3,95.1,95.3,96.0,96.6,96.9,97.5,97.6,97.7,98.1,98.2,98.4,98.6,98.6,98.9,98.9,98.9,99.3,99.1,99.3,99.5,99.4,99.5,99.4,99.7,99.6,99.7,99.6,99.6,99.7,99.5,99.7,99.6,99.7,99.6,99.7,99.6,99.7,99.6,99.7,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.6,11.5,12.4,13.7,14.5,16.5,17.1,20.7,20.9,25.7,25.8,30.4,31.8,34.9,37.1,39.8,41.8,46.1,48.7,52.2,54.0,59.2,60.0,64.2,66.0,70.2,72.5,75.3,76.9,79.7,81.0,84.1,85.2,87.0,88.1,88.7,89.7,90.9,91.4,92.2,92.2,93.1,92.9,93.7,93.7,94.6,94.5,95.0,94.9,95.4,95.7,96.2,96.2,96.9,96.7,97.5,97.3,97.8,97.6,98.2,97.8,98.4,98.2,98.4,98.3,98.4,98.7,98.7,98.7,98.8,98.7,98.8,98.8,99.0,98.9,99.1,98.9,99.0,98.9,99.0,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,11.0,12.3,12.8,14.2,15.1,16.4,18.1,19.6,20.2,22.5,23.8,26.2,27.9,30.2,31.1,35.1,37.5,40.4,44.4,46.8,50.9,52.7,57.6,59.9,65.0,65.0,71.0,71.9,75.4,76.6,80.1,80.2,83.0,84.3,86.6,86.7,89.1,89.7,90.5,91.4,93.0,92.9,94.1,95.1,95.8,96.0,96.6,96.8,97.5,97.7,97.9,97.9,98.3,98.6,98.4,98.6,98.7,98.9,99.0,99.2,99.1,99.1,99.3,99.4,99.3,99.3,99.4,99.4,99.4,99.5,99.4,99.5,99.5,99.6,99.5,99.6,99.4,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.5,11.0,11.4,11.9,13.2,13.4,14.7,14.9,16.4,16.7,18.5,19.7,21.9,22.9,25.9,27.4,29.5,30.6,33.5,35.7,37.3,38.4,41.7,43.4,48.0,48.7,54.8,54.2,59.2,60.6,66.7,67.3,72.2,73.3,77.6,79.2,83.0,83.4,86.4,86.2,89.3,88.5,91.7,90.9,92.6,92.7,94.7,94.7,96.0,96.0,96.9,96.7,97.2,97.2,97.3,97.1,97.6,97.8,97.9,97.9,98.2,98.2,98.3,98.3,98.7,98.3,98.7,98.5,98.7,98.6,98.7,98.5,98.7,98.7,98.8,98.9,98.8,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.7,10.6,11.2,12.3,13.2,14.5,15.6,17.5,18.9,21.8,22.9,24.9,26.0,27.3,28.9,30.5,32.1,32.7,34.9,36.1,38.5,38.8,41.9,43.3,46.6,47.3,50.3,50.7,55.0,55.4,60.6,60.2,67.1,67.3,73.5,74.5,78.7,78.6,82.7,82.6,85.3,86.2,88.8,88.7,90.7,90.9,92.3,92.0,93.5,93.5,94.3,94.5,95.5,95.8,96.3,96.4,96.8,96.7,97.5,97.6,97.9,98.0,98.1,98.1,98.3,98.4,98.5,98.5,98.7,98.6,99.0,99.1,99.2,99.2,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.4,99.6,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.3,10.3,10.8,11.4,12.6,13.1,14.0,15.3,18.1,19.5,21.5,23.2,25.7,28.4,30.9,33.6,37.4,42.3,45.9,50.6,55.3,59.6,63.7,65.8,69.7,72.6,76.7,79.5,81.9,83.6,86.7,88.3,90.1,91.5,92.8,93.6,94.3,94.5,94.8,95.3,95.7,95.7,96.1,96.0,96.2,96.6,96.7,97.0,97.0,97.4,97.6,97.6,98.0,97.9,98.2,98.1,98.5,98.4,98.6,98.7,98.8,98.7,98.8,98.8,99.0,98.9,99.1,98.9,99.2,99.0,99.2,99.0,99.2,99.2,99.2,99.2,99.2,99.1,99.2,99.1,99.2,99.1,99.2
