10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.8,9.8,9.8,10.2,10.4,11.9,12.9,14.3,14.1,15.1,22.1,17.7,19.2,22.4,22.8,26.7,26.7,28.0,30.5,34.5,34.2,39.0,39.7,43.8,45.7,49.5,51.1,53.3,57.3,59.7,62.3,64.4,67.6,69.0,72.3,75.4,76.4,75.6,79.6,79.9,81.5,82.6,82.9,84.3,86.1,86.2,87.4,88.1,88.3,89.1,90.3,90.8,91.4,91.7,92.7,93.6,93.2,93.7,93.5,94.3,94.6,95.3,95.7,96.0,96.4,96.8,96.6,97.0,97.3,97.3,96.8,96.9,97.2,97.6,98.2,97.9,98.3,98.5,98.5,98.6,98.6,98.7,98.6,98.9,99.0,98.7,98.6,98.7,99.1,98.6,99.2,98.8,98.8,98.8,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,9.9,9.6,9.6,9.6,10.1,12.3,13.8,18.9,19.6,23.7,26.1,27.7,29.0,31.8,30.5,33.0,35.3,36.4,36.3,38.1,37.4,40.6,42.8,41.5,45.1,44.7,49.7,50.1,52.8,54.1,54.0,55.9,58.2,60.5,61.9,64.6,68.2,70.2,68.2,71.1,70.4,73.5,73.2,74.5,74.5,76.2,77.0,79.6,80.0,81.9,81.7,83.6,83.2,85.1,84.6,87.3,86.8,88.1,88.6,89.9,88.9,90.3,90.4,91.5,91.5,92.6,93.2,94.3,94.2,94.2,94.4,95.0,95.5,95.8,96.6,97.1,96.7,97.3,97.0,97.1,97.4,97.5,97.8,97.8,97.7,98.5,97.8,98.4,98.3,98.6,98.5,98.4,98.6,98.6,98.7,98.6,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.9,10.5,10.5,11.9,12.6,15.2,14.8,17.2,19.0,21.8,22.9,23.2,27.0,26.9,28.1,29.6,31.7,30.7,32.6,32.5,33.7,34.5,35.6,37.3,37.4,39.3,42.7,43.4,46.4,49.0,48.4,52.6,51.6,56.2,56.9,56.5,59.8,58.7,62.9,62.7,66.5,66.6,69.5,68.2,70.7,73.7,75.0,76.5,78.1,80.1,81.4,81.4,82.6,84.1,85.3,85.8,86.8,87.4,89.0,89.4,90.0,91.0,92.2,92.2,93.8,93.1,94.6,94.1,94.4,93.9,94.2,94.3,95.1,94.6,95.0,95.6,95.7,96.0,96.5,96.6,96.8,97.1,97.0,97.4,97.1,97.4,97.9,97.6,97.9,97.7,97.8,97.9,98.1,98.1,97.9,98.3,97.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.1,12.5,11.6,12.9,13.6,14.4,15.4,18.6,17.9,20.5,20.4,22.3,20.8,19.8,21.2,22.9,23.9,22.2,25.4,27.4,29.0,30.3,31.0,32.6,32.8,36.1,36.8,41.1,41.6,43.6,48.8,50.0,52.4,53.5,55.3,57.4,57.9,62.0,61.3,66.4,64.2,69.9,67.5,71.6,68.0,74.6,70.8,76.1,77.8,78.3,81.6,81.3,84.2,84.9,85.8,87.6,88.2,90.2,91.2,91.8,92.0,93.0,93.7,95.3,94.5,95.4,94.7,95.3,95.5,96.1,96.2,97.0,96.6,96.8,96.7,96.9,96.5,97.6,97.2,97.7,97.7,97.7,97.8,98.1,98.2,98.3,98.2,98.5,98.4,98.6,98.3,98.5,98.3,98.4,98.1,98.6,98.6,98.3,98.7,98.5,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.2,11.9,11.1,12.3,14.3,16.5,17.5,21.0,19.9,21.7,20.7,23.5,22.1,22.2,24.3,25.7,28.4,28.7,30.3,30.0,35.0,36.2,38.1,40.4,43.2,44.3,47.2,47.3,49.3,52.7,56.0,55.9,59.1,60.5,60.2,64.0,63.3,67.0,67.7,67.9,70.7,70.1,76.3,75.7,78.6,79.0,80.5,82.6,83.5,83.9,86.0,86.7,88.9,88.3,90.1,89.7,92.3,92.0,92.8,91.5,93.7,92.7,93.8,93.5,94.6,95.1,95.7,95.7,96.1,96.0,95.6,96.2,96.7,97.2,96.8,97.2,97.1,97.4,97.6,97.3,97.7,97.6,98.1,97.9,98.2,98.3,98.6,98.4,98.5,98.4,98.5,98.2,98.7,98.4,98.6,98.6,98.5,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.1,11.1,10.9,11.7,12.4,14.2,15.8,16.3,19.1,21.9,22.1,25.8,25.8,29.5,30.7,35.4,35.9,39.3,42.0,44.4,46.6,49.8,55.2,58.2,60.8,63.0,66.0,69.0,72.3,74.4,75.8,78.8,80.0,81.0,83.4,81.9,85.5,85.2,85.7,87.0,88.3,87.9,88.6,88.9,90.1,90.1,90.8,91.4,92.3,92.6,92.7,92.9,94.4,93.7,95.5,94.2,96.3,95.4,96.4,96.3,96.4,96.2,96.7,97.1,97.5,97.7,97.5,97.7,97.7,97.8,97.7,98.2,98.0,97.9,98.2,98.1,98.3,98.6,98.5,98.6,98.5,98.6,98.4,98.4,98.6,98.3,98.5,98.5,98.7,98.4,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.1,9.7,10.1,9.8,10.4,10.6,12.1,11.7,15.0,16.7,20.1,22.1,25.9,24.4,28.3,28.4,28.6,30.0,30.8,30.2,29.8,32.2,32.5,34.5,37.1,38.5,40.3,43.6,45.9,49.2,49.1,52.5,51.4,56.4,57.1,60.2,61.7,65.3,64.9,70.0,69.7,72.4,74.2,77.6,77.3,81.3,81.3,82.4,84.4,84.6,85.8,87.7,88.2,88.1,87.2,89.7,89.2,91.3,90.7,92.5,92.2,93.3,93.2,94.2,93.5,95.3,94.5,95.2,95.3,95.4,95.5,96.1,95.9,96.5,96.3,96.9,96.8,97.3,97.0,97.2,97.5,97.8,97.8,97.9,98.2,98.1,98.0,98.0,98.6,98.3,98.0,98.2,98.1,98.4,98.1,98.4,98.5,98.7,98.4,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.2,10.9,10.0,10.8,11.6,13.6,14.2,17.7,19.2,22.9,23.9,25.7,25.6,26.5,25.4,27.2,26.5,27.6,28.1,27.4,28.6,26.8,29.5,32.0,32.4,35.1,35.5,38.8,40.9,44.2,47.4,47.3,51.3,52.8,58.0,59.1,62.0,61.8,67.4,66.0,69.3,71.6,74.2,75.6,80.6,78.6,81.1,83.4,82.9,85.2,85.8,86.1,87.2,87.9,88.6,88.7,90.9,90.7,92.2,92.2,93.7,92.8,93.6,93.7,94.6,95.0,96.1,96.3,96.3,96.2,96.4,96.8,97.3,97.6,97.6,97.6,98.3,98.1,98.5,98.1,98.5,98.5,99.1,98.6,98.9,98.9,98.8,98.8,98.5,98.6,98.9,98.7,99.1,99.1,98.8,99.1,98.8,99.2,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,9.9,10.0,10.1,11.3,12.0,14.1,15.2,16.4,18.6,19.7,23.2,22.4,21.3,24.1,22.5,25.2,24.9,26.2,25.5,25.9,27.9,29.0,29.7,32.4,32.5,35.1,36.0,38.1,40.4,42.3,46.7,47.9,50.4,49.0,52.5,53.5,55.8,58.3,62.4,63.2,67.6,67.9,70.9,71.8,75.2,75.6,78.2,80.8,82.5,83.9,86.0,85.4,86.9,86.7,87.8,86.9,89.0,89.4,89.6,90.8,92.0,91.7,93.5,93.3,94.2,94.8,95.2,95.2,95.8,95.7,95.0,95.5,96.3,96.7,96.8,96.7,97.4,97.5,97.2,97.0,97.3,97.3,97.6,98.0,97.8,98.3,98.3,98.4,98.2,98.5,98.3,98.4,98.7,98.2,98.6,98.4,98.5,98.6,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.9,10.1,9.9,10.0,10.0,11.2,12.0,13.4,13.6,16.0,17.5,18.8,20.7,18.9,22.0,22.4,26.0,25.9,30.3,30.5,32.5,34.2,34.9,37.3,40.3,43.5,44.2,48.0,50.5,51.5,56.7,57.4,59.6,60.3,64.8,64.1,66.8,67.6,71.3,72.0,75.2,76.0,77.6,77.4,82.0,82.1,84.4,82.7,85.9,85.4,84.9,85.7,86.5,85.9,88.0,88.7,89.4,90.7,91.8,92.1,92.1,92.5,93.5,93.1,94.5,93.8,95.7,94.2,95.3,94.8,95.4,95.4,96.2,95.5,97.0,96.9,97.2,96.9,98.2,97.7,97.8,97.4,98.3,98.3,98.7,98.8,98.9,98.7,98.7,98.7,98.7,98.7,98.7,99.0,98.9,99.1,99.0,99.1,99.1,99.0,99.2
