10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,11.3,13.0,14.8,18.3,19.2,21.8,21.3,22.2,22.9,25.3,22.5,22.3,24.3,26.3,25.6,26.5,29.3,31.1,22.7,29.4,30.7,33.3,32.0,34.1,33.8,36.9,34.1,33.9,36.8,36.0,38.6,38.1,40.8,41.8,42.8,45.3,48.1,48.7,50.6,51.0,52.1,53.2,54.0,56.7,58.0,60.1,64.0,62.6,65.8,67.1,67.2,68.6,72.3,72.6,73.6,75.5,74.9,78.3,77.3,78.4,79.9,81.0,81.8,82.7,84.0,84.6,86.1,86.1,86.8,88.3,89.4,89.8,90.2,91.4,90.0,91.8,91.8,93.6,92.6,92.8,94.6,94.0,92.6,94.8,95.4,94.3,94.4,95.2,95.0,94.8,95.1,95.3,95.3,95.8,95.9,96.4,96.2,96.4,96.6,96.0,96.9,97.0,97.0
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.3,11.6,12.1,13.8,13.6,17.2,17.2,18.9,21.2,21.5,22.5,23.7,26.1,25.3,25.9,29.4,28.0,32.1,22.9,33.2,29.7,32.8,33.7,32.8,34.4,33.2,34.3,34.2,38.9,35.1,38.9,37.9,40.7,41.3,45.2,45.4,46.8,50.0,50.9,50.4,53.5,54.0,57.9,57.5,58.1,60.2,65.3,65.6,67.8,67.7,67.6,70.3,70.5,72.1,75.6,76.0,75.5,78.6,78.0,80.4,81.4,83.0,82.5,83.7,84.4,85.7,87.1,87.2,88.7,89.8,89.7,90.8,91.6,93.5,92.1,93.9,94.1,94.7,95.0,95.0,95.8,95.4,95.7,96.1,96.8,95.7,96.1,96.7,97.1,96.2,97.1,97.9,97.6,97.5,97.7,98.3,97.8,97.5,97.5,98.6,97.8,97.7,97.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,12.4,15.9,17.2,21.5,20.6,22.5,24.4,23.8,25.0,23.1,25.7,26.2,25.7,27.5,23.6,29.2,27.1,30.0,25.7,33.3,34.1,35.6,33.4,35.4,36.7,40.0,39.9,41.8,43.3,45.1,46.9,48.3,51.0,50.4,54.8,56.2,57.8,59.9,62.7,64.1,67.4,70.6,73.4,72.1,73.3,76.6,78.3,78.3,83.2,82.2,83.5,85.9,86.2,86.8,87.3,89.9,89.2,90.4,89.9,90.9,91.7,92.7,92.1,92.7,92.7,92.0,93.4,92.9,93.8,94.7,95.0,95.1,94.7,95.9,95.9,96.2,96.6,96.1,96.1,96.3,96.5,97.2,97.0,97.4,97.5,97.5,97.9,97.4,97.0,97.2,96.9,97.8,97.0,97.6,97.6,96.9,97.3,97.9,98.0,97.6,97.7,98.1,98.0
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.6,11.3,11.4,12.5,12.4,13.4,14.7,13.7,14.6,15.0,15.1,15.4,17.3,16.7,19.7,21.1,22.4,23.1,26.2,26.4,27.4,30.9,30.7,35.4,36.7,37.9,39.1,39.5,41.3,42.8,43.2,44.4,46.1,48.0,51.6,51.6,52.0,53.9,54.5,56.8,58.5,62.8,60.3,63.5,66.3,66.0,69.0,71.2,70.5,70.2,72.5,72.9,74.2,74.8,75.6,77.0,77.1,77.2,79.0,80.5,81.2,82.5,83.2,84.1,84.9,85.6,86.8,87.4,89.7,89.8,91.8,91.3,93.2,94.3,93.3,95.9,95.2,96.4,95.9,96.5,96.0,95.5,97.1,96.2,97.1,96.6,97.9,97.4,97.0,98.3,97.8,97.3,98.5,97.6,98.1,98.2,98.5,98.2,98.2,97.9,98.1,98.4,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.5,10.9,11.5,12.3,13.2,13.4,13.4,13.7,14.6,16.3,16.6,17.6,19.4,22.4,23.2,25.8,26.1,27.5,29.3,29.6,33.8,32.8,35.6,36.8,37.9,39.9,39.2,41.0,41.7,43.9,44.6,46.3,47.1,50.9,50.7,52.0,54.7,55.1,54.9,56.1,57.5,58.1,58.8,60.4,60.9,63.2,63.2,64.9,65.9,66.5,67.3,68.9,68.1,69.8,72.1,73.5,72.0,73.0,72.9,76.6,77.0,77.9,80.1,79.6,80.4,82.4,84.3,84.9,84.6,86.7,87.8,89.3,90.0,92.5,91.7,91.4,93.0,92.8,94.2,93.5,93.1,94.0,94.9,95.0,96.4,95.7,96.3,95.7,95.5,97.0,96.0,96.8,96.4,96.9,96.7,97.3,97.4,97.6,97.5,97.7,97.6,97.7,98.2,98.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.3,10.8,10.7,11.7,13.2,15.3,16.1,19.7,19.8,21.9,22.0,23.9,25.5,28.1,29.0,30.8,24.0,32.5,29.7,32.5,30.7,33.9,33.6,36.7,37.0,40.2,40.0,41.7,42.3,44.0,48.0,48.2,50.8,54.6,54.7,57.8,57.3,59.8,60.7,63.1,63.7,65.7,68.2,69.7,73.4,73.3,77.9,76.2,78.1,79.7,81.8,82.5,83.6,83.9,84.2,84.7,85.9,85.9,87.9,87.0,87.2,89.5,89.9,90.5,90.6,93.2,93.4,93.7,93.3,94.3,94.0,95.4,95.2,95.6,96.2,97.2,96.6,96.9,97.3,96.8,97.2,97.6,97.2,97.4,97.5,97.8,97.1,98.0,98.0,98.1,98.3,97.6,98.6,98.7,98.7,98.5,99.1,98.8,98.7,98.7,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.6,11.3,12.1,12.1,14.4,15.4,18.5,18.5,21.2,20.6,24.0,24.7,26.7,27.8,26.5,24.6,30.6,33.4,32.3,32.1,35.1,35.9,34.5,36.2,39.2,38.9,38.0,43.6,43.0,47.0,48.8,51.2,55.5,52.0,56.1,58.3,60.1,61.6,64.3,65.6,66.6,68.2,69.1,72.6,72.1,75.3,75.8,76.4,80.4,80.4,81.6,81.8,83.0,83.9,85.3,85.1,86.8,88.8,88.5,90.2,90.1,90.7,90.3,91.6,93.3,93.2,92.8,93.5,93.8,94.6,94.7,93.8,95.1,94.9,95.5,95.5,96.8,95.8,95.7,96.8,96.8,96.6,98.0,97.1,97.0,97.8,97.2,97.3,97.7,98.1,98.1,98.6,98.1,98.1,98.0,98.1,98.0,98.2,98.3,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,11.5,13.0,13.5,17.4,18.0,21.2,23.0,23.7,28.5,29.3,29.7,31.1,34.1,31.5,34.1,35.4,34.8,37.1,38.6,38.6,39.6,41.7,41.7,44.3,46.1,48.6,47.9,49.8,50.9,52.9,55.6,57.0,59.1,59.7,64.5,65.0,65.9,69.5,68.4,73.7,75.1,78.4,80.8,80.1,80.7,82.1,85.1,84.5,86.2,87.1,87.6,88.7,88.7,88.6,88.4,89.5,90.3,90.8,92.0,91.5,92.6,94.1,93.2,94.4,94.7,95.6,96.0,96.0,96.4,96.3,97.2,97.1,97.8,97.6,97.6,97.0,97.3,97.3,97.8,97.8,97.7,97.7,98.2,98.4,98.4,98.2,98.5,97.9,98.0,98.3,98.3,98.5,98.6,98.7,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.6,10.9,10.8,12.7,13.7,15.7,16.0,20.4,22.0,24.2,26.2,26.5,32.3,31.6,32.7,34.3,35.7,37.7,37.2,38.6,39.5,40.4,42.1,46.3,47.1,48.0,51.3,55.4,55.3,54.1,57.8,57.0,59.2,63.0,62.6,65.2,65.3,66.1,67.5,67.9,69.8,70.4,72.1,72.8,73.8,75.8,78.1,78.1,78.5,79.7,84.2,84.3,86.0,86.6,87.1,88.1,89.8,90.0,90.1,90.3,91.3,91.3,92.4,92.4,91.6,92.8,93.5,94.1,93.0,94.7,94.3,94.8,94.8,95.8,95.1,96.3,96.5,97.4,97.3,97.2,97.6,96.9,97.4,98.3,97.5,98.1,98.3,98.3,98.2,98.4,98.1,98.8,98.9,98.3,99.0,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.7,11.1,11.6,11.6,13.5,14.1,15.8,16.4,17.7,22.3,23.5,25.5,28.4,29.7,29.8,31.1,32.7,35.0,34.0,36.4,37.4,41.6,41.6,43.3,45.5,49.2,49.6,51.9,55.7,55.9,58.8,60.0,61.9,65.3,67.4,68.1,69.2,73.8,74.5,74.4,79.3,80.1,82.7,82.2,85.6,85.2,87.0,87.3,89.2,90.1,90.2,91.1,91.4,90.7,91.7,92.7,93.2,92.8,93.3,94.3,94.2,94.2,94.4,95.2,95.9,95.8,96.6,96.4,96.0,97.2,96.7,96.9,97.9,97.2,97.5,98.2,97.4,97.8,97.0,97.8,97.6,98.4,98.1,98.1,98.1,97.9,98.3,98.7,99.0,98.4,98.6,98.9,98.6,99.0,98.3,98.9,98.5,98.6,98.7
