10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.9,15.4,17.1,17.2,21.1,20.4,26.3,25.2,29.6,28.1,29.8,29.5,33.3,32.6,38.6,39.3,35.8,34.8,28.7,36.0,36.0,40.0,41.0,38.2,40.3,38.8,37.5,35.0,40.2,36.8,39.6,40.2,43.9,41.5,47.0,47.3,50.0,51.9,52.2,52.6,54.8,54.6,53.5,56.0,57.9,58.7,60.2,61.6,64.5,65.2,66.1,66.4,70.2,70.0,71.0,71.3,74.4,75.5,76.1,77.7,78.9,79.1,79.9,81.1,83.5,83.8,85.8,87.5,87.7,87.5,88.9,88.8,90.3,91.5,90.9,92.8,93.1,92.9,93.0,93.5,94.4,93.8,94.2,93.8,94.0,93.7,94.5,94.3,95.0,95.2,95.0,96.0,96.3,96.6,96.3,96.6,96.2,96.7,96.1,97.0,96.9,96.8,97.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,13.0,12.3,14.6,13.1,17.5,17.7,18.4,18.8,19.0,19.1,20.2,24.0,25.0,31.4,33.1,34.5,35.3,29.5,42.3,41.4,43.7,42.5,35.9,35.2,36.2,33.3,30.8,35.1,32.3,35.0,36.4,40.3,41.0,44.1,47.4,49.5,50.0,52.1,53.3,55.5,57.6,58.7,60.7,63.4,62.7,65.5,65.7,65.8,67.8,66.9,68.9,68.7,69.5,69.8,71.4,73.1,74.1,75.9,77.3,79.3,81.5,82.5,84.0,85.2,87.0,87.7,88.4,89.0,90.9,90.6,91.6,91.7,92.9,92.7,94.5,94.0,94.8,95.0,95.2,95.9,96.1,95.9,95.7,96.3,95.7,96.8,96.9,97.1,97.3,97.3,97.6,97.8,97.7,97.8,97.6,97.1,97.8,97.3,97.7,97.5,97.8,97.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.0,11.7,16.4,19.6,22.0,24.3,25.0,27.2,24.8,26.2,26.3,26.1,26.8,28.5,30.3,33.2,34.5,31.3,34.5,28.5,37.3,39.6,44.9,43.3,41.3,47.0,42.6,43.3,42.3,44.8,41.3,46.4,45.5,51.1,47.5,52.1,52.6,57.4,59.6,61.7,64.3,68.1,70.8,73.1,74.2,76.6,79.6,80.0,81.2,81.6,84.6,81.8,84.8,84.9,85.8,85.5,86.6,88.1,87.5,89.2,90.2,90.2,89.9,91.7,91.3,92.2,92.6,93.7,94.9,95.4,95.4,95.8,95.6,95.9,96.0,96.2,96.7,96.7,97.1,96.3,96.8,96.8,97.2,97.2,97.2,97.6,97.5,97.3,96.9,97.1,96.6,96.6,97.4,97.4,97.7,98.1,97.6,97.8,97.9,97.6,97.8,97.8,98.0,98.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.7,10.3,10.7,11.0,12.4,12.0,13.8,13.2,14.4,15.2,15.7,18.1,17.6,21.8,21.3,21.2,28.9,25.2,28.1,31.1,31.2,35.3,38.1,37.7,40.0,41.6,43.7,43.5,45.9,46.8,51.1,50.1,52.3,54.8,55.4,56.6,61.1,58.4,61.0,60.8,64.5,65.2,67.9,67.5,68.2,69.9,72.4,73.6,75.0,74.3,75.2,74.2,75.0,76.0,75.9,77.3,79.7,79.8,82.5,82.2,84.8,83.9,85.7,85.7,89.8,89.5,91.2,91.8,92.8,93.5,93.6,94.0,93.3,94.8,95.4,95.5,95.5,96.2,96.8,96.7,97.3,97.3,97.5,97.5,97.3,97.2,97.6,97.1,97.6,97.3,97.8,98.4,98.3,98.2,98.2,98.4,98.4,98.5,98.6,98.4,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.5,10.9,10.8,11.6,13.5,15.1,17.5,19.1,21.0,22.2,24.3,28.6,28.8,32.8,31.6,33.0,32.7,31.9,31.5,31.3,34.7,33.6,32.4,33.9,37.9,37.0,41.6,40.7,44.8,46.2,50.5,52.1,54.4,56.4,54.4,56.6,56.6,59.4,57.4,58.9,59.7,59.7,62.0,61.0,64.3,63.2,64.6,65.9,65.8,65.7,66.1,66.3,67.9,68.1,70.1,70.4,73.0,74.4,76.5,78.1,79.8,82.6,82.3,83.6,84.6,85.6,86.8,88.6,88.8,90.8,90.0,92.6,90.9,93.4,93.6,93.8,94.3,95.2,94.5,95.2,95.3,94.8,95.6,95.9,96.0,96.8,96.5,96.7,96.7,96.7,96.9,96.9,96.9,97.2,97.5,97.7,97.9,97.8,98.0,98.2,98.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.8,13.1,15.4,17.4,20.8,21.9,24.0,26.9,32.3,30.3,35.8,32.8,35.3,27.1,33.0,33.8,32.4,33.5,32.9,33.6,36.2,36.3,39.4,39.0,41.1,41.4,45.7,46.4,51.4,52.3,56.5,57.9,59.8,59.6,61.2,62.1,62.3,63.4,65.2,66.3,67.4,69.7,72.1,73.5,75.8,76.2,77.9,78.6,80.4,80.4,81.5,82.4,84.3,83.9,85.8,86.6,87.7,89.0,89.6,91.4,91.9,92.2,92.8,92.8,93.9,93.7,95.1,95.1,95.7,95.8,96.5,97.0,96.9,96.8,96.8,96.6,96.4,96.5,96.4,96.5,97.4,97.4,97.8,97.7,98.0,98.1,98.2,98.3,98.7,98.5,98.8,98.8,98.4,99.2,98.9,99.0,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,11.5,13.0,14.7,18.5,20.9,22.7,25.5,26.9,30.9,28.9,34.0,32.6,35.8,27.0,33.2,32.0,31.8,33.3,32.8,33.3,35.2,35.0,36.7,39.9,41.6,45.4,46.6,49.7,52.9,55.7,57.9,60.5,59.1,62.9,63.2,66.1,62.3,64.4,64.8,68.1,66.2,71.2,73.0,74.1,77.5,77.5,78.0,78.7,78.3,79.0,80.8,82.3,83.0,84.3,86.0,87.6,87.1,88.8,88.1,89.9,90.9,92.0,92.0,92.4,93.1,92.7,93.9,94.1,95.3,95.1,95.8,96.0,96.6,96.6,96.2,96.7,96.8,96.6,96.7,96.8,97.4,97.2,97.0,97.3,97.4,97.3,97.9,97.6,97.6,97.4,97.9,97.7,97.7,98.0,97.8,98.0,98.4,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,12.5,14.4,17.2,18.6,21.1,23.6,30.4,29.8,35.9,37.8,38.2,37.1,38.8,41.5,38.7,39.7,33.8,35.3,36.1,38.0,37.5,40.1,39.7,42.1,44.3,45.8,48.1,48.2,51.9,52.4,56.0,58.5,58.2,62.6,65.5,66.1,69.3,70.8,71.6,72.7,73.9,75.9,78.8,77.6,80.6,81.6,84.2,83.9,84.9,86.2,87.3,87.8,88.7,90.1,87.9,90.7,90.2,91.3,91.6,92.2,92.4,93.1,93.2,94.7,94.9,95.9,96.3,96.4,96.7,97.2,97.1,96.5,96.8,97.1,96.8,97.2,97.2,97.5,97.5,97.6,97.6,97.6,97.8,98.3,98.1,98.4,98.4,98.7,98.4,98.4,98.2,98.8,98.6,98.6,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.7,11.7,12.6,14.2,15.0,17.5,20.0,22.2,23.3,29.9,30.5,32.0,35.1,32.8,34.3,34.5,35.8,32.5,33.2,33.4,35.3,35.5,39.0,39.5,45.4,46.8,50.6,51.4,54.8,56.8,56.3,58.1,61.6,62.2,64.8,63.6,63.7,65.6,69.1,67.0,66.8,70.9,69.0,72.1,72.3,72.8,74.8,76.0,76.8,80.0,83.2,84.5,85.8,86.6,87.8,85.9,89.0,89.9,90.6,91.4,91.7,91.4,92.1,91.9,91.9,92.6,92.5,93.2,92.8,94.0,94.7,94.8,94.8,95.6,95.8,96.2,96.9,96.9,98.0,97.9,97.9,98.0,98.1,97.7,97.7,97.6,97.9,98.0,98.2,98.3,98.4,98.6,98.5,98.7,98.8,98.7,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,11.0,12.2,12.3,14.4,14.3,15.4,17.0,18.6,20.7,25.2,23.2,29.6,27.7,28.4,26.1,26.5,30.2,30.8,33.0,34.9,37.5,38.5,43.1,42.8,48.0,47.9,53.6,52.7,59.4,59.6,64.3,63.9,66.9,69.1,69.2,69.6,71.4,73.4,73.7,77.3,78.0,79.7,81.3,83.5,82.6,86.0,85.4,88.1,87.9,88.9,88.8,88.8,89.9,90.4,90.3,92.6,93.3,93.7,94.1,94.8,94.7,94.8,94.7,95.3,95.6,95.6,96.8,96.8,97.5,96.8,97.3,97.1,97.3,97.4,97.1,97.4,97.6,97.4,97.7,97.6,98.0,98.2,98.0,98.5,98.6,98.9,98.7,98.7,98.8,98.9,98.7,98.8,98.6,98.7,98.5,98.6,98.4,98.6,98.7
