10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.2,10.1,10.3,10.3,10.6,10.6,10.3,10.7,10.2,10.5,10.7,10.8,10.0,10.8,11.0,11.3,11.0,11.2,12.7,12.0,11.9,12.5,12.2,13.4,14.8,13.3,11.4,13.5,15.2,13.5,15.1,16.6,16.0,15.5,15.7,17.6,16.9,17.7,18.8,17.9,17.6,20.5,21.2,21.8,24.0,23.1,25.0,26.4,26.0,28.0,29.3,27.1,31.6,31.0,31.0,35.1,36.0,38.9,40.4,41.4,45.1,47.3,49.2,50.9,52.3,55.9,60.0,61.4,62.9,67.1,71.6,73.3,76.5,76.1,79.4,80.6,83.1,82.4,85.9,88.0,89.2,89.3,90.9,91.2,91.3,92.4,93.9,93.7,93.9,93.5,94.6,94.7,94.8,94.5,94.9,95.1,94.8
10.0,10.0,10.0,9.8,9.6,9.8,8.2,9.0,9.8,9.2,8.9,10.5,10.8,10.6,11.3,10.6,10.9,13.0,12.3,10.6,10.1,13.2,12.7,11.3,11.4,12.4,12.3,12.9,13.4,12.6,12.2,13.9,13.3,12.8,14.9,14.1,12.0,13.1,16.6,16.1,15.0,16.9,17.4,17.6,15.4,17.4,18.0,19.6,21.6,22.0,20.9,22.2,22.0,25.0,22.9,26.3,25.9,25.9,28.7,31.4,33.1,34.4,33.8,34.5,36.8,40.3,39.5,42.1,44.7,43.3,47.3,49.1,51.4,54.8,55.7,57.5,57.6,61.8,64.9,69.7,70.4,73.9,76.0,77.2,79.4,82.8,83.4,84.9,88.3,89.5,90.6,92.4,92.5,94.7,95.3,95.8,96.6,97.4,97.0,97.5,97.8,97.9,98.2,98.4,98.7,98.9,98.8,99.2,99.3,99.1,99.4,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.2,10.5,10.0,10.9,10.7,10.8,11.0,10.5,10.5,11.3,11.5,11.1,11.3,12.2,12.8,13.5,13.7,13.9,14.5,16.4,15.9,15.6,16.2,16.4,18.2,21.1,18.9,21.2,20.0,22.6,23.3,21.0,25.5,23.1,25.4,26.8,26.9,30.3,29.4,30.8,33.6,34.3,35.2,35.4,38.2,37.4,39.1,45.1,43.5,44.9,47.0,48.7,51.2,53.2,55.1,56.1,60.3,63.1,62.9,65.3,68.1,73.0,73.1,75.4,78.6,80.4,80.0,84.5,86.5,88.3,88.8,90.1,92.0,92.9,94.6,95.5,96.1,96.6,96.2,97.6,96.9,99.1,98.3,98.8,98.7,99.1,99.4,99.1,99.2,99.6,99.5,99.7,99.7,99.7,99.7,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.2,11.5,10.9,10.9,10.7,11.0,11.1,10.8,11.5,12.4,12.4,12.5,14.0,14.1,13.1,13.9,14.5,15.4,15.3,16.5,15.7,17.1,17.0,18.0,19.1,17.5,18.1,18.6,20.7,21.2,20.8,22.0,20.5,23.4,23.4,24.4,22.7,26.2,25.4,24.6,26.6,27.7,26.9,29.4,29.0,30.5,32.7,33.3,34.5,34.9,36.8,39.0,41.2,41.2,41.2,42.4,46.3,47.1,51.0,53.1,55.8,53.0,60.0,60.6,64.4,64.8,66.2,68.6,70.8,71.7,77.0,77.6,79.8,81.5,82.2,87.1,86.9,89.6,90.5,90.8,93.2,95.0,94.6,95.3,96.5,97.4,96.2,97.7,97.7,98.7,98.2,98.1,98.0,98.5,98.3,98.7,98.7,98.9,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.2,10.3,10.4,11.6,11.6,11.7,10.6,12.0,11.3,11.7,10.5,11.6,12.2,10.4,12.0,13.3,11.8,11.6,12.1,12.8,14.1,14.0,15.1,15.8,13.3,16.3,15.3,18.2,17.3,17.5,18.1,21.0,21.9,22.3,19.6,21.9,24.4,24.2,23.7,26.3,25.8,27.6,28.3,31.2,32.4,34.7,33.5,34.3,36.9,38.3,42.9,42.2,42.8,44.5,48.2,47.8,50.9,52.4,53.3,58.9,58.8,60.6,63.2,63.7,64.8,68.5,70.0,71.3,74.2,76.7,77.5,79.4,84.0,84.5,84.0,86.5,91.0,90.2,92.8,94.4,95.3,95.7,96.1,97.5,97.8,97.9,98.2,98.5,99.0,98.7,98.8,98.7,98.8,99.0,99.1,99.2,99.3,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,9.6,9.7,10.5,9.5,10.0,9.8,10.5,10.0,10.7,9.0,9.6,9.8,9.7,9.6,9.9,10.5,8.7,10.0,8.6,9.6,9.7,8.6,9.4,9.8,11.3,11.1,11.8,12.0,10.8,12.5,12.0,12.3,12.0,14.9,13.9,15.7,16.6,17.5,16.6,17.0,20.1,19.8,21.2,25.1,22.8,24.8,25.2,24.8,25.6,29.2,29.8,33.1,34.4,35.5,35.8,36.8,40.1,41.4,42.9,45.9,47.3,52.0,50.4,53.9,57.5,58.2,62.3,64.4,67.2,70.3,72.7,73.3,78.4,79.2,81.2,85.2,86.7,87.9,89.4,89.5,93.1,93.8,94.4,95.1,96.7,97.0,98.0,97.4,98.3,98.5,98.9,98.9,99.3,99.2,99.3,99.3,99.2,99.4,99.3,99.3,99.2,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.3,9.2,9.4,9.9,9.9,10.5,10.5,9.9,9.5,12.3,11.9,10.4,11.9,11.5,13.6,10.8,11.6,14.0,13.5,12.5,14.3,16.0,16.4,14.8,17.4,18.7,18.8,20.5,20.5,21.5,24.7,23.3,23.0,23.4,22.6,26.2,26.0,26.8,27.6,28.0,31.5,29.7,32.4,33.3,35.4,34.9,36.8,41.7,41.7,42.4,41.5,45.9,48.6,50.4,52.0,52.4,56.0,61.3,60.5,63.7,64.6,68.2,71.9,71.9,77.0,77.8,79.0,81.1,85.0,83.1,85.3,90.7,89.4,92.3,91.1,94.4,95.0,96.2,96.3,97.6,97.6,97.9,98.5,98.7,98.2,98.8,99.2,98.8,99.0,98.8,99.0,99.2,98.7,98.9,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.3,10.5,9.4,11.2,10.4,10.3,10.9,11.1,10.8,9.9,10.7,11.6,10.8,11.7,11.7,9.3,11.7,10.5,12.2,11.8,12.5,11.9,12.7,14.7,14.4,14.3,14.1,12.1,14.9,15.7,16.8,16.2,18.3,17.4,17.3,20.0,17.7,19.3,21.1,22.5,23.6,24.4,25.1,26.4,29.1,28.9,29.9,30.3,31.2,32.3,32.5,36.9,39.2,40.2,40.9,42.9,45.6,46.5,52.8,51.5,53.3,55.4,57.0,57.7,62.1,64.4,63.4,67.7,73.0,74.8,78.2,78.0,79.3,83.4,84.6,85.0,87.5,89.1,89.5,92.5,92.7,93.8,94.9,95.0,96.8,97.4,97.1,97.3,98.1,97.8,98.6,98.9,98.7,98.7,98.9,99.2,99.1,99.0,99.1,98.9,99.2,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.1,9.9,10.3,10.7,10.3,10.9,11.0,10.5,11.6,12.4,12.6,12.7,13.0,12.2,13.0,12.6,13.4,13.4,14.8,14.3,15.0,15.1,16.2,15.8,17.6,17.3,19.1,16.8,19.1,19.3,18.6,21.4,22.0,23.1,23.4,23.6,25.6,25.0,26.3,26.8,28.7,30.2,32.5,32.9,33.5,36.2,38.6,37.7,39.6,41.5,45.6,47.0,49.4,52.0,54.3,54.8,55.1,58.3,61.5,63.1,66.7,69.2,70.9,74.4,76.8,79.5,79.4,82.4,84.5,86.1,87.7,89.2,91.7,91.6,93.0,94.5,95.0,95.5,96.7,96.7,97.7,98.2,98.4,98.7,99.0,98.5,99.0,98.6,99.3,99.5,99.2,99.1,99.2,99.7,99.4,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.8,11.4,11.0,11.7,12.1,12.1,12.4,11.7,12.1,11.7,12.6,12.3,12.2,11.4,12.9,12.3,14.2,13.4,13.1,11.6,13.9,13.1,14.4,14.5,15.4,15.4,14.4,16.5,18.1,17.8,18.0,16.8,17.9,21.4,20.1,21.3,19.8,22.3,21.1,23.1,25.8,24.2,23.9,24.7,25.2,28.0,28.4,31.5,33.4,33.7,33.0,35.1,36.4,37.5,40.1,40.3,44.1,46.2,46.6,49.5,54.4,54.8,57.7,58.2,60.8,64.8,66.1,68.5,71.3,73.3,78.3,77.1,79.0,82.4,83.5,84.4,86.5,89.8,90.4,91.5,92.0,92.5,93.8,95.2,95.3,97.2,97.0,97.9,97.5,97.8,98.9,98.7,98.9,99.5,99.5,99.4,99.5,99.4,99.6,99.4,99.4,99.5
