10.0,10.0,10.0,10.0,10.0,9.9,9.8,11.5,12.8,17.2,19.9,24.5,28.0,30.0,32.4,34.6,33.4,36.1,37.9,39.3,41.1,43.8,44.8,47.4,48.4,52.4,50.6,56.4,55.0,61.9,62.9,68.1,70.1,73.8,75.8,80.1,81.1,83.9,85.2,87.5,87.6,91.2,90.7,92.7,92.7,93.5,93.5,93.9,93.7,94.2,93.7,95.2,94.4,95.2,94.8,95.5,95.0,95.2,94.7,94.8,93.7,94.1,92.4,93.1,91.3,92.2,90.6,91.2,89.0,89.5,87.2,87.5,84.8,84.7,82.2,82.7,79.3,78.6,75.8,75.3,72.8,72.1,68.4,68.4,64.6,62.5,60.5,58.9,55.6,52.8,50.3,49.3,47.2,45.8,43.0,42.3,39.6,38.8,37.1,35.8,34.9,34.6,32.5,31.8,30.9,29.7,28.4,27.8,27.2,26.7,26.1,25.6
10.0,10.0,10.0,9.0,8.1,6.6,9.2,13.0,15.3,18.7,19.8,19.6,20.8,23.6,21.7,26.2,25.4,28.9,28.9,32.5,31.5,37.5,37.2,42.3,46.3,54.7,54.3,57.7,61.9,72.4,71.4,78.5,78.2,84.9,84.0,89.4,89.2,92.8,92.7,94.7,94.7,95.8,95.3,96.7,96.4,96.7,96.6,97.0,97.2,97.3,97.4,97.9,97.6,97.7,97.8,97.9,97.7,97.7,97.7,98.0,97.7,97.8,97.6,97.4,97.3,97.4,97.3,97.3,96.9,97.0,96.4,96.6,95.2,95.6,94.0,94.3,92.6,93.0,90.3,90.6,87.4,87.8,84.5,84.5,81.3,80.9,76.8,76.3,72.1,72.2,69.7,68.6,65.2,64.9,63.0,62.2,59.9,58.5,57.1,56.1,53.3,51.9,50.1,49.4,47.7,47.8,46.3,45.8,44.6,43.9,43.2,42.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,12.4,14.4,16.8,18.6,19.5,22.3,26.3,29.5,32.4,37.9,40.4,48.0,52.1,58.4,61.8,67.3,70.8,73.9,74.3,80.4,85.3,85.6,89.3,90.0,92.4,92.8,94.7,94.9,96.2,96.2,96.8,96.7,97.3,97.2,97.7,97.7,97.8,98.0,98.2,98.2,98.6,98.4,98.7,98.5,98.6,98.6,98.7,98.7,98.8,98.7,98.9,98.7,98.8,98.4,98.4,98.3,98.1,98.0,97.9,97.2,96.6,96.3,96.3,95.6,95.3,94.1,94.1,91.2,90.1,88.4,88.3,86.4,85.5,82.0,81.3,78.6,77.7,75.0,72.8,71.5,69.2,66.0,64.3,62.3,59.9,56.5,56.2,52.5,51.6,48.6,48.0,44.2,43.6,41.3,40.1,38.5,38.0,35.9,36.2,34.0,34.3,32.7,32.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,12.2,13.1,15.1,17.0,18.2,19.4,22.3,23.9,25.3,28.9,30.6,35.2,35.2,41.0,41.6,48.6,51.2,63.8,59.7,73.2,72.0,83.9,82.8,88.2,89.1,92.1,92.9,95.3,95.1,96.5,96.5,96.8,97.1,97.8,98.0,98.7,98.6,99.0,98.9,99.3,99.1,99.2,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.2,99.4,99.0,99.2,99.1,98.9,99.0,98.6,98.2,98.1,97.8,98.0,97.0,96.9,95.7,95.8,94.2,94.4,92.0,91.7,89.5,89.1,86.3,85.7,82.6,81.5,77.8,75.5,72.4,70.5,67.0,64.9,62.8,59.3,57.6,55.4,53.9,51.4,49.8,46.3,45.1,42.5,41.9,39.9,39.1,37.9,36.5,34.5,34.9,33.0,33.6,31.8,31.7,30.2
10.0,10.0,10.0,10.0,11.0,10.6,11.7,12.5,13.6,14.2,17.0,17.6,18.9,20.5,21.0,21.4,21.9,23.2,24.1,26.6,29.0,35.6,36.4,45.7,49.6,62.5,60.4,65.2,73.5,80.3,82.7,87.2,89.7,91.7,93.4,94.5,95.7,96.5,96.7,96.6,96.8,97.3,97.7,97.6,98.4,98.0,98.4,98.2,98.0,97.8,98.1,97.6,97.9,97.8,97.8,97.8,97.7,97.5,97.6,97.1,97.6,96.4,97.0,95.9,96.2,95.2,95.4,94.3,94.0,93.2,92.8,92.2,91.3,90.4,89.5,87.9,87.2,85.9,83.7,82.1,79.7,77.7,75.1,72.7,70.8,69.0,67.6,65.4,63.0,61.2,58.1,55.7,53.9,51.8,49.8,47.7,44.9,43.7,40.8,40.2,36.2,35.4,32.9,32.3,30.7,29.4,28.6,26.6,26.1,24.0,23.8,21.9
10.0,10.0,10.1,10.0,11.5,10.6,11.8,12.2,13.7,15.4,16.6,20.6,20.3,24.2,22.2,26.7,25.9,33.2,32.2,38.8,37.6,46.3,44.9,54.9,53.7,64.6,62.1,70.6,69.7,77.6,74.2,80.7,80.0,84.2,84.7,87.8,87.5,89.8,89.2,91.6,91.8,93.9,93.4,95.1,95.3,95.9,95.7,96.8,96.9,97.4,97.6,98.0,97.6,98.4,98.1,98.3,98.0,98.3,98.1,98.3,97.9,98.3,97.9,98.3,97.7,98.3,97.6,97.9,96.8,97.0,95.5,95.8,94.0,94.4,91.6,92.1,89.1,88.6,85.3,85.9,81.6,81.8,78.2,78.2,74.5,73.8,70.0,69.5,65.4,65.3,60.6,60.8,56.3,56.3,53.1,53.1,49.5,49.3,47.1,45.8,44.3,43.0,41.8,40.8,39.4,38.3,36.3,35.7,34.1,33.6,31.9,30.7
10.0,10.1,9.9,11.2,12.9,16.5,17.4,18.3,17.4,17.6,16.8,20.4,21.4,25.5,25.5,28.8,29.7,31.4,31.6,33.6,34.5,38.9,42.1,46.2,52.9,57.3,61.5,64.4,72.8,77.6,81.1,82.8,87.4,89.4,90.5,92.5,93.0,94.8,94.8,96.2,96.2,96.5,96.7,97.2,97.0,97.6,97.3,98.2,97.9,98.4,98.5,98.5,98.6,98.6,97.9,97.9,97.7,98.1,97.7,97.4,97.2,97.0,96.8,96.5,96.3,96.2,96.1,96.1,95.9,95.6,94.5,94.6,92.4,92.5,90.0,89.8,86.4,86.0,82.2,82.2,78.2,76.6,70.9,70.4,65.7,64.5,60.7,59.3,55.7,53.9,49.5,48.4,44.5,42.1,38.9,38.6,35.9,34.8,32.9,31.7,30.4,29.9,28.6,28.3,27.0,26.1,25.2,24.5,23.6,22.8,22.3,21.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,12.9,14.9,17.9,19.7,24.3,25.7,30.6,31.8,36.9,37.6,44.7,47.2,55.1,58.8,64.1,67.6,72.5,75.8,78.5,81.9,83.4,86.6,87.5,89.9,91.5,93.6,94.4,95.2,96.6,96.8,97.4,97.8,98.2,98.6,98.3,98.7,98.4,98.9,98.6,98.9,98.8,98.8,98.9,99.0,99.2,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.0,99.4,99.1,99.1,98.6,98.8,98.0,98.3,97.9,98.0,97.6,97.2,96.0,95.5,94.3,93.4,92.2,90.6,88.7,87.2,84.1,82.8,80.2,78.3,74.9,73.1,70.4,68.7,65.0,63.0,59.5,57.3,54.6,53.0,50.3,49.6,46.2,44.8,42.2,40.9,39.1,37.8,36.2,34.6,33.9,32.4,31.7,30.6,29.6,28.9,28.7,27.9
10.0,10.0,10.0,10.0,10.2,10.8,13.9,16.1,18.4,18.5,21.4,23.6,25.4,24.6,25.8,25.0,24.3,23.8,25.1,25.2,27.0,29.7,29.9,33.9,36.7,44.8,44.8,51.9,55.3,67.4,66.2,76.3,76.2,84.4,83.1,90.5,89.4,92.9,93.1,95.2,94.4,96.6,95.9,97.5,97.2,98.0,98.0,98.1,98.2,98.6,98.4,98.7,98.7,98.7,98.7,98.6,98.6,98.8,98.6,98.7,98.5,98.7,98.4,98.6,98.4,98.6,98.2,98.2,97.9,97.8,97.6,97.2,96.9,96.9,95.9,96.0,94.7,94.7,94.1,93.3,91.7,90.8,89.2,87.8,85.5,85.3,81.7,81.0,77.6,76.5,73.0,71.0,68.3,67.4,62.8,62.1,58.9,57.6,54.2,54.5,50.3,50.7,47.0,46.2,43.9,42.3,41.3,39.0,37.5,36.4,34.9,33.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,11.2,11.5,15.2,20.4,25.3,27.5,26.3,30.5,29.1,33.9,33.1,37.9,38.2,43.1,45.0,53.9,54.7,58.6,66.0,75.6,77.0,83.8,84.6,89.9,90.6,93.7,93.9,95.9,95.8,97.2,97.1,97.8,97.7,98.3,98.4,98.8,98.8,98.9,99.1,98.8,98.8,98.8,98.7,98.7,98.8,98.9,98.9,98.8,98.9,98.8,98.8,98.7,98.6,98.7,98.4,98.5,98.2,98.0,97.2,97.5,96.5,96.6,95.4,95.7,93.0,92.9,89.5,89.8,86.9,86.4,82.5,82.0,78.4,78.2,73.6,72.5,68.4,67.6,63.4,63.0,58.5,57.0,54.1,52.3,49.0,48.9,45.4,44.9,42.8,40.7,38.3,37.7,34.9,34.3,32.3,31.9,29.6,29.1,27.6,27.3,26.1,25.9
