10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.0,10.3,10.2,10.6,11.0,11.3,11.2,12.0,12.7,12.5,12.6,15.4,14.4,15.9,16.8,18.2,18.5,20.5,22.0,24.4,23.9,29.4,33.2,33.3,36.1,39.9,38.9,44.0,47.3,48.4,49.9,52.5,50.1,55.8,57.0,59.1,62.9,63.8,63.2,66.0,65.6,67.7,71.4,71.3,72.6,76.6,76.0,76.4,77.8,79.0,82.9,83.7,84.0,81.8,84.6,86.4,87.8,88.1,89.8,89.5,91.4,91.9,92.8,92.8,93.3,94.8,94.9,94.5,96.2,96.5,96.6,97.4,97.6,97.7,97.3,97.8,97.7,98.0,98.0,97.7,98.3,98.2,98.1,98.2,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.2,10.5,10.7,10.9,11.1,10.7,11.4,11.9,12.2,12.7,13.5,14.2,14.5,14.4,15.4,17.2,17.8,19.9,21.7,22.4,23.9,25.4,26.9,29.2,31.8,34.3,34.9,36.7,39.0,41.7,42.1,44.3,48.1,49.0,50.3,53.0,55.5,55.5,59.5,63.2,62.7,64.6,66.7,68.9,71.2,72.0,75.4,77.4,76.9,80.9,82.3,83.5,84.0,85.6,88.3,90.1,90.1,92.8,91.6,93.5,94.1,94.2,95.1,95.7,95.9,96.7,96.6,96.9,97.5,97.6,97.4,98.5,97.7,98.8,98.5,98.3,98.9,98.8,98.9,98.9,99.0,99.0,99.0,98.8,99.1,99.0,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.4,10.5,10.5,10.9,11.6,12.3,12.9,12.1,12.6,13.7,14.1,15.5,16.0,18.8,21.5,21.5,21.8,24.6,27.1,26.1,28.9,30.8,32.8,36.2,38.0,39.3,42.8,43.3,44.8,49.3,49.6,51.0,55.6,58.8,61.1,60.8,65.0,64.8,67.9,72.3,74.4,75.4,76.0,78.1,81.8,81.3,82.6,86.2,86.6,87.3,88.7,90.7,91.6,91.6,92.6,93.5,94.0,94.4,94.9,95.9,95.0,96.2,96.2,96.8,97.3,97.6,97.6,97.7,97.8,97.8,98.0,98.3,98.4,98.3,98.8,98.4,99.0,98.7,98.9,98.7,98.8,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.2,10.3,10.4,10.6,10.7,10.5,10.9,11.7,11.8,12.9,13.2,14.5,15.1,15.6,16.8,18.0,18.3,19.8,21.1,24.2,25.0,28.5,28.9,31.2,35.2,36.5,40.3,43.7,45.0,46.0,48.6,51.8,54.1,53.8,59.8,59.2,63.3,65.8,66.0,69.9,72.3,72.2,75.5,76.0,79.8,80.7,81.5,81.6,84.0,85.7,87.5,88.0,90.2,89.1,90.9,90.7,93.2,92.7,95.2,93.9,94.9,95.8,95.3,96.4,96.2,96.7,97.2,97.8,98.2,98.3,98.3,97.8,98.5,98.5,98.3,98.5,98.3,98.3,98.5,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.4,11.1,10.7,11.5,11.5,12.3,12.7,13.8,14.5,14.4,16.3,16.5,18.8,18.9,20.4,22.2,23.0,24.5,26.4,27.2,27.2,30.2,30.9,32.0,32.8,33.6,37.4,37.8,40.2,39.5,39.6,42.2,41.9,46.1,49.0,52.9,52.0,56.5,55.0,58.6,60.9,63.6,68.4,70.0,68.6,74.7,76.2,79.4,79.3,83.0,83.9,87.9,87.0,88.8,89.7,92.0,92.5,93.0,93.2,93.9,94.5,95.8,95.4,95.6,96.5,96.6,97.2,96.9,97.6,97.7,97.4,98.2,98.1,97.8,98.4,98.8,98.6,98.9,98.6,99.2,98.8,99.3,99.0,99.4,99.3,99.3,99.2,99.1,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.8,9.9,9.5,9.7,9.8,9.2,9.4,9.0,9.0,7.8,9.4,8.3,9.7,9.2,8.2,9.1,7.9,8.5,9.4,9.3,11.3,11.5,11.4,11.4,12.4,12.3,13.6,15.0,15.0,17.2,16.9,16.9,18.4,19.9,21.2,21.7,23.4,25.8,27.0,28.3,27.7,32.0,33.1,34.7,35.3,39.2,39.7,40.3,44.6,46.2,48.7,55.5,57.6,57.7,62.3,63.9,66.0,68.5,72.0,72.6,76.4,80.2,79.0,82.0,84.8,87.3,85.9,89.4,91.5,92.5,93.2,95.5,95.4,95.5,95.8,96.8,97.2,98.0,98.1,97.7,98.2,98.4,98.6,98.7,98.9,98.6,98.9,99.1,98.8,99.1,99.4,99.1,99.6,99.5,99.3,99.6,99.4,99.5,99.4,99.2,99.3,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.6,10.5,10.6,11.3,11.5,12.1,12.3,13.2,14.4,14.5,14.6,16.4,17.0,18.0,20.7,21.1,22.6,22.7,23.4,25.8,25.8,28.8,29.3,33.4,35.4,36.9,39.8,42.3,43.5,45.0,47.5,51.4,51.8,53.2,58.9,61.7,63.6,64.2,69.0,69.2,70.3,72.4,74.0,76.7,77.6,79.3,80.3,83.4,84.1,85.7,87.6,88.0,89.5,90.2,90.7,92.3,92.4,94.1,94.6,94.4,95.0,95.4,95.4,96.7,96.9,97.6,97.4,97.5,97.8,98.1,98.7,98.6,99.0,99.0,99.0,98.9,99.2,99.1,99.1,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.3,10.2,10.3,10.6,10.9,10.8,11.0,12.2,12.0,12.5,12.7,13.5,14.6,15.0,15.1,15.5,17.8,17.1,19.0,20.9,22.0,23.3,25.4,27.0,29.9,31.0,31.4,37.1,36.8,42.5,41.4,46.1,46.3,48.6,52.2,54.1,56.1,61.2,59.9,63.5,65.8,66.2,70.8,70.4,74.0,75.4,78.9,79.7,81.0,81.7,83.6,86.7,85.7,88.0,88.8,89.8,91.0,91.9,91.9,91.7,93.8,93.5,94.4,94.2,94.9,95.8,95.7,96.8,96.1,96.6,97.1,97.6,97.0,97.6,97.9,98.7,98.3,98.0,98.1,97.9,98.3,98.2,98.4,98.6,98.8,98.8,98.7,98.7,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.1,10.3,11.1,11.6,11.6,11.1,11.7,12.5,12.2,11.5,12.5,14.1,13.2,14.7,14.1,14.5,13.8,14.2,16.3,16.7,17.0,17.7,20.8,19.6,20.7,23.3,25.4,26.8,28.0,27.6,32.3,33.9,34.5,37.9,42.3,43.0,43.9,50.1,49.8,54.1,55.9,60.5,59.7,64.4,64.8,68.2,70.3,70.9,72.9,75.4,78.6,80.6,82.3,83.2,83.6,84.0,87.9,87.7,90.0,90.7,91.0,92.8,93.9,94.7,93.5,95.3,95.3,96.5,96.2,96.7,97.1,96.9,97.8,98.1,98.5,98.7,98.4,98.8,98.8,98.8,98.4,99.1,99.2,99.3,99.3,99.2,99.0,99.4,99.4,99.4,99.4,99.3,99.2,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.6,10.2,10.6,10.7,11.3,11.9,12.3,13.5,14.7,15.6,15.9,16.3,18.4,19.5,20.7,23.0,23.9,25.1,26.9,27.8,29.3,30.3,32.9,35.1,36.8,36.3,37.0,41.6,42.5,44.9,48.3,50.1,50.3,51.4,53.3,56.9,58.8,62.4,64.4,65.9,68.3,70.5,72.7,74.6,77.2,77.8,78.8,81.0,81.1,85.0,84.4,86.3,87.4,87.7,89.3,90.9,90.4,92.5,93.3,93.9,95.1,95.3,95.0,96.4,96.4,96.8,97.5,97.8,97.5,98.0,98.2,98.4,97.8,98.5,98.6,98.3,98.5,98.7,98.5,98.4,99.0,98.8,98.8,98.9,98.7,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.0,10.4,10.5,10.9,11.4,11.3,11.7,11.9,12.6,14.5,15.2,14.9,17.1,18.9,19.2,21.8,22.8,24.6,26.5,26.9,28.1,32.8,34.4,38.4,39.6,42.2,42.9,46.0,49.1,49.1,54.6,57.4,56.8,62.3,61.8,69.0,67.6,71.0,72.3,74.6,76.0,79.9,78.8,82.0,83.5,86.5,87.5,86.6,88.3,90.9,91.4,92.5,92.6,93.3,94.9,95.2,95.3,96.0,97.4,96.4,97.7,98.1,98.1,98.1,98.5,98.5,99.0,99.4,99.1,99.2,99.2,99.3,99.4,99.3,99.5,99.5,99.7,99.3,99.5,99.5,99.3,99.4,99.5,99.4,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.1,10.4,10.5,10.5,10.8,11.3,11.7,12.3,14.0,15.6,16.2,16.3,17.4,19.2,21.6,21.6,24.1,25.1,26.6,28.5,28.0,31.8,32.3,35.4,37.5,39.7,42.9,44.2,46.4,47.2,49.3,52.9,53.8,58.2,59.5,61.9,67.2,69.0,70.1,75.0,75.6,77.5,81.5,81.9,83.3,85.0,85.7,87.4,88.8,90.1,91.1,91.9,92.5,94.0,94.7,94.4,95.7,96.4,95.3,95.7,97.2,98.0,97.2,98.3,98.6,98.0,98.2,98.9,99.0,99.2,99.0,98.9,99.0,99.3,99.4,99.3,99.1,99.5,99.5,99.6,99.5,99.6,99.7,99.8,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.1,10.4,10.6,11.4,11.7,11.6,12.6,13.4,14.5,15.2,15.3,16.2,18.2,19.4,21.5,22.1,23.5,26.5,28.3,28.5,30.6,31.9,34.5,37.7,39.3,40.8,43.3,47.5,47.7,51.5,55.1,53.8,58.8,64.4,66.1,67.8,70.7,74.6,75.8,75.8,81.1,79.1,82.7,82.9,87.1,85.5,88.2,90.2,91.5,91.6,93.0,93.4,94.0,94.2,94.7,95.1,96.1,96.2,97.3,97.3,98.1,98.2,98.2,98.5,98.7,99.2,98.9,99.1,99.1,99.6,99.2,99.4,99.7,99.8,99.7,99.9,99.7,99.4,99.8,99.9,99.8,99.8,99.9,99.9,99.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.5,10.3,10.8,10.8,10.4,11.2,12.9,12.2,12.2,13.7,14.4,15.4,16.5,17.9,18.4,21.3,22.0,24.0,25.8,28.3,30.6,32.9,36.3,40.0,41.9,43.4,45.7,49.2,53.7,53.9,57.2,61.2,60.9,68.4,70.4,72.0,75.4,75.2,77.5,80.2,81.2,84.1,87.0,85.3,88.8,89.0,90.2,91.4,92.8,93.3,94.9,94.6,94.3,94.7,96.0,96.0,97.1,97.3,97.8,98.2,98.5,97.8,98.5,98.5,98.3,98.5,99.0,98.7,98.9,99.2,98.8,99.1,99.4,99.2,99.3,99.2,99.4,99.3,99.4,99.6,99.4,99.5,99.4,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.4,10.5,10.3,10.8,11.1,11.9,12.1,12.3,14.4,12.9,15.8,15.4,18.5,18.6,21.3,21.8,22.4,25.9,27.9,28.4,32.1,34.6,39.9,38.5,42.4,43.4,47.8,48.5,50.9,54.5,57.5,59.3,65.3,65.1,69.1,70.3,73.4,73.1,77.8,78.9,81.3,79.5,83.0,84.1,85.5,88.1,89.1,88.7,90.8,91.6,93.9,92.6,94.9,95.7,96.7,95.4,96.6,97.0,97.5,97.7,98.3,98.2,98.9,98.8,98.9,98.6,99.4,99.3,99.2,99.2,99.1,99.3,99.1,99.2,99.6,99.4,99.4,99.4,99.6,99.4,99.3,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.3,10.4,10.7,10.4,10.8,11.2,11.7,12.5,12.9,13.3,15.4,15.6,17.0,18.0,19.0,21.9,20.4,21.9,25.9,24.4,26.7,30.5,31.4,34.1,37.5,40.0,42.2,42.4,46.5,52.3,52.4,56.1,57.9,61.1,63.9,65.5,70.3,72.7,74.8,76.3,79.1,80.8,83.8,85.8,86.0,88.8,90.0,89.9,91.9,92.4,92.8,95.3,94.7,96.2,95.5,96.4,96.6,97.2,96.5,97.5,98.1,98.1,98.6,98.8,98.8,98.8,98.7,99.3,99.1,99.3,99.0,99.4,99.4,99.5,99.5,99.6,99.7,99.6,99.7,99.5,99.5,99.7,99.5,99.7,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.4,10.3,10.8,11.3,11.1,11.7,12.3,12.9,13.9,14.9,15.1,17.9,18.6,20.9,21.2,22.7,23.1,27.5,30.0,31.4,34.4,37.1,40.9,42.4,47.0,46.7,50.7,52.2,55.8,59.2,61.1,63.3,69.5,70.7,73.4,75.5,77.3,80.5,83.0,84.1,86.6,86.2,89.0,89.8,90.3,93.2,92.9,93.7,94.9,95.0,96.1,95.9,96.1,97.1,97.3,97.8,98.1,98.4,98.6,98.5,98.9,99.1,99.0,99.1,98.7,99.1,99.0,99.2,99.4,99.4,99.4,99.4,99.4,99.6,99.4,99.5,99.3,99.7,99.7,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.2,10.7,10.7,10.8,11.1,11.9,12.0,12.0,13.6,14.7,14.7,15.5,16.2,17.9,20.8,20.1,22.2,23.4,24.3,25.4,28.7,30.3,31.5,34.0,37.5,38.3,40.6,43.2,44.3,49.2,51.7,52.9,54.9,61.2,61.7,65.5,65.8,70.4,72.2,74.5,79.0,79.7,83.9,85.0,86.8,85.7,90.5,91.0,92.0,92.5,94.9,94.3,95.8,95.8,96.5,96.7,97.2,97.1,97.7,98.2,98.6,97.6,97.9,98.9,98.7,99.0,99.2,99.2,99.4,99.1,99.3,98.9,99.4,98.8,99.3,99.6,99.3,99.6,99.6,99.3,99.6,99.5,99.5,99.5,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.5,10.3,11.4,10.8,11.2,11.3,11.8,12.1,14.4,14.9,14.6,15.1,16.1,17.7,18.6,20.2,21.3,21.6,21.6,25.4,25.8,27.8,30.6,31.3,33.5,36.2,37.8,40.2,42.1,44.7,47.9,51.7,54.4,55.7,59.3,61.4,64.8,65.5,69.6,68.4,74.7,78.0,78.4,79.9,84.2,83.2,86.8,89.6,89.7,91.0,91.5,92.4,93.6,94.5,95.9,95.0,96.2,96.7,97.6,97.3,97.3,97.8,97.9,98.8,98.2,98.4,98.3,99.0,99.0,98.9,99.2,99.1,99.0,99.1,99.5,99.6,99.7,99.5,99.7,99.2,99.5,99.4,99.4,99.4,99.3,99.5,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.2,10.2,10.3,11.1,10.9,11.4,11.8,11.9,12.2,13.0,13.9,16.1,15.3,15.1,17.9,17.8,18.5,20.4,21.8,25.3,24.9,27.7,28.9,31.0,33.3,34.5,42.9,43.5,46.2,50.1,51.3,54.0,60.5,61.8,66.0,67.9,69.2,73.0,76.3,77.8,79.3,80.3,82.2,84.3,86.8,88.8,88.8,89.6,90.8,93.8,93.5,94.8,94.1,95.6,95.8,96.1,96.9,96.7,97.9,97.6,98.2,98.1,98.3,98.5,99.0,98.6,98.8,98.9,99.0,98.9,99.2,99.2,99.4,99.4,99.5,99.4,99.4,99.6,99.5,99.5,99.6,99.5,99.6,99.6
