10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.7,10.8,11.9,12.0,12.7,12.8,13.4,15.5,14.0,14.4,14.9,14.9,16.1,15.4,16.5,16.7,17.6,17.0,18.2,18.4,20.4,21.4,24.4,25.0,26.9,29.9,31.5,35.2,38.8,40.1,45.1,46.3,51.4,52.4,57.8,58.7,64.3,64.0,68.1,68.8,72.0,74.1,76.7,79.0,80.5,81.8,84.6,85.2,86.7,87.1,88.7,89.0,90.4,90.5,91.6,92.3,92.8,94.2,94.2,94.6,94.7,95.1,94.9,95.6,95.4,96.2,95.7,96.9,96.5,97.0,96.9,97.0,97.2,97.2,97.1,97.2,97.2,97.3,97.4,97.6,97.7,97.6,97.6,97.8,97.6,97.8,97.9,97.9,98.1,98.0,98.1,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.4,10.8,11.8,13.4,14.1,16.4,17.4,19.3,20.0,22.1,23.2,25.1,25.7,28.0,28.7,30.3,30.5,33.0,33.2,37.5,37.8,42.7,42.5,50.5,49.9,56.3,56.5,61.6,62.0,66.9,68.0,73.6,74.9,78.4,78.6,81.8,82.4,84.4,85.0,87.1,87.2,89.6,89.8,91.2,91.3,92.7,92.7,93.8,94.1,95.1,95.5,96.0,96.2,96.9,97.1,97.5,97.5,97.9,97.7,98.0,98.1,98.2,98.1,98.4,98.2,98.4,98.4,98.4,98.6,98.6,98.6,98.7,98.9,98.9,98.9,98.9,99.0,99.1,99.2,99.0,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.3,10.4,10.6,11.4,11.8,12.5,13.4,14.6,15.2,17.5,17.7,19.6,20.0,22.7,23.1,25.9,26.6,30.9,32.3,36.0,39.0,42.8,46.7,50.1,52.4,56.4,58.6,62.8,64.1,67.9,69.4,72.3,74.0,76.1,77.6,79.1,80.7,81.9,82.9,84.9,85.8,87.2,88.3,89.3,89.9,90.0,90.9,91.3,92.4,92.9,92.9,93.7,94.2,94.1,94.8,95.1,95.2,95.4,95.6,96.1,96.3,96.5,97.1,97.2,97.5,97.3,98.0,98.1,98.1,98.2,98.4,98.3,98.6,98.4,98.7,98.8,98.6,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,11.1,11.8,12.6,13.4,15.0,15.8,18.2,18.6,20.7,21.9,22.8,24.3,27.5,29.1,31.2,32.8,33.7,35.7,37.6,40.1,43.1,47.2,49.1,55.1,57.3,60.0,61.4,65.0,67.7,69.8,71.9,74.7,74.7,77.4,78.7,81.8,83.0,84.6,86.1,87.3,88.3,89.6,90.2,91.0,92.1,93.3,93.5,93.9,94.0,95.0,95.2,95.9,96.1,96.4,96.7,97.2,96.9,97.2,97.0,97.2,97.2,97.6,97.5,98.0,97.8,98.2,98.1,98.2,98.1,98.5,98.1,98.6,98.3,98.6,98.6,98.5,98.6,98.5,98.5,98.6,98.6,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.2,12.3,12.8,14.6,15.4,16.0,16.8,16.9,18.1,17.9,19.7,20.8,22.8,22.9,24.5,26.4,27.5,30.1,30.2,33.9,34.9,39.5,41.0,45.6,48.8,52.7,57.2,58.9,64.2,66.5,70.4,72.7,75.8,78.6,82.0,83.3,85.9,87.3,88.5,89.9,91.3,92.8,93.1,94.7,94.5,95.2,95.6,96.3,96.1,96.8,96.8,97.5,97.5,97.6,97.4,98.0,97.6,98.0,97.8,98.3,98.6,98.7,98.9,99.1,98.9,99.3,99.4,99.4,99.3,99.4,99.3,99.5,99.4,99.5,99.4,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.3,10.3,10.6,11.1,12.2,12.9,13.9,14.5,15.7,17.0,18.8,18.9,20.7,22.2,23.2,24.7,26.0,28.2,29.6,31.0,33.6,35.4,37.6,40.7,42.2,46.2,48.4,52.8,53.2,57.8,58.7,64.8,65.0,68.2,70.5,73.3,75.1,78.7,80.5,82.3,84.3,86.1,87.7,88.9,89.5,90.7,92.0,93.0,93.5,94.1,94.5,94.8,95.7,95.8,96.5,96.7,96.7,97.4,97.3,97.4,97.6,97.9,98.0,98.4,98.3,98.5,98.5,98.9,98.6,98.9,98.8,99.0,99.1,99.0,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,11.1,10.8,11.7,12.0,13.4,13.2,14.8,15.0,16.8,16.9,19.1,19.4,22.6,22.7,27.2,27.0,32.0,33.1,37.5,37.0,42.2,42.0,46.9,47.9,52.7,52.9,57.8,58.1,63.2,62.1,67.1,65.8,72.0,72.2,78.1,77.4,81.9,83.1,85.4,86.4,88.3,88.3,90.3,90.2,92.3,92.7,93.8,94.1,95.0,94.8,96.0,95.9,96.8,97.1,97.3,97.6,98.1,98.1,98.5,98.4,98.4,98.4,98.4,98.4,98.6,98.8,98.7,99.1,98.9,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.5,99.4,99.5,99.4,99.4,99.5,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.3,10.6,10.8,11.3,11.5,13.0,13.5,15.0,15.5,17.7,18.7,20.5,21.4,22.3,24.1,24.6,26.3,26.7,29.6,29.6,32.0,32.4,34.7,35.2,39.0,39.5,44.4,44.8,49.8,50.4,58.2,57.8,65.4,65.7,71.3,71.0,77.0,75.4,82.9,81.1,86.4,86.0,89.2,89.0,91.2,90.4,93.3,92.5,94.3,94.2,94.9,95.2,96.2,95.8,97.1,97.2,97.7,97.6,98.0,98.0,98.2,98.2,98.6,98.4,98.8,98.6,98.8,98.9,99.1,99.0,99.2,99.2,99.4,99.3,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.8,11.6,12.4,12.6,14.2,15.2,16.3,18.2,20.7,23.3,25.7,28.9,30.8,34.1,36.5,38.7,40.5,43.1,45.4,48.9,50.3,53.8,54.4,60.9,61.8,67.3,67.3,72.7,72.4,78.2,77.9,83.2,82.5,86.9,86.4,89.7,89.6,91.4,91.5,93.1,93.4,94.3,94.8,95.3,95.7,96.9,96.9,97.3,97.3,97.5,97.6,97.7,97.9,98.2,98.3,98.6,98.4,98.6,98.3,98.5,98.5,98.6,98.6,98.8,98.7,98.8,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.3,10.7,10.7,11.4,11.7,12.3,12.8,13.6,13.9,15.5,15.8,17.5,18.4,19.7,20.7,22.4,24.8,25.4,26.9,27.3,30.9,31.2,34.2,34.4,37.2,37.8,41.4,41.5,46.6,47.3,52.6,53.0,57.4,56.8,62.7,62.0,67.7,67.6,73.3,71.9,78.6,77.5,84.1,82.6,87.7,86.9,91.6,90.4,93.7,93.1,94.7,94.3,95.2,95.4,95.7,95.8,96.6,96.1,97.5,96.8,97.5,97.4,97.8,97.6,98.3,98.1,98.6,98.2,98.7,98.4,98.6,98.6,99.0,98.9,99.1,98.9,98.9,98.7,99.2,98.9,99.2,99.1,99.2,98.9,99.1,98.9,99.1
