10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.6,11.8,13.3,12.4,12.7,12.5,12.5,12.3,12.6,12.7,12.1,12.5,12.3,13.6,14.0,16.3,17.5,24.2,27.1,33.2,37.6,47.9,52.3,63.2,66.8,76.6,79.9,86.0,86.9,89.3,89.8,91.3,91.5,93.2,92.7,94.4,94.0,95.0,94.3,95.5,95.4,96.3,96.1,97.1,96.4,97.1,96.6,97.4,96.3,97.2,96.0,96.9,96.0,96.4,95.5,96.1,95.1,95.4,94.2,94.2,92.2,92.1,90.0,90.1,87.8,87.4,84.1,84.4,81.1,81.7,78.0,79.4,75.8,76.2,73.2,73.0,70.3,70.3,67.3,67.3,65.0,64.6,62.1,62.3,59.7,59.6,56.8,56.8,54.0,53.6,51.3,51.6,49.8,49.1,46.9,46.3,45.2,44.5,42.4,42.2,41.0,40.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,11.3,12.2,13.0,15.6,17.6,19.7,21.8,22.5,24.7,26.4,30.8,31.8,37.4,41.0,48.0,52.5,59.0,63.2,69.8,73.2,77.0,80.0,83.2,84.7,87.5,88.6,91.7,92.0,93.7,94.5,95.3,95.6,96.3,96.5,97.2,97.1,97.3,97.2,97.5,97.7,97.9,97.8,97.9,97.9,98.1,97.9,98.0,97.6,97.4,97.3,97.2,97.0,96.2,95.5,94.9,93.9,93.4,91.5,90.6,89.6,88.5,86.8,86.2,84.2,83.5,80.2,80.0,77.2,76.6,74.8,73.3,72.2,70.7,68.3,67.4,65.0,63.9,61.5,61.0,58.6,58.0,55.3,54.4,51.9,51.1,48.9,48.3,45.3,44.2,42.7,40.7,39.4,38.2,37.0,35.0
10.0,10.0,10.0,10.0,9.9,9.6,11.2,11.9,10.2,9.9,9.7,9.9,9.9,9.9,9.9,10.0,10.0,10.1,10.7,13.4,14.6,19.3,21.9,30.4,35.0,46.4,51.0,64.0,69.6,78.6,83.2,88.0,89.7,92.1,93.5,95.0,95.1,96.6,96.8,97.6,97.5,98.1,98.0,98.5,98.2,98.9,98.8,99.0,98.8,99.0,99.0,99.0,98.8,98.9,98.8,98.9,98.9,98.9,98.7,98.7,98.9,98.5,98.6,98.3,98.3,98.0,97.9,97.9,97.6,97.0,97.0,96.2,96.0,94.6,94.1,93.2,92.2,90.9,89.9,88.5,87.8,86.9,85.6,83.3,82.0,80.1,77.9,76.6,74.9,72.7,71.3,70.8,68.6,67.4,65.7,63.6,61.2,59.6,57.2,56.0,53.0,51.4,49.2,48.1,45.1,44.1,41.7,41.2,39.4,38.7,36.6,34.9
10.0,10.0,10.0,10.0,9.8,10.1,11.2,12.6,10.7,9.9,10.2,9.9,9.8,10.0,10.0,10.1,10.2,13.0,15.5,19.4,20.5,22.5,24.2,28.2,31.9,40.0,44.5,55.1,60.6,69.3,74.9,79.3,82.9,87.7,89.8,92.1,92.4,94.2,94.7,95.8,96.2,97.1,97.1,97.6,97.7,98.1,98.2,98.2,98.4,98.3,98.4,98.3,98.5,98.6,98.7,98.9,99.0,99.2,98.9,99.2,99.0,99.1,99.1,99.1,98.8,98.3,98.0,97.7,96.9,96.5,95.6,94.5,93.9,93.1,91.8,91.2,89.8,88.6,87.5,87.2,85.0,84.1,82.7,81.3,78.8,78.5,76.1,75.5,72.7,71.9,69.6,67.8,65.9,64.3,62.0,60.5,58.9,56.6,54.6,52.8,50.6,49.2,47.1,44.5,43.9,42.6,40.9,39.8,38.4,36.9,36.3,35.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,12.5,13.7,16.6,18.5,22.9,29.1,32.0,33.9,35.5,38.8,40.6,43.5,47.6,52.3,57.7,66.1,70.9,76.1,81.8,85.5,88.9,91.2,92.9,95.0,95.0,95.9,96.1,96.7,97.1,97.8,98.0,98.5,98.2,98.7,98.5,98.9,98.8,98.9,98.8,98.9,99.0,98.8,99.0,98.9,99.1,99.0,99.1,99.0,99.2,99.0,98.9,98.6,98.4,98.2,98.1,97.8,97.7,97.8,97.6,97.4,96.9,96.8,95.9,95.8,95.0,94.8,94.4,93.5,93.2,92.8,92.4,91.6,90.6,89.2,88.7,88.3,87.3,86.8,85.6,85.0,83.8,82.8,81.7,80.4,78.6,77.9,75.7,74.6,72.3,70.7,68.6,67.1,65.3,63.1,60.9,59.4,57.9,56.7,55.0,52.8
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,12.2,12.1,13.8,13.9,14.2,16.1,17.2,18.4,18.9,20.1,20.4,21.1,21.3,22.9,24.1,27.3,30.3,39.6,42.7,56.7,61.5,72.7,76.8,82.5,84.1,87.4,88.6,91.9,92.2,94.3,94.4,95.9,95.9,96.4,96.7,98.1,97.8,98.4,98.6,98.6,98.7,99.0,99.0,99.2,99.0,99.4,99.3,99.5,99.4,99.5,99.4,99.6,99.3,99.3,99.4,99.1,98.9,99.0,98.8,98.8,98.7,98.7,98.3,98.3,97.7,97.2,96.9,96.2,96.0,95.4,95.1,94.2,93.3,92.7,91.8,91.3,89.8,88.9,87.3,86.3,85.1,83.8,81.7,81.0,79.0,78.4,75.7,74.8,70.9,70.1,67.1,65.6,62.8,62.3,58.6,57.7,55.5,54.3,52.2,51.4,49.7,48.2,46.7,44.8
10.0,10.0,10.0,10.0,10.3,10.2,11.3,8.6,5.9,8.5,6.2,8.8,7.6,12.4,12.3,17.3,18.9,23.1,26.4,29.5,31.1,33.5,35.6,38.8,42.6,50.1,53.1,63.3,68.6,78.1,81.3,86.3,88.5,91.9,93.5,94.5,95.2,96.6,97.0,97.7,98.0,98.4,98.6,98.7,98.8,98.9,98.9,99.4,99.4,99.6,99.5,99.6,99.7,99.6,99.7,99.6,99.7,99.7,99.7,99.5,99.7,99.3,99.5,99.2,99.1,98.5,98.7,98.0,97.9,97.3,96.5,96.0,95.3,94.6,94.1,93.5,92.0,91.0,88.9,87.7,85.6,84.1,81.2,80.8,78.4,76.8,74.9,73.6,71.4,69.8,67.7,66.8,64.5,64.1,61.0,60.2,57.3,56.5,54.4,53.5,50.9,49.7,48.6,47.7,46.8,46.1,44.0,43.7,41.3,40.8,39.4,38.3
10.0,10.0,10.0,10.0,10.2,11.6,11.3,12.8,9.5,9.3,9.3,9.7,9.6,9.9,9.9,10.5,10.6,12.7,13.6,19.2,20.4,30.7,35.6,46.8,49.8,57.6,61.4,70.4,72.6,81.1,84.1,88.5,90.6,91.9,93.1,94.6,95.7,96.5,97.0,97.7,97.7,98.4,98.5,98.4,98.6,98.7,98.9,98.9,98.9,99.1,99.0,99.0,99.1,99.1,99.1,99.0,99.2,99.1,99.2,99.1,99.0,99.0,98.9,98.7,98.6,98.3,98.3,97.7,97.1,96.8,96.2,95.3,94.2,93.2,92.0,91.0,90.0,88.5,87.0,86.5,84.0,83.6,80.9,80.5,78.4,78.0,75.4,75.5,73.1,72.3,69.4,69.3,66.6,67.0,63.1,63.2,59.8,59.0,56.9,56.4,52.9,51.4,48.9,46.7,45.0,43.6,41.0,40.6,38.5,37.6,35.3,33.7
10.0,10.0,10.0,10.0,9.5,11.9,10.2,12.0,10.6,10.2,9.8,10.2,9.9,10.2,10.3,10.9,11.2,13.4,13.4,15.8,16.5,20.0,23.2,27.9,31.5,39.7,44.6,56.5,59.3,69.9,74.2,80.5,84.4,87.6,89.4,91.7,93.1,95.0,95.7,96.6,97.1,97.2,97.6,97.8,98.0,98.0,98.3,98.6,98.7,99.0,99.0,99.1,99.1,99.0,99.3,99.1,99.4,99.3,99.5,99.1,99.5,99.1,99.1,98.9,99.0,98.8,98.9,98.8,98.9,98.5,98.4,97.8,97.5,97.2,96.4,95.4,94.1,92.7,91.7,90.8,89.6,88.3,86.6,85.5,83.4,82.4,79.9,78.8,76.8,75.3,73.7,73.2,70.4,69.7,66.9,66.2,63.1,63.1,60.2,59.5,56.4,55.8,53.4,52.2,50.2,49.4,46.4,46.2,42.8,42.8,40.0,38.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,11.7,13.5,16.0,21.3,26.8,35.0,46.6,55.2,63.1,70.9,74.4,79.4,81.8,85.3,87.2,90.1,92.2,94.3,95.4,95.9,96.9,97.6,98.0,98.3,98.6,98.8,98.8,98.9,98.9,98.9,99.1,99.1,99.0,99.2,99.0,99.1,99.1,99.2,99.2,99.2,99.4,99.3,99.5,99.2,99.4,99.0,98.9,98.6,98.6,98.4,98.2,98.1,97.8,97.5,97.1,97.1,96.3,95.6,94.9,94.9,94.0,93.6,93.1,92.3,91.8,91.5,90.2,89.3,88.3,87.2,86.3,84.9,83.6,80.6,79.3,77.3,75.2,73.4,72.9,70.9,69.9,68.1,66.5,64.2,63.1,60.1,59.9,56.0,55.0,52.4,50.6
