10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.0,10.4,10.9,10.8,11.3,11.1,10.7,10.7,12.2,11.8,11.6,12.6,15.8,14.5,14.6,16.1,16.4,15.9,16.0,17.8,18.6,18.4,19.8,20.2,19.9,21.8,23.4,23.9,23.5,23.9,24.0,23.9,27.4,27.6,25.7,29.8,28.9,29.3,31.0,30.2,34.1,33.5,35.8,33.8,35.0,37.2,36.9,38.9,37.8,42.2,42.5,40.2,44.2,45.5,44.0,47.0,49.8,49.0,48.6,51.9,52.9,56.7,58.6,56.6,64.6,63.1,66.9,68.0,70.8,72.5,73.6,76.4,78.4,83.1,84.3,84.8,85.8,88.4,87.3,89.8,90.6,92.4,93.6,93.1,92.9,94.3,95.6,96.4,95.3,95.9,96.6,96.9,97.1,97.6,97.1,97.9,97.3,97.6,97.6,97.8,97.9,97.9
8.9,10.2,9.5,12.4,12.0,12.1,11.0,12.6,10.5,11.7,10.5,10.3,9.5,10.0,10.3,10.0,10.3,11.5,12.1,13.8,12.8,13.1,14.4,15.1,16.3,14.6,18.3,17.3,19.3,18.4,17.5,18.0,20.5,20.3,22.0,22.2,20.8,19.9,24.2,22.9,24.4,24.7,26.0,25.7,24.0,26.9,28.3,26.9,28.6,27.4,30.6,29.5,31.0,32.3,34.3,32.1,34.7,35.3,35.9,36.3,37.7,40.0,41.1,41.2,44.6,43.0,45.5,50.8,50.7,51.5,54.7,52.7,58.0,61.0,62.4,64.3,64.8,68.2,69.6,74.9,72.9,75.5,78.5,81.3,83.4,83.9,86.5,86.9,89.4,91.2,93.1,92.9,93.7,94.7,95.1,97.1,98.0,97.0,97.8,97.4,98.2,98.3,98.1,98.4,98.3,99.0,98.4,98.5,98.4,98.6,98.8,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,10.7,11.4,11.1,12.4,12.4,12.5,9.3,10.5,9.9,11.3,9.2,10.3,11.0,11.2,11.4,12.7,11.8,14.4,14.9,15.6,17.6,17.8,18.7,19.1,21.2,21.1,22.6,23.4,23.9,24.6,26.2,29.2,26.1,28.0,30.4,29.6,31.7,29.7,29.5,31.0,32.6,34.1,33.5,35.5,34.9,38.1,39.4,37.8,37.7,40.4,43.4,42.5,44.2,43.0,45.8,47.6,47.5,50.7,51.7,54.1,56.0,55.8,57.5,62.0,63.5,63.8,67.4,73.0,70.3,74.8,75.4,79.5,79.7,80.3,82.8,83.9,86.7,86.8,89.0,89.2,91.3,91.3,92.8,92.6,94.3,94.0,96.3,96.2,96.8,96.3,97.7,97.1,97.7,98.5,97.8,97.6,98.0,98.4,98.0,98.3,98.2,98.1,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.0,10.1,10.7,10.8,11.8,12.8,14.5,13.7,14.6,14.8,15.2,16.2,19.1,16.5,20.1,19.9,19.2,21.5,24.2,22.7,22.4,25.8,25.9,26.5,28.8,30.6,30.5,29.5,29.2,35.0,35.3,33.9,34.3,34.9,39.0,37.6,38.2,41.5,42.0,42.8,42.8,44.4,42.9,46.6,46.3,49.7,50.3,51.4,51.1,53.3,53.4,56.7,59.5,60.3,61.9,64.5,64.5,66.7,67.6,68.7,70.8,71.9,74.2,78.6,77.6,80.1,80.6,82.2,83.0,85.4,86.4,87.8,88.8,89.0,91.0,92.1,92.1,94.7,95.3,94.7,97.4,96.4,96.8,97.4,96.9,98.3,98.1,98.6,98.6,98.5,98.7,98.8,99.0,98.8,98.9,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,9.8,10.0,10.0,9.7,10.7,9.9,10.3,10.8,11.5,12.4,13.7,14.4,16.1,14.3,14.6,16.3,15.6,17.2,18.7,19.2,19.1,21.2,21.7,23.4,21.8,21.4,23.1,27.1,28.2,28.7,25.7,28.0,30.2,27.6,31.6,32.5,34.4,34.8,38.2,38.2,38.3,38.8,41.6,40.5,43.3,46.7,46.5,47.6,48.2,49.0,51.8,51.3,56.6,57.1,58.5,58.1,62.1,62.8,65.7,66.1,68.6,70.4,71.4,75.8,76.4,79.4,79.4,80.4,81.3,84.4,86.3,86.1,87.5,89.4,90.5,91.0,91.8,93.2,94.2,96.0,95.5,96.7,96.0,96.7,96.7,98.2,97.6,98.1,98.3,98.0,98.6,98.3,98.7,98.5,98.5,99.0,98.8,99.0,98.8,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.5,11.0,11.1,11.0,12.8,11.5,11.9,11.2,11.2,11.0,11.1,11.9,12.7,11.5,13.7,11.6,13.3,14.3,14.2,15.0,15.0,14.9,16.9,18.7,20.2,20.0,20.0,20.5,21.7,20.9,22.7,26.3,26.0,26.1,30.0,27.8,30.3,30.1,30.3,31.2,34.7,34.7,35.0,36.3,38.9,35.8,39.7,39.7,42.9,42.3,45.9,46.7,46.7,48.2,50.1,53.8,57.2,56.2,58.6,58.9,65.6,61.9,68.5,68.0,74.0,72.6,75.0,76.0,79.6,81.1,81.3,83.7,85.1,87.8,88.5,89.0,89.8,91.4,92.6,93.1,94.5,95.2,96.6,96.1,95.9,97.5,97.2,97.6,98.7,98.2,98.8,99.1,98.5,99.1,99.1,99.2,99.2,99.3,99.4,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,9.7,10.3,10.1,10.3,10.0,10.3,10.2,10.8,9.1,11.1,10.7,9.5,11.6,11.6,14.2,13.6,14.3,15.1,15.3,15.4,18.2,15.6,18.7,19.9,20.9,19.7,20.7,21.4,21.9,23.2,24.6,27.1,25.0,28.5,28.6,26.5,29.2,30.9,31.8,32.0,31.4,32.1,36.4,35.2,41.4,37.0,42.6,39.0,43.6,43.2,46.5,44.3,47.4,46.9,49.7,53.2,52.9,53.5,58.0,57.8,61.7,60.0,63.7,64.4,66.1,70.1,71.2,74.3,74.3,77.2,77.8,80.4,81.3,84.0,84.3,86.5,88.1,90.9,90.0,91.4,91.9,93.7,93.4,94.3,95.6,94.9,96.4,96.7,97.2,97.0,97.4,97.9,97.6,98.6,98.0,98.5,98.7,98.6,98.8,98.8,99.0,99.1,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.7,9.6,9.2,8.9,8.9,9.5,9.5,8.9,10.0,9.0,9.0,11.2,12.3,12.2,13.1,13.0,16.2,13.4,14.1,13.8,16.1,17.1,15.7,17.1,16.8,19.4,19.7,19.3,20.0,22.0,21.7,22.9,23.6,28.4,24.7,27.5,29.7,28.3,29.6,29.8,31.5,33.7,34.6,38.7,37.2,40.8,39.2,40.2,40.7,43.6,45.4,47.5,48.8,50.5,51.0,54.4,55.3,57.9,61.8,62.8,63.0,66.6,68.1,66.9,69.5,73.0,76.9,75.8,79.5,80.1,82.6,83.6,85.3,87.5,89.5,89.4,91.5,93.2,93.5,94.4,94.8,94.7,95.5,96.3,97.1,96.9,97.9,98.5,98.3,98.1,98.6,99.0,98.4,98.3,98.8,98.8,99.1,98.7,98.5,98.7,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.6,11.2,11.2,12.9,12.5,12.0,12.4,12.0,11.6,12.6,11.5,12.8,11.6,12.5,13.8,15.3,15.4,14.9,14.5,15.8,15.6,17.9,15.7,17.5,16.6,19.3,19.8,19.3,19.1,21.9,22.3,20.9,25.0,23.4,22.7,24.9,28.4,30.0,29.1,31.5,30.9,31.5,34.9,35.9,35.9,40.3,38.3,39.2,42.9,40.9,43.9,43.5,45.8,48.5,50.4,52.3,50.9,52.7,54.7,55.6,58.7,63.0,62.4,66.2,66.5,69.8,70.1,71.7,74.4,76.9,78.6,78.8,80.6,84.2,84.1,86.2,86.6,87.4,90.3,91.6,93.0,93.8,93.4,95.5,96.0,96.5,96.7,97.0,97.3,96.5,97.4,97.9,98.1,98.4,98.7,98.4,98.5,98.7,98.7,99.0,98.8,98.5,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,9.7,9.8,10.2,9.8,10.4,10.3,11.2,11.4,13.5,12.7,12.7,13.0,15.6,13.9,12.4,14.3,15.9,15.1,17.1,17.0,17.9,18.4,18.4,19.8,19.5,21.9,25.0,22.7,26.2,25.0,26.4,28.6,28.0,28.4,33.7,32.9,33.9,32.3,34.7,36.9,35.5,38.2,39.8,39.5,41.0,40.6,45.4,43.9,48.9,47.0,51.7,48.2,51.6,53.7,54.5,55.2,59.3,61.0,63.8,64.3,64.5,65.7,67.6,70.4,73.4,73.6,76.1,77.9,81.3,82.1,83.2,84.7,87.0,87.2,88.8,91.0,91.7,92.5,93.3,93.8,95.4,96.2,96.3,97.0,96.9,97.3,97.6,98.0,97.9,98.1,98.5,98.5,98.3,99.0,98.9,98.9,98.9,98.8,99.4,99.1
