10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,11.8,13.1,15.5,17.0,19.7,22.0,24.1,28.1,30.9,34.8,38.6,43.5,51.1,54.8,65.1,67.5,73.9,75.3,81.4,82.4,87.0,87.4,90.5,91.0,93.7,93.5,94.5,94.9,96.0,96.1,96.3,96.3,96.5,96.6,96.6,96.6,96.9,96.6,97.2,96.7,97.1,96.8,97.0,96.8,97.3,97.0,96.9,97.0,97.1,96.9,97.0,96.4,97.0,96.4,96.4,95.7,96.0,95.3,95.4,94.5,94.0,93.7,92.8,92.3,92.4,91.5,91.7,90.8,90.3,89.3,89.2,88.3,88.8,86.9,87.1,85.8,86.3,84.6,84.2,83.1,82.4,81.7,80.4,79.3,79.0,78.2,77.5,76.7,76.4,74.6,74.2,72.7,71.7,69.9,69.8,67.8,67.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.9,13.2,14.8,17.2,20.1,23.5,26.9,29.1,32.8,34.2,39.4,42.2,48.3,49.1,56.2,57.0,63.6,64.9,69.8,70.1,75.3,74.1,80.6,78.8,85.6,84.3,89.7,89.7,92.8,92.4,94.0,93.6,95.9,95.4,96.8,96.2,97.6,97.1,97.7,97.4,98.1,97.8,98.0,97.8,98.0,97.9,98.0,98.1,98.0,97.8,98.1,97.8,97.8,97.4,97.4,97.2,97.4,96.9,97.2,96.5,96.5,95.6,95.2,94.8,94.9,94.0,93.8,93.0,93.1,92.6,92.1,91.6,91.1,90.5,90.7,89.7,89.0,88.1,87.4,86.6,86.1,84.8,84.0,83.3,82.0,80.8,80.1,78.8,78.3,77.0,77.4,75.1,75.2,73.4,73.4,71.9,71.7,69.8,70.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,11.4,11.6,13.4,14.2,15.7,19.4,22.1,24.6,27.3,31.7,36.0,41.4,47.3,54.8,61.1,67.6,73.5,77.0,81.9,84.8,88.5,90.3,92.7,93.7,94.9,96.2,96.7,97.0,97.2,97.8,98.0,98.3,98.5,98.8,98.8,99.1,98.9,99.0,99.0,98.9,99.0,99.0,99.0,98.8,98.9,98.8,98.8,98.8,98.7,98.5,98.8,98.5,98.5,98.2,98.5,98.1,98.2,98.1,97.8,98.0,97.5,97.4,97.1,96.8,96.4,96.1,95.8,95.6,95.0,94.6,94.2,93.7,92.8,92.2,91.7,89.9,89.0,88.1,87.4,85.4,85.1,83.7,81.9,80.4,78.6,77.5,75.9,74.4,72.0,70.5,69.2,67.7,66.9,65.4,64.0,62.8,61.0,60.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.8,11.4,11.5,12.6,13.5,16.2,19.5,23.5,28.9,37.1,42.6,52.4,57.4,69.2,73.3,78.6,82.4,86.9,88.0,91.5,92.3,94.4,95.1,96.6,96.5,97.4,97.4,97.6,98.0,98.4,98.4,98.9,98.6,98.9,98.7,99.0,98.9,98.9,98.9,99.1,99.0,99.2,99.2,99.0,99.0,98.9,98.7,98.8,98.7,98.7,98.7,98.6,98.2,98.1,97.8,97.8,97.7,97.1,97.0,96.6,96.2,95.6,95.0,94.7,93.8,93.6,92.9,93.0,92.4,91.7,90.9,90.2,89.4,88.8,87.2,86.1,85.3,83.9,82.6,81.4,80.3,79.2,77.5,76.1,74.2,73.2,71.3,70.3,68.2,68.2,66.1,65.5,63.3,62.6,60.6,60.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.0,12.3,14.3,15.7,18.2,19.7,22.8,25.3,30.3,34.0,43.0,48.6,59.5,60.4,69.6,72.2,79.1,80.6,85.9,87.1,90.7,91.4,93.6,93.6,95.8,95.2,96.4,96.3,97.8,97.6,98.0,98.0,98.3,98.4,98.7,98.4,99.0,98.6,99.0,99.1,99.4,99.2,99.4,99.2,99.3,99.2,99.4,99.2,99.3,99.2,99.2,99.1,99.3,99.1,99.2,98.9,98.9,98.8,98.9,98.7,98.8,98.7,98.5,98.5,98.3,97.9,97.6,97.2,96.7,95.6,95.5,94.3,93.6,92.6,91.6,91.3,90.4,89.2,88.6,86.0,85.2,83.3,83.2,80.9,79.2,77.3,76.6,74.4,73.8,71.3,70.0,67.5,66.7,64.2,63.7,60.6,60.0,57.1,56.0
10.0,10.0,10.0,9.9,9.8,7.0,6.5,3.6,2.8,2.2,2.2,3.5,7.2,10.7,13.1,15.6,16.2,18.9,18.9,22.3,23.3,31.3,34.9,44.5,47.4,58.2,57.0,66.0,65.6,75.3,74.4,81.1,79.7,85.5,84.8,88.7,88.7,91.4,91.2,93.6,93.6,95.5,95.3,96.3,96.2,97.3,97.2,97.7,97.7,97.9,97.8,98.1,97.9,98.3,98.4,98.6,98.6,98.7,98.6,98.7,98.7,98.7,98.8,98.7,98.8,98.9,98.9,98.8,98.7,98.6,98.5,98.5,98.2,97.8,97.8,97.6,97.3,97.2,96.9,96.8,96.4,96.6,96.1,96.0,95.3,94.8,94.2,93.7,92.5,92.4,91.2,90.6,89.2,88.9,87.2,86.8,84.3,84.1,81.6,80.8,78.5,77.0,74.7,74.3,71.7,71.7,69.5,68.3,66.4,65.4,63.3,62.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,12.6,15.0,19.7,20.7,24.8,25.6,30.0,31.2,37.0,41.0,47.0,52.6,59.7,61.2,67.6,69.4,76.1,76.7,82.4,82.8,87.7,88.1,90.7,90.3,93.7,93.3,96.0,96.1,97.5,97.1,98.0,97.7,98.3,98.2,98.3,98.2,98.5,98.3,98.5,98.5,98.8,98.6,98.5,98.5,98.7,98.7,98.7,98.5,98.6,98.2,98.4,98.3,98.4,98.1,98.3,97.9,98.2,97.6,98.0,97.1,97.8,96.7,97.4,96.3,96.4,95.3,95.7,94.0,94.7,92.4,93.1,90.6,91.1,88.0,89.1,86.1,86.5,83.8,83.8,80.5,81.2,78.5,78.1,75.2,75.4,72.8,71.9,69.8,68.2,66.0,66.1,63.2,62.9,59.7,59.4,56.1,55.4,54.8,53.7
10.0,10.0,10.0,10.0,9.8,9.4,9.1,7.5,6.2,4.7,4.2,4.5,4.9,5.6,6.9,7.8,9.7,13.3,20.0,22.8,29.6,32.2,39.6,45.0,53.4,58.2,65.0,67.6,74.1,77.6,81.5,83.1,88.2,89.5,91.7,92.3,93.3,94.0,95.2,95.4,96.7,96.6,97.3,97.6,97.6,98.0,98.0,98.3,98.3,98.5,98.2,98.5,98.7,98.4,98.6,98.6,98.6,98.6,98.6,99.0,98.7,99.1,98.9,98.9,98.8,98.5,98.6,98.5,98.1,98.1,98.0,98.1,97.8,97.5,97.5,96.9,96.7,95.9,95.9,95.3,95.1,95.0,93.7,93.9,93.0,93.3,92.0,91.8,89.8,90.0,88.1,87.8,86.3,86.7,85.1,84.7,82.8,82.1,81.0,79.5,78.7,77.4,76.3,75.2,73.9,72.2,71.0,69.4,68.7,67.1,66.4,65.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,12.1,14.8,18.3,22.3,25.8,32.1,37.1,44.4,51.8,59.4,67.1,72.0,79.3,81.0,86.3,86.7,90.2,90.8,92.6,92.7,94.6,94.5,96.2,96.2,96.9,96.9,97.7,97.6,98.1,97.9,98.1,98.2,98.5,98.3,98.9,98.8,99.0,99.1,99.2,99.3,99.4,99.5,99.7,99.4,99.7,99.3,99.6,99.2,99.5,98.9,99.1,98.5,98.7,98.2,98.5,97.9,97.8,97.4,97.6,96.9,97.0,96.0,96.3,94.9,95.2,93.5,93.5,92.5,92.2,90.8,89.9,87.8,88.3,85.3,86.2,83.7,83.9,81.6,81.6,79.5,79.7,76.6,76.3,73.1,73.5,70.1,69.2,67.4,66.5,64.2,63.7,61.7,61.3,59.5,58.8,56.1,55.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.8,11.6,14.2,16.2,19.4,22.8,26.3,29.9,36.7,41.0,51.0,55.6,62.6,64.7,71.6,73.5,80.7,82.9,86.8,88.2,90.7,92.2,94.5,94.8,96.3,96.2,97.8,97.8,98.3,98.0,98.5,98.4,98.7,98.6,98.8,98.9,99.2,99.1,99.3,99.2,99.3,99.2,99.4,99.3,99.3,99.3,99.3,99.2,99.1,99.2,99.3,99.1,99.1,98.9,99.0,98.6,98.9,98.5,98.5,98.4,98.4,97.9,98.3,97.5,97.2,96.3,96.5,95.2,95.1,93.8,94.3,92.0,92.0,90.1,89.8,88.4,88.1,85.5,85.2,81.9,82.4,79.7,79.0,75.6,75.0,71.6,71.7,67.8,66.9,64.0,62.8,60.5,58.9,57.1,55.5,53.2,52.7,51.1,50.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,12.1,14.3,16.9,19.7,24.3,27.7,34.6,41.7,50.0,55.2,63.5,65.6,74.6,73.8,80.2,80.5,87.4,86.8,92.1,91.5,95.2,94.9,97.1,97.2,98.1,97.8,98.6,98.4,99.0,98.6,99.2,98.9,99.4,99.3,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.7,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.0,98.9,98.7,98.7,98.7,98.6,98.5,98.4,98.1,97.3,97.5,96.0,96.4,94.9,94.7,93.4,93.1,91.2,91.2,88.7,88.8,86.1,86.2,84.4,84.0,81.0,80.8,78.6,77.5,76.1,73.8,72.9,71.7,70.0,69.2,67.0,67.0,64.5,64.6,61.7,61.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,12.2,14.8,16.7,19.6,21.9,24.9,29.0,32.2,39.3,46.8,54.7,61.6,67.1,73.3,75.4,81.3,84.0,87.5,89.5,92.7,93.3,95.1,95.6,96.6,97.0,97.7,97.8,98.7,98.6,99.1,98.7,99.3,98.9,99.4,99.4,99.5,99.4,99.6,99.4,99.7,99.6,99.9,99.8,99.9,99.8,99.9,99.8,99.9,99.8,99.8,99.5,99.6,99.4,99.5,99.3,99.3,99.2,99.1,99.0,99.1,99.0,99.0,98.8,98.8,98.6,98.7,98.0,98.2,97.8,97.7,97.0,97.1,95.5,95.6,93.4,94.0,91.7,91.8,89.2,89.3,86.1,86.3,83.6,83.7,81.4,80.5,78.3,77.5,76.5,74.9,74.2,72.4,70.2,69.6,67.7,67.0,65.2,64.0,61.3,59.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,12.9,15.0,17.9,20.8,23.1,25.7,28.0,32.3,36.7,42.7,49.6,56.2,61.8,66.0,71.4,72.9,78.2,80.7,84.8,86.9,90.5,91.3,94.2,94.4,96.0,97.0,97.2,97.9,98.6,98.7,99.0,98.9,99.1,99.0,99.2,99.1,99.3,99.3,99.7,99.5,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.6,99.4,99.1,99.2,99.1,98.9,99.0,98.8,98.7,98.6,98.4,97.9,97.8,97.2,96.4,96.1,95.1,93.4,92.9,91.3,91.4,89.7,89.5,87.4,86.6,84.1,83.9,81.0,80.1,77.9,77.8,75.5,74.8,72.8,71.3,69.7,69.0,66.1,66.5,64.3,64.2,61.9,62.0,59.3,59.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,12.7,14.9,17.9,20.5,22.8,25.5,28.0,31.3,36.4,42.2,52.8,56.6,65.3,68.0,74.4,74.1,80.2,81.2,86.8,87.6,91.1,92.0,94.3,94.7,96.4,96.9,97.8,97.9,98.5,98.6,99.1,98.9,99.1,99.2,99.3,99.4,99.4,99.4,99.4,99.5,99.6,99.7,99.7,99.7,99.8,99.9,99.9,99.9,99.9,99.8,99.8,99.7,99.8,99.7,99.7,99.7,99.6,99.5,99.5,99.1,99.2,99.1,99.1,98.9,99.1,98.8,98.7,98.4,98.4,98.0,97.7,97.2,97.0,95.9,95.3,93.9,93.9,92.1,92.1,90.2,90.3,87.4,87.9,84.0,84.0,81.6,81.4,78.7,78.1,76.4,75.3,73.0,73.1,70.0,69.7,67.6,66.2,64.3,64.5,61.8,59.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,11.4,13.5,17.8,20.2,24.1,26.5,27.5,32.8,34.1,40.9,47.7,54.3,62.2,66.0,72.2,73.0,78.3,80.1,84.2,87.2,89.4,91.0,93.9,95.0,96.7,96.8,97.5,97.8,98.4,98.3,98.7,98.6,99.1,98.8,99.1,99.1,99.4,99.3,99.6,99.6,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,99.5,99.8,99.6,99.6,99.4,99.4,99.3,99.3,99.2,99.3,99.0,99.0,98.9,98.8,98.5,98.8,98.4,98.4,97.8,98.1,96.5,96.7,95.5,95.9,93.6,94.0,92.3,92.4,90.6,90.4,87.2,87.7,84.7,85.1,82.7,82.4,79.1,78.6,76.9,75.8,73.4,72.7,70.9,70.0,67.9,66.5,63.6,63.4,60.9,60.8,59.0,58.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.9,13.5,15.6,17.5,19.6,21.7,23.4,28.1,30.7,36.9,40.3,50.0,55.7,62.3,67.4,73.4,75.3,80.9,80.7,86.5,86.8,91.2,91.6,94.2,94.7,96.2,96.6,97.2,97.7,98.3,98.5,98.7,98.8,98.7,99.0,99.4,98.9,99.3,99.3,99.6,99.4,99.8,99.7,99.8,99.8,99.8,99.7,99.8,99.7,99.8,99.7,99.7,99.7,99.8,99.7,99.6,99.4,99.3,99.1,99.3,98.9,98.9,98.8,98.8,98.7,98.5,98.0,98.2,97.5,97.6,96.5,96.7,95.7,95.9,94.0,93.9,92.4,91.9,89.5,89.3,86.8,86.7,84.0,83.4,81.0,80.2,78.4,77.5,74.7,73.5,71.2,70.5,68.5,68.0,66.2,64.4,62.8,61.3,59.6,59.3,57.2,56.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.4,14.5,16.5,17.9,19.4,19.9,20.8,22.8,25.8,30.9,36.5,47.8,54.7,65.2,68.6,76.1,76.3,82.0,81.1,89.1,88.4,92.6,92.1,95.2,95.2,96.7,97.0,98.3,98.1,99.1,98.6,99.2,99.0,99.3,99.2,99.7,99.5,99.8,99.6,99.8,99.7,99.8,99.9,99.9,99.8,99.9,99.8,99.9,99.7,99.9,99.7,99.8,99.7,99.7,99.6,99.5,99.5,99.3,99.2,99.3,99.1,99.0,99.0,99.0,98.7,98.8,98.4,98.2,97.6,97.4,96.9,96.6,96.3,95.7,94.7,94.6,92.9,93.4,91.1,91.4,88.6,88.8,85.6,86.1,82.9,82.5,78.9,78.3,76.1,75.2,72.5,71.9,69.9,68.7,67.2,66.3,64.7,63.5,61.4,61.4,59.0,58.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.4,14.6,16.3,18.2,19.1,20.6,22.0,24.8,27.6,32.7,39.0,47.2,53.1,62.7,65.5,73.0,72.7,78.7,79.6,85.9,85.2,89.7,90.0,93.9,94.1,96.3,96.4,97.8,97.7,98.5,98.2,98.8,98.8,99.4,99.3,99.5,99.3,99.3,99.4,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.8,99.7,99.8,99.7,99.8,99.7,99.9,99.6,99.9,99.6,99.8,99.5,99.6,99.4,99.4,99.3,99.3,99.1,99.2,98.9,98.9,98.4,98.2,97.7,97.5,96.3,96.9,95.7,95.2,93.1,92.7,90.9,90.8,88.9,89.1,86.7,86.2,84.2,83.2,82.1,80.2,78.3,77.7,75.9,74.4,72.4,71.1,69.8,67.8,66.1,64.8,62.9,61.7,59.8,59.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,11.8,15.3,16.7,19.2,20.3,21.7,23.9,25.8,29.3,35.0,40.6,51.2,56.1,64.3,67.6,74.9,75.1,80.7,81.7,88.0,87.9,92.5,92.6,94.9,95.4,96.4,97.3,97.7,98.0,98.5,98.9,99.2,99.2,99.4,99.4,99.7,99.8,99.7,99.7,99.6,99.5,99.7,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.4,99.4,99.3,99.2,99.0,99.1,99.0,98.8,98.6,98.6,98.4,98.1,97.9,97.7,96.9,97.1,96.1,95.6,94.3,93.8,92.4,92.3,89.8,89.5,87.1,86.7,83.8,83.1,81.0,79.8,77.6,76.5,74.3,73.8,71.1,70.3,68.0,67.0,64.6,63.8,61.7,61.6,60.0,58.6,56.6,55.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,14.4,16.6,17.6,18.6,19.4,19.9,20.9,21.7,23.5,28.0,31.9,40.8,45.1,53.1,57.2,65.6,66.0,73.6,75.7,83.9,83.1,88.9,89.9,92.5,93.4,95.1,95.5,96.8,97.2,98.0,98.4,98.4,98.5,99.0,99.1,99.2,99.1,99.4,99.2,99.6,99.6,99.6,99.7,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.6,99.6,99.5,99.4,99.4,99.4,99.2,99.1,99.1,99.1,98.7,98.7,98.1,98.1,97.5,97.3,97.0,96.8,95.8,95.9,94.4,94.0,92.1,91.1,89.4,88.8,87.3,86.7,85.0,84.5,81.9,81.0,77.7,76.3,73.8,72.9,70.4,69.3,66.6,66.3,63.2,61.8,60.2,58.8,56.7,56.4,54.4,52.5
