10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.4,11.2,11.6,11.2,12.1,13.7,14.1,13.0,13.8,13.5,14.4,15.6,14.7,14.1,15.3,17.2,17.7,15.9,16.7,15.1,15.9,16.4,17.0,18.6,19.5,17.8,17.9,19.6,18.9,17.7,20.0,20.4,21.0,20.3,21.6,20.4,21.0,22.1,24.6,22.1,22.3,22.5,24.6,25.7,25.5,27.7,26.8,27.9,29.2,28.6,31.0,33.5,28.5,31.1,32.7,32.7,36.5,37.9,39.0,36.9,39.7,41.3,45.3,44.0,48.4,48.4,49.5,50.4,54.0,56.4,54.1,55.3,57.6,60.6,61.7,62.0,64.5,65.5,65.4,66.8,68.3,68.6,70.6,71.7,70.0,72.4,73.6,73.8,72.1,72.3,72.3,71.6,70.7,73.1,69.6,69.8,69.6,70.8,68.0,67.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.4,10.8,10.4,11.3,10.7,11.6,11.9,12.3,12.9,13.2,13.0,13.2,12.9,12.0,13.4,13.5,15.3,13.2,13.6,15.4,15.3,14.2,16.0,15.7,20.3,19.1,17.9,17.5,18.6,17.1,18.9,19.2,20.5,20.7,20.4,19.1,22.2,20.0,24.8,25.1,25.3,23.7,25.6,27.0,24.8,27.6,27.6,30.6,30.3,30.7,31.6,31.9,33.7,34.0,33.2,34.1,35.9,36.5,37.9,40.3,42.3,44.5,44.6,45.8,46.9,48.7,46.8,51.5,53.5,56.0,57.2,57.9,61.8,63.4,64.3,66.4,68.7,70.3,69.9,72.8,72.0,72.9,73.4,72.0,74.8,77.1,77.2,76.7,76.0,74.8,74.2,75.0,74.3,72.3,73.5,72.5,71.7,69.8,70.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.4,10.1,10.8,11.0,11.8,11.4,11.2,12.0,13.0,11.7,13.1,12.9,12.8,14.5,14.9,13.8,15.4,15.3,16.1,15.6,17.7,17.1,17.8,18.7,18.5,20.3,20.4,18.2,20.7,21.4,24.0,22.1,22.3,23.7,25.9,24.6,26.4,24.5,24.1,26.0,25.2,26.9,26.4,27.3,28.0,25.5,31.0,30.5,29.8,30.9,30.5,33.2,33.6,34.1,34.2,39.1,35.6,39.4,42.5,42.9,41.7,44.9,45.1,46.8,46.8,47.7,48.8,53.2,53.7,56.3,57.0,60.4,61.9,61.9,64.4,66.1,67.2,65.6,66.7,69.8,69.0,67.1,70.4,71.4,71.9,70.1,69.8,71.3,72.0,71.1,72.0,70.2,68.8,66.3,65.2,66.4,64.1,64.1,62.7,60.3,60.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.5,10.5,11.5,12.0,11.4,12.1,12.9,12.0,12.3,12.2,12.7,12.7,12.9,13.2,13.4,15.1,13.5,12.5,14.5,16.3,15.1,15.6,14.8,18.2,17.1,18.8,18.3,15.5,19.5,20.0,20.1,18.9,20.9,20.3,21.4,21.0,22.5,21.4,25.1,23.2,24.7,26.1,26.5,27.4,26.8,26.6,28.8,26.3,30.7,28.6,27.1,30.4,30.8,33.5,32.5,36.0,34.1,33.2,36.3,38.5,36.5,38.8,40.4,42.1,42.3,45.5,44.2,47.5,49.3,50.1,53.6,54.0,57.8,56.7,58.2,60.6,64.6,62.7,64.9,66.3,67.0,67.7,68.4,67.3,70.3,68.2,69.8,69.5,70.5,69.7,69.7,67.7,67.7,67.4,65.4,66.2,65.2,64.2,62.0,60.3,60.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.3,11.2,11.1,11.5,11.9,12.7,11.6,12.5,12.6,13.9,13.6,13.3,16.9,15.7,17.2,16.7,18.4,16.6,17.0,18.2,18.5,17.9,18.9,19.1,21.3,21.3,22.2,22.1,21.6,21.7,23.0,22.3,22.7,23.3,23.4,26.4,26.8,25.8,24.4,25.4,28.8,26.9,29.3,29.6,27.9,31.3,29.4,30.5,32.9,35.1,33.0,36.7,36.0,39.0,37.6,37.7,40.1,40.5,43.2,41.7,42.7,45.2,48.4,48.7,49.2,51.2,54.3,55.0,56.7,58.7,61.2,59.2,63.0,66.4,66.5,66.5,68.6,71.1,70.8,71.9,71.0,71.1,71.9,71.7,70.1,71.3,70.1,68.7,69.5,67.3,70.2,66.6,64.2,62.8,62.0,59.9,60.3,58.3,56.0
10.0,10.0,10.0,10.0,9.8,9.5,9.1,8.4,9.3,8.1,7.9,7.5,7.4,8.4,9.0,10.1,9.7,10.3,11.2,10.8,10.9,12.4,12.4,14.2,13.4,14.9,15.2,15.0,15.7,15.7,14.5,15.6,18.1,16.4,16.1,16.9,19.0,19.5,18.6,19.4,20.1,18.5,21.4,20.8,20.4,21.7,23.5,23.6,22.5,25.9,25.4,24.2,27.2,26.2,27.6,26.7,30.8,29.2,30.0,29.7,28.9,34.6,32.8,35.9,35.5,32.7,36.0,36.3,38.1,41.6,40.8,41.3,44.5,43.3,47.0,49.6,48.8,52.4,52.4,56.4,56.6,55.7,62.8,61.1,60.6,65.6,64.0,66.5,68.7,72.3,69.8,72.1,73.6,73.4,73.4,75.4,73.6,75.5,74.1,75.2,73.5,73.3,70.7,71.8,70.9,70.2,68.0,68.6,64.7,66.3,63.3,62.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.1,10.5,10.7,10.6,10.7,10.5,11.5,12.2,11.9,12.3,13.4,12.9,12.8,12.6,14.6,14.2,14.9,14.7,15.3,14.9,16.2,16.4,18.0,17.0,17.7,18.9,22.0,18.2,22.0,19.8,21.2,19.2,22.6,23.0,24.2,22.0,26.0,23.2,24.9,23.1,24.8,26.1,27.8,28.9,29.8,27.8,25.8,27.4,30.0,30.2,32.4,30.2,33.8,31.2,33.8,34.0,33.5,32.8,33.6,39.2,38.2,39.8,39.5,40.4,44.9,44.3,45.4,46.7,46.6,51.3,53.3,52.4,56.0,56.2,59.9,57.0,57.5,63.4,65.0,65.4,64.4,65.3,65.6,67.9,67.5,67.8,68.5,68.2,67.3,66.2,66.5,65.0,63.5,64.5,60.4,62.2,59.6,59.2,56.6,54.7,54.3,53.7
10.0,10.0,10.0,10.0,9.7,9.5,9.2,9.4,9.4,8.0,7.9,7.5,9.3,8.8,7.8,8.4,9.4,7.4,9.5,11.2,9.5,10.6,11.0,12.3,9.9,8.5,10.6,12.0,12.1,11.9,10.8,11.7,11.9,12.5,13.8,12.6,13.0,14.9,15.2,14.8,14.7,17.3,16.5,15.3,18.6,18.1,17.8,19.9,18.9,20.8,21.7,23.0,22.7,22.0,21.6,25.5,25.2,28.0,23.8,26.9,26.3,29.6,27.8,30.8,31.9,29.9,32.3,33.4,33.3,36.9,34.6,40.4,38.3,40.5,39.6,47.7,44.9,49.2,49.4,50.7,50.4,54.7,56.7,60.0,60.1,58.3,61.4,64.0,64.9,66.3,69.3,71.2,72.2,69.9,71.4,73.5,74.6,73.6,72.7,74.5,73.8,72.4,72.3,70.7,71.6,70.3,69.9,69.3,68.8,67.3,64.9,65.1
10.0,10.0,10.0,10.2,10.0,10.4,10.4,10.9,10.6,10.8,11.4,10.5,11.0,11.6,10.9,11.7,10.6,12.4,11.7,10.9,12.3,12.7,12.8,12.7,14.9,13.2,14.6,13.9,14.4,14.7,14.1,17.5,15.4,14.3,16.5,16.6,17.1,17.4,17.4,15.8,17.6,17.9,17.6,18.8,19.6,20.6,19.1,22.1,22.0,21.6,21.5,22.9,23.8,25.4,25.8,25.5,26.3,27.5,27.7,25.9,27.2,29.3,30.1,29.5,31.7,31.3,31.0,33.9,36.1,33.8,39.0,40.3,41.0,42.0,42.5,42.4,43.2,45.8,46.4,50.4,56.0,54.4,55.5,55.7,60.2,57.4,61.1,62.1,65.0,63.4,66.8,65.9,66.1,69.1,67.6,70.3,67.6,69.2,67.7,69.2,66.0,67.2,62.4,65.8,63.7,62.3,61.7,60.6,58.1,58.4,56.8,55.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.4,10.2,10.5,10.4,10.4,11.3,12.1,12.1,11.2,13.1,12.9,12.8,12.9,14.0,13.1,14.5,14.7,16.0,15.9,14.5,15.8,16.0,19.0,18.0,19.0,18.3,17.4,19.5,17.8,19.7,18.1,19.1,20.8,20.4,20.5,21.1,22.0,22.1,24.5,24.7,24.7,22.5,24.3,27.1,26.2,24.9,28.1,28.1,27.8,29.4,29.9,31.2,34.0,31.2,33.5,36.4,34.9,35.4,38.6,37.6,41.6,41.6,42.6,41.9,44.1,48.8,47.8,48.7,52.3,52.7,55.2,57.4,55.7,60.2,59.4,61.5,61.3,62.3,63.7,66.3,66.0,62.9,66.0,63.8,64.8,65.5,65.9,62.5,62.7,61.3,61.8,57.8,59.2,55.6,54.2,53.3,52.7,50.1,50.2
