10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.2,10.3,11.1,11.0,12.0,11.1,12.2,11.6,13.2,13.1,13.2,14.1,14.9,14.6,15.9,15.6,15.6,16.1,17.4,16.9,18.0,18.0,19.3,20.1,20.3,21.9,23.7,23.8,24.5,24.4,23.5,27.0,25.9,28.4,28.5,31.3,30.6,31.9,33.1,35.8,39.0,37.8,38.9,40.1,42.0,41.6,44.6,44.1,47.9,50.6,51.2,50.9,55.7,56.0,60.6,59.5,62.1,65.2,69.0,67.9,67.5,71.8,75.4,74.8,77.4,79.7,81.6,83.6,85.4,88.6,88.9,87.8,90.8,91.1,93.0,93.7,95.1,94.6,96.2,96.7,96.8,97.2,98.2,97.4,98.3,98.6,98.3,98.7,98.7,98.9,98.5,98.4,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.1,10.1,10.5,10.5,10.5,10.4,10.1,11.2,11.8,11.1,12.6,11.7,12.7,11.3,12.6,14.8,14.2,15.0,15.4,15.7,16.8,18.3,19.6,19.8,21.8,20.0,23.4,26.8,25.7,26.9,27.9,28.4,28.7,31.4,33.3,32.8,35.8,36.9,38.2,39.3,41.4,42.9,44.9,44.4,47.3,48.7,53.7,53.9,56.7,60.3,59.7,62.3,66.2,69.9,71.5,74.5,73.9,76.6,77.1,80.5,82.1,84.0,86.8,86.7,91.4,90.1,93.9,91.5,93.8,93.7,95.5,95.2,96.5,96.8,97.0,97.2,97.3,97.4,97.6,98.1,97.9,98.3,98.1,98.0,98.0,98.1,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.7,10.8,11.1,11.2,11.1,11.1,11.2,11.3,10.6,11.3,11.7,12.3,11.6,12.1,11.8,12.7,14.2,13.4,13.7,13.9,16.7,15.9,15.9,17.5,17.7,18.2,18.3,20.4,19.3,21.4,20.8,20.7,23.0,25.1,23.1,26.4,26.5,28.7,29.6,28.8,31.3,30.9,32.7,33.5,35.5,33.4,35.1,38.7,40.3,39.9,42.2,43.1,45.9,46.9,50.5,51.8,52.1,54.6,58.0,56.8,59.1,62.2,66.9,67.9,70.6,71.7,72.5,76.3,77.5,81.8,81.2,82.9,87.8,87.1,88.9,89.7,90.4,92.5,92.9,94.0,94.6,95.0,96.2,96.8,97.2,96.7,96.9,98.0,97.7,97.9,98.4,97.8,98.1,98.4,98.4,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.7,10.5,10.4,10.7,10.5,11.8,11.7,12.2,13.2,12.0,12.4,13.8,13.4,14.5,14.3,14.4,17.1,17.4,18.0,19.0,21.3,21.2,20.4,23.0,25.3,24.5,26.5,26.2,28.9,27.5,31.4,31.1,34.7,33.6,35.1,37.6,39.0,41.9,39.6,44.6,42.7,45.9,50.1,48.6,51.7,53.9,56.3,56.0,56.2,62.0,63.4,64.8,66.3,67.2,70.3,73.3,74.8,78.0,80.8,81.4,82.3,82.3,87.0,87.2,88.2,90.8,92.2,92.0,93.5,94.8,95.5,95.8,96.5,97.0,97.2,98.1,97.9,98.6,99.0,98.3,98.8,98.9,98.7,99.0,98.9,99.0,99.1,99.3,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.1,10.2,10.5,10.0,10.5,10.4,11.4,11.3,11.5,11.6,12.1,12.9,12.9,14.4,15.4,14.2,15.9,16.8,19.0,19.9,20.4,22.7,21.6,23.7,25.0,26.3,27.4,28.7,30.9,31.4,33.3,35.1,35.7,38.9,41.1,42.9,40.8,43.8,45.4,46.8,48.2,53.3,53.5,54.1,59.2,62.7,63.5,62.9,67.7,68.3,69.5,74.6,76.8,78.6,80.5,80.9,82.7,86.2,85.0,88.5,89.4,92.4,92.4,93.3,94.5,95.5,95.6,95.8,96.3,97.2,97.2,97.3,98.1,97.7,98.1,98.8,98.3,98.7,98.5,98.7,99.1,99.2,98.7,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.7,10.3,11.2,10.7,11.0,11.3,11.7,11.6,12.7,11.7,12.6,12.7,12.1,14.6,14.1,14.7,15.3,15.8,15.5,18.0,16.4,16.5,20.0,20.5,18.9,21.5,22.0,24.4,25.1,27.4,26.5,26.4,25.4,28.1,27.6,33.7,32.8,34.9,34.4,36.0,36.8,38.3,40.9,40.2,40.6,44.3,45.8,48.0,50.9,52.0,53.2,51.7,58.6,59.1,61.5,60.0,64.9,68.0,69.0,72.3,72.5,76.3,78.0,78.2,79.5,79.5,86.3,87.5,89.1,90.1,91.5,91.6,92.7,94.5,95.1,96.1,97.1,96.9,98.0,97.8,97.7,98.1,98.8,98.5,98.4,98.5,99.1,98.6,98.9,99.1,98.9,99.1,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.0,10.4,10.8,10.6,10.7,11.9,11.5,11.2,12.0,12.6,12.1,13.0,14.3,13.9,14.6,15.0,14.5,14.9,15.1,16.2,16.4,17.7,19.0,19.8,23.0,20.3,21.8,24.0,24.2,25.6,26.2,26.7,28.4,29.6,29.2,30.1,33.2,34.9,35.3,36.3,36.6,38.1,38.9,39.4,43.8,43.6,44.3,46.2,47.8,51.4,52.0,52.6,55.9,58.5,59.7,61.2,63.6,67.6,67.5,68.1,72.7,72.3,75.3,78.7,80.0,80.4,84.3,85.7,87.2,89.0,89.7,91.4,92.6,92.9,93.7,94.1,95.7,96.9,96.9,96.9,96.2,98.0,97.5,98.3,98.1,98.5,98.3,99.3,98.8,98.6,98.9,99.0,98.6,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.1,10.1,10.0,10.5,11.0,11.3,11.2,11.0,11.1,12.2,12.3,11.7,13.3,14.6,13.3,13.9,15.3,16.2,14.5,15.6,17.2,17.1,17.6,17.4,18.5,19.0,20.4,20.4,21.8,21.5,22.3,23.4,24.3,26.1,25.6,27.0,29.2,32.9,29.3,31.3,31.8,34.8,33.3,34.9,38.5,39.1,41.7,43.1,45.4,44.4,47.5,49.9,52.5,53.0,56.5,57.0,60.5,59.5,65.0,67.4,69.6,68.7,72.6,72.6,75.9,76.9,79.8,83.7,84.8,87.4,87.0,88.0,91.3,91.6,91.4,93.3,94.2,94.7,94.8,95.9,96.7,96.6,97.1,98.0,98.1,98.3,98.8,98.5,98.2,98.6,98.3,99.0,98.8,98.8,98.9,98.9,98.8,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.2,10.3,10.7,10.2,10.1,10.9,11.5,11.2,11.8,12.1,12.3,12.0,13.1,13.4,14.0,14.5,15.5,14.9,15.5,16.9,14.8,18.6,17.0,17.6,17.0,19.6,17.6,20.3,20.9,20.3,22.2,22.6,23.0,23.5,25.9,25.9,28.9,27.6,29.2,30.9,29.9,33.5,33.2,34.9,33.2,35.5,35.9,39.5,42.6,42.3,43.9,45.6,48.5,47.7,52.4,53.2,56.2,55.7,59.2,63.2,60.9,64.1,66.2,68.3,67.2,70.0,72.8,74.4,74.4,78.7,82.4,81.8,86.6,86.7,88.3,87.6,88.5,89.3,92.8,92.4,94.1,94.8,95.3,96.9,97.0,97.5,97.7,97.7,98.5,97.9,98.6,98.5,99.1,98.7,98.8,99.0,98.9,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.1,10.3,10.5,10.5,10.4,10.8,10.8,10.5,10.9,11.9,11.2,11.3,11.1,11.7,12.1,13.1,12.4,12.8,13.4,14.0,13.7,15.0,17.3,16.8,17.0,18.6,19.2,19.1,20.0,21.0,22.6,24.1,25.7,29.4,27.5,29.1,29.4,30.8,32.4,32.6,34.7,37.0,40.0,39.2,39.7,43.4,44.2,44.6,47.3,49.1,51.0,52.8,55.4,57.2,59.2,60.4,61.9,62.3,67.5,68.6,70.7,72.2,73.8,77.2,80.5,81.5,81.8,84.9,87.2,86.2,88.7,89.5,91.0,91.4,93.2,93.4,94.6,95.3,96.9,96.8,97.8,98.0,98.3,97.8,98.4,99.0,99.1,98.2,99.1,99.1,99.0,99.0,99.2,99.1,99.1,99.1,99.1
