10.0,10.0,10.0,10.0,10.1,9.4,9.6,8.4,9.8,9.7,10.0,10.2,11.0,12.4,14.8,15.8,17.5,17.8,18.4,20.0,22.4,22.9,25.7,25.6,28.5,28.1,30.8,29.4,32.0,31.1,32.8,32.8,34.3,33.9,36.3,37.5,40.4,41.2,45.4,46.9,51.9,54.9,58.3,59.8,63.5,65.7,68.3,70.1,71.6,73.9,73.6,75.4,75.3,75.9,77.6,77.5,77.9,78.7,78.1,77.3,78.2,76.9,77.2,76.2,75.8,75.5,74.6,74.5,73.6,73.5,72.4,71.9,71.0,70.2,69.1,68.0,66.5,65.1,63.2,62.3,60.3,58.7,57.8,54.8,55.0,53.5,52.2,51.1,49.9,48.6,48.0,47.0,45.7,44.6,43.5,42.3,40.8,40.2,39.5,39.2,38.8,38.3,37.2,37.9,36.3,36.2,35.4,35.3,35.2,34.6,34.7,34.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.2,10.0,9.5,10.7,11.1,12.5,14.2,14.5,17.4,19.8,22.7,25.7,29.9,32.0,37.2,40.6,46.5,53.5,58.0,66.7,71.4,76.0,79.8,83.6,86.0,88.8,90.2,91.5,92.7,93.7,94.3,94.6,95.3,95.3,95.6,96.4,96.0,96.5,96.3,96.1,96.3,96.0,96.3,95.8,96.1,96.1,96.1,95.8,96.0,95.5,95.3,95.0,95.0,94.1,94.3,93.0,92.9,91.9,91.7,90.0,89.3,86.7,86.3,83.8,82.6,79.8,77.0,75.6,72.6,69.9,67.2,64.1,62.4,59.7,57.3,54.3,53.6,51.3,50.4,47.3,45.8,43.4,43.5,42.1,41.0,40.1,38.9,38.5,37.1,36.8,36.4,36.0,35.6,35.2,35.4,34.7,34.5,34.4,34.2,33.9,33.3,33.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.8,11.1,13.3,17.1,23.5,26.8,30.1,32.2,34.1,35.9,39.8,41.0,44.8,47.0,50.8,51.9,56.4,58.1,62.1,64.3,69.0,70.4,74.3,75.6,78.2,79.3,82.0,83.0,86.5,87.1,89.0,90.0,91.3,91.8,92.9,92.6,93.1,93.4,94.0,93.8,94.7,94.4,95.2,95.4,96.2,95.7,96.1,96.1,96.3,96.4,96.4,96.3,96.6,96.5,95.9,95.7,95.1,94.6,94.4,93.3,93.2,91.7,91.5,90.1,90.5,88.0,88.2,85.4,84.8,82.7,82.2,79.9,78.9,75.5,74.3,72.6,72.1,70.2,69.8,67.6,67.0,65.3,64.6,63.3,62.5,60.4,60.7,59.3,58.9,57.0,56.5,55.0,54.7,54.0,53.6,52.7,51.6,51.2,51.0,50.0,50.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,11.8,12.1,15.4,16.8,19.3,19.3,24.0,25.1,29.2,32.8,35.3,39.0,42.1,47.6,50.2,57.7,61.2,69.9,72.6,79.3,80.9,85.1,85.5,88.4,88.8,90.8,91.4,92.7,93.0,94.9,95.1,96.0,96.2,96.5,96.7,97.1,97.3,98.0,97.9,98.0,97.9,98.2,98.1,98.2,98.3,98.2,98.3,98.1,98.4,98.1,98.0,98.0,97.6,97.2,97.1,96.6,96.6,95.9,95.6,94.1,93.2,91.6,90.1,87.9,85.8,83.2,81.1,77.9,76.1,72.5,72.2,68.3,66.8,63.7,63.5,60.6,60.0,57.2,57.1,53.5,53.7,50.9,50.3,48.8,48.2,46.1,45.1,43.2,41.9,40.1,39.8,37.8,38.4,35.5,35.6,34.1,33.3,32.5,32.2,31.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,11.7,13.5,15.9,17.5,19.1,19.6,21.1,23.5,27.3,32.6,36.6,43.9,48.9,56.8,60.8,67.0,72.2,76.9,80.4,85.1,86.9,92.1,93.3,95.3,95.6,97.1,97.2,97.7,97.8,97.8,98.4,98.3,98.7,98.7,98.7,98.6,98.7,98.8,98.8,98.7,98.7,98.6,98.8,98.5,98.8,98.7,98.8,98.9,98.8,98.7,98.8,98.5,98.4,98.5,97.9,97.8,97.3,96.1,95.8,94.8,94.6,92.8,92.3,90.1,89.2,85.4,84.8,82.1,81.1,77.5,75.6,73.0,71.3,68.4,68.0,65.0,64.2,61.6,59.8,56.9,55.4,54.2,53.5,52.6,51.6,50.8,50.0,48.1,47.0,45.7,45.6,44.7,44.5,43.7,44.1,42.8,42.2,40.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.8,11.3,15.2,11.3,14.6,12.3,15.4,13.9,18.2,19.8,25.5,28.2,34.4,40.7,46.7,52.9,60.7,66.2,73.7,79.1,83.5,87.8,89.5,92.1,92.8,93.9,95.0,95.4,96.6,96.7,97.9,97.6,98.2,98.1,98.4,98.5,98.7,98.8,98.7,98.9,99.0,99.0,99.3,99.3,99.4,99.5,99.5,99.4,99.6,99.3,99.2,99.0,98.7,99.0,98.0,98.3,97.9,97.8,96.9,96.5,95.3,94.6,93.1,91.5,90.1,89.1,87.1,85.6,83.4,80.9,78.2,76.4,73.8,72.1,70.7,68.2,67.5,63.3,62.8,61.0,60.5,58.6,58.8,57.0,56.7,54.5,53.6,52.4,51.6,50.1,50.0,48.6,48.5,46.7,45.9,44.8,44.5,43.1,43.5,41.6,42.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,12.5,14.6,13.5,13.6,12.9,14.6,13.5,16.1,18.4,22.3,26.1,30.7,35.5,41.6,47.5,54.1,59.4,62.9,69.6,72.7,77.9,81.3,85.1,87.1,90.2,90.5,92.8,93.8,95.2,95.3,96.6,96.7,97.3,97.3,97.6,97.6,98.1,98.2,98.5,98.6,98.8,98.8,99.0,99.1,98.9,99.0,98.7,98.7,98.5,98.5,98.5,98.3,98.3,98.3,98.0,98.1,97.5,97.4,96.8,96.9,96.2,95.5,94.2,93.7,92.4,92.1,90.5,89.7,87.2,86.7,84.4,83.6,80.7,80.3,77.5,77.0,73.5,72.2,69.7,68.8,65.7,65.6,62.1,61.5,59.1,58.0,55.9,56.3,54.4,53.1,51.7,50.4,47.8,46.8,45.4,45.0,43.9,42.9,41.7,40.4,39.7,38.5,37.6
10.7,10.2,11.6,5.7,8.7,4.8,9.8,9.2,9.8,9.9,10.0,10.2,10.8,11.6,16.2,20.5,23.8,26.9,28.9,32.4,34.4,36.7,36.6,38.9,41.4,47.3,49.9,57.6,61.4,71.6,74.8,82.0,84.9,88.9,90.7,92.1,93.5,95.2,95.8,96.2,96.7,96.9,96.6,97.2,97.4,97.8,97.8,98.2,98.6,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.8,98.8,99.0,98.9,99.0,98.8,98.7,98.5,98.2,98.3,97.6,97.0,97.0,96.6,95.6,95.4,93.7,92.4,91.8,90.4,88.3,86.4,84.7,81.9,80.6,77.9,75.1,72.3,70.2,68.8,65.8,64.4,61.5,59.2,57.4,55.1,52.4,51.2,49.2,47.7,46.8,46.3,46.0,44.3,43.2,43.2,41.7,41.5,39.9,39.9,38.5,38.7,38.6,38.4,38.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,12.8,13.8,14.5,13.6,15.2,15.8,18.0,19.3,21.4,24.5,26.7,30.5,32.9,38.3,43.5,47.1,55.0,58.2,66.3,69.0,78.9,80.4,86.6,86.5,90.7,91.8,93.7,93.7,95.2,95.9,96.7,97.2,97.8,97.7,98.3,98.3,98.6,98.7,98.8,98.9,99.0,99.2,99.2,99.3,99.2,99.3,99.3,99.2,99.4,99.4,99.4,99.3,99.3,99.0,99.0,99.0,98.8,98.6,98.5,98.8,98.0,98.1,97.4,96.9,96.4,95.9,94.8,94.8,93.3,93.2,91.5,90.9,89.1,88.2,85.5,84.8,81.0,78.6,75.6,73.2,69.8,69.2,66.4,65.1,61.8,61.9,59.7,58.7,57.4,56.2,53.4,52.7,51.2,51.0,49.6,48.3,46.3,44.9,43.5,43.1,42.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.2,13.6,15.0,19.7,23.0,27.8,30.0,35.1,35.8,39.9,41.4,43.3,47.1,51.6,57.4,66.8,72.1,80.2,82.7,87.3,89.1,90.7,91.8,94.0,94.4,95.1,95.1,96.1,96.0,96.2,96.2,96.5,96.6,96.7,97.2,97.1,97.0,96.8,97.2,97.3,97.3,97.4,97.5,97.4,97.1,97.1,96.9,96.6,97.0,96.6,96.3,96.2,95.9,95.5,94.9,94.9,93.8,94.2,93.0,93.4,92.5,92.1,91.3,89.6,89.0,87.9,86.5,85.4,83.2,82.3,81.3,79.8,78.5,76.1,74.8,71.5,71.2,68.0,66.2,63.6,61.7,60.1,59.0,57.5,56.9,55.0,54.5,53.3,52.7,50.9,50.5,48.4,48.6,47.4,47.1,45.6,46.4,44.5
