10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.0,10.2,10.4,10.2,10.4,10.7,10.7,11.3,11.4,12.2,11.7,12.4,13.3,12.7,13.5,15.1,15.7,15.3,17.6,18.6,19.5,21.0,21.7,24.6,25.7,26.8,27.4,28.3,30.3,31.3,35.4,35.0,36.7,39.4,41.1,40.6,43.5,46.5,47.3,45.7,50.3,51.0,54.7,53.4,54.9,56.2,58.0,62.1,63.3,63.2,65.5,68.1,71.6,70.8,74.9,74.3,76.4,75.5,76.7,79.5,79.8,82.3,82.5,85.1,84.5,86.7,88.1,89.5,88.6,90.0,90.3,93.1,92.7,93.6,94.6,94.8,95.5,95.7,95.6,96.2,96.2,97.4,96.6,97.6,97.2,97.9,97.9,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.2,10.1,10.3,10.5,10.7,10.9,10.4,10.6,11.8,12.0,12.4,13.1,12.8,13.2,14.0,13.6,16.5,16.0,17.4,17.7,18.9,21.6,21.9,23.4,23.5,26.6,29.5,29.2,31.7,32.1,36.0,36.9,38.5,39.3,41.9,43.4,45.2,47.1,49.5,49.2,53.3,53.6,58.7,58.6,61.1,60.2,62.1,65.5,65.7,66.2,68.6,69.9,72.7,74.3,77.4,77.5,78.3,80.3,82.4,81.6,85.7,84.0,88.3,85.9,88.8,89.6,90.8,92.2,91.8,92.5,94.3,94.6,95.0,93.8,95.4,96.3,96.7,96.3,97.1,97.4,97.4,98.2,98.2,98.4,98.7,98.7,98.8,98.8,99.0,99.1,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.6,10.7,10.9,11.0,11.9,12.3,13.5,13.5,13.4,14.2,14.2,14.8,15.8,17.1,19.3,20.2,19.7,19.7,22.1,23.4,23.7,28.1,27.9,28.7,31.3,31.8,33.3,35.7,36.7,38.6,40.0,42.7,44.6,45.5,47.6,51.9,51.2,55.0,55.5,57.8,60.4,61.9,62.5,64.8,66.0,70.1,70.3,71.9,74.5,74.5,76.1,79.8,79.9,82.3,79.8,84.7,86.6,85.5,88.2,88.0,90.1,90.3,90.9,92.0,93.7,93.4,94.2,93.8,96.0,96.8,95.9,95.9,97.1,97.3,97.8,98.3,97.9,98.6,98.2,98.3,98.4,98.5,98.7,98.5,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.3,10.2,10.7,10.9,10.9,10.8,11.4,11.2,11.4,11.7,12.7,13.9,12.8,12.8,15.3,15.0,17.8,18.1,19.9,22.1,23.2,24.3,25.3,28.4,29.5,32.4,32.6,35.5,37.6,39.7,42.0,44.0,46.2,48.1,50.0,48.6,52.4,56.4,57.3,57.6,60.3,63.6,64.3,63.8,70.1,70.3,71.5,73.2,74.4,76.3,77.5,80.8,80.2,83.1,83.8,86.2,86.9,87.4,89.3,90.7,91.4,92.5,93.0,93.0,94.3,95.7,94.8,97.1,95.6,97.1,96.3,97.6,97.4,97.9,97.8,98.4,99.1,98.8,98.6,98.6,98.9,99.1,99.0,98.8,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.9,11.1,11.7,11.7,12.7,12.2,12.7,13.6,13.7,15.4,15.1,16.6,17.1,19.0,19.4,19.3,21.2,23.0,22.8,26.0,25.6,28.0,30.0,32.3,35.5,36.9,40.3,40.9,42.8,46.3,48.1,49.1,53.6,54.4,58.9,60.5,60.8,64.3,65.6,67.2,69.2,70.9,72.6,74.5,78.2,79.3,79.9,83.7,85.6,84.7,87.5,88.9,89.9,90.1,92.1,91.3,92.5,94.2,94.7,94.6,95.5,97.2,96.8,96.9,97.0,97.7,98.5,98.7,98.2,98.6,98.9,99.0,98.9,99.4,99.6,99.5,99.7,99.4,99.5,99.6,99.6,99.6,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.5,11.1,10.7,11.0,11.4,11.1,11.6,12.3,12.6,13.4,12.8,14.8,14.1,14.0,15.9,16.1,16.7,18.4,20.4,19.4,22.3,24.0,24.9,25.8,28.8,30.1,31.3,33.6,35.8,36.1,39.9,41.1,40.9,45.3,49.3,48.0,50.0,52.1,52.2,56.6,55.4,59.0,60.1,62.7,64.9,66.9,68.0,71.4,71.0,73.6,76.1,78.7,79.1,81.6,80.9,84.1,84.7,87.8,87.6,89.1,90.1,91.3,91.5,92.1,94.2,94.5,95.2,95.4,95.8,96.4,96.6,97.2,97.2,98.1,98.2,98.7,98.3,98.8,98.7,98.5,98.7,99.1,98.9,98.9,98.9,99.0,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.2,10.0,10.3,10.4,10.4,10.9,11.4,11.9,11.4,12.6,13.3,13.7,14.0,14.0,15.4,15.8,16.2,17.0,18.1,18.8,18.1,21.3,23.8,25.6,25.6,25.6,31.1,33.3,33.5,35.5,36.7,40.3,38.6,41.1,46.4,46.5,51.1,49.7,52.2,57.2,58.2,60.3,62.6,64.2,66.0,67.9,68.5,69.8,74.3,74.2,74.5,78.9,81.2,79.2,82.4,83.4,85.2,85.4,85.5,87.2,88.7,90.1,92.9,92.2,92.8,93.1,94.6,94.8,96.0,96.0,96.8,96.6,97.3,97.1,97.9,98.5,98.4,99.1,98.9,99.2,99.2,99.2,99.4,99.3,99.1,99.6,99.5,99.5,99.6,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.3,10.2,10.2,10.7,11.1,11.0,11.8,11.8,12.2,12.5,14.3,12.9,14.1,14.3,15.7,15.5,16.5,17.2,19.9,18.7,19.7,21.0,24.0,25.6,25.4,28.8,31.1,29.2,33.5,34.0,38.0,36.6,40.7,42.0,43.8,49.5,47.3,50.9,54.5,56.0,54.9,58.6,59.6,61.5,63.7,64.4,68.3,69.2,69.3,73.0,76.0,76.4,79.2,80.8,79.2,82.7,83.0,85.4,85.6,86.4,86.6,89.0,88.5,91.4,91.5,93.2,93.4,94.0,94.3,95.1,95.4,97.0,96.4,97.0,96.9,97.2,97.9,97.9,97.8,98.4,98.7,98.3,98.8,99.0,98.9,99.1,99.0,99.2,99.4,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.3,10.2,10.3,10.5,10.7,10.7,10.9,11.6,11.8,11.9,12.0,12.2,12.5,12.1,13.2,14.3,15.0,16.0,16.4,15.5,17.0,18.0,19.3,18.6,19.3,20.2,22.1,22.6,22.6,24.3,27.0,28.1,30.3,31.2,34.7,35.3,35.9,37.5,40.0,43.2,45.2,43.5,46.3,50.4,51.0,52.9,54.6,59.4,61.5,62.1,68.1,69.0,68.0,69.7,75.0,76.7,78.8,79.2,81.0,82.0,84.3,86.1,86.9,87.6,90.9,89.3,91.2,91.6,92.9,94.5,93.6,94.6,95.4,96.7,96.8,96.7,98.0,97.5,98.7,98.2,98.4,98.9,99.2,99.1,99.2,99.2,98.8,99.1,99.4,99.4,99.5,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.1,10.1,10.4,10.8,10.4,10.9,11.2,11.6,11.9,12.0,12.9,12.9,13.4,14.6,14.7,16.5,15.7,18.3,19.1,19.2,22.4,24.6,25.2,26.5,28.4,32.1,32.4,34.8,40.3,41.2,40.5,46.7,46.5,48.8,51.8,54.0,54.5,59.3,61.3,61.5,63.8,69.0,67.8,68.7,71.5,73.1,75.5,76.9,78.2,80.7,81.2,83.9,85.2,86.3,86.8,89.7,88.7,90.0,91.1,92.8,93.0,93.8,96.0,94.0,95.9,96.8,95.6,97.3,97.4,97.8,98.6,97.8,98.1,98.3,98.7,98.7,99.0,98.5,99.1,99.3,98.9,99.2,99.4,98.8,98.9,99.4,99.2
