10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.2,10.2,10.2,10.1,10.4,10.4,10.9,11.7,11.6,10.8,11.9,11.7,12.7,12.4,12.8,13.8,13.3,13.4,13.6,15.6,16.5,15.1,17.0,16.2,16.4,18.5,18.3,19.4,21.1,20.5,20.7,23.7,23.6,26.0,25.6,25.5,29.3,29.1,28.6,34.1,34.1,37.3,38.3,39.4,40.2,43.5,43.6,45.7,49.6,51.0,49.8,52.9,56.2,57.2,58.9,60.2,62.1,64.3,66.1,69.0,70.3,72.4,74.8,75.3,77.2,77.8,80.5,82.8,85.0,85.8,85.7,87.9,90.5,92.3,92.8,93.2,94.2,94.3,94.7,94.8,95.8,95.9,96.7,97.0,97.0,97.0,97.1,97.4,97.8,97.5,97.5,97.5,97.8,97.8,97.8,98.3,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.0,10.2,10.0,10.2,10.1,10.6,10.3,10.8,10.8,11.6,11.3,11.3,11.7,12.0,12.3,14.1,13.5,13.0,14.3,14.7,14.3,14.5,16.8,17.1,19.3,20.1,19.0,22.0,23.6,24.4,25.1,23.5,29.4,30.1,30.8,33.4,35.0,35.0,35.8,40.4,40.8,42.6,45.7,45.3,48.4,52.1,54.7,55.9,57.1,58.9,60.6,64.3,64.1,63.6,69.9,70.6,73.5,74.0,77.5,78.0,79.1,84.8,82.7,85.2,87.7,88.6,90.5,90.2,92.0,93.2,94.4,95.2,95.5,96.0,96.6,96.9,97.2,97.9,98.1,97.8,98.5,98.6,98.6,97.9,98.8,98.7,99.0,99.0,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.4,10.2,10.4,10.5,10.6,10.5,10.7,10.8,10.9,11.0,11.4,10.6,11.1,11.6,11.3,12.1,11.8,13.7,12.5,13.3,13.2,13.6,14.1,14.8,15.3,17.1,16.6,18.2,19.1,20.1,19.5,22.6,22.9,26.6,26.3,27.3,29.1,31.6,33.1,35.1,37.0,36.5,38.2,41.2,43.5,44.8,46.6,50.3,51.0,52.7,53.8,58.5,59.7,62.8,63.2,64.2,65.9,69.8,71.0,74.5,72.4,78.3,79.6,83.1,84.1,85.7,88.8,89.1,91.2,91.6,92.6,93.5,94.3,95.1,94.6,96.4,96.4,96.6,97.8,96.7,98.0,97.7,98.0,97.9,98.3,98.3,98.6,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.0,10.2,10.2,10.3,10.1,10.7,10.5,10.6,10.7,11.0,11.9,11.1,12.0,11.4,12.5,13.3,13.4,16.4,13.8,15.5,16.1,17.4,19.3,21.1,21.9,20.7,22.0,24.5,28.5,26.5,31.1,33.4,35.5,34.0,36.1,40.8,42.1,45.1,48.1,48.9,52.4,54.2,59.5,61.4,61.9,62.0,66.6,68.2,70.6,74.3,74.2,75.0,78.2,80.3,80.8,83.7,83.8,85.0,87.4,89.7,91.4,91.7,93.8,91.7,95.4,94.5,95.3,96.0,96.2,96.2,97.1,96.6,97.2,97.2,97.9,97.6,97.5,98.3,97.8,98.3,98.1,98.5,98.5,98.4,98.6,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.2,10.9,10.6,10.4,10.9,11.6,11.7,11.4,10.8,11.8,11.8,12.8,13.0,14.3,13.9,12.8,13.0,14.3,15.2,15.5,15.0,17.0,16.9,16.4,20.4,20.4,21.6,21.2,26.1,26.0,28.0,28.0,31.8,29.7,33.3,37.1,39.8,39.4,41.8,45.5,45.0,49.3,50.3,53.5,55.8,58.2,59.7,62.9,64.7,66.2,67.3,67.6,71.7,73.7,75.1,76.6,76.7,81.0,81.5,83.0,83.4,86.8,88.5,87.2,90.3,91.9,90.7,93.3,94.2,94.9,95.5,95.5,97.1,97.3,98.3,98.2,97.9,98.6,98.7,98.7,99.0,98.9,99.3,98.9,99.4,99.2,99.5,99.1,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.3,10.6,10.5,10.6,11.2,11.4,11.0,11.1,11.0,12.3,12.0,12.6,12.9,13.7,13.4,15.5,13.8,16.6,17.5,17.8,19.4,20.0,22.5,21.5,22.6,25.8,25.9,27.5,28.8,30.5,31.4,34.9,38.8,38.4,43.1,44.8,46.8,47.8,49.5,51.3,52.3,57.2,59.1,60.9,63.8,66.9,66.0,70.5,71.9,72.7,76.9,77.8,80.5,82.4,83.8,85.4,86.1,87.8,88.2,91.0,91.4,92.0,94.7,94.4,94.4,96.3,96.5,96.3,97.2,98.4,97.7,98.4,98.3,98.5,98.7,98.8,99.0,99.2,98.9,99.0,99.4,99.5,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.0,10.6,10.3,10.5,10.6,11.0,11.2,10.8,11.0,11.1,11.4,12.0,12.3,12.3,12.9,13.3,13.6,13.4,15.0,14.4,15.6,16.7,16.1,17.1,17.8,20.3,18.8,21.1,22.9,25.7,25.5,28.3,29.9,33.6,35.9,36.3,39.1,39.2,40.2,43.3,45.5,48.9,51.6,50.0,50.9,55.6,57.6,58.6,60.7,62.2,66.2,67.9,68.5,70.4,72.2,73.5,74.5,76.9,77.4,79.6,80.9,83.6,84.5,85.6,88.8,87.6,90.5,90.7,92.3,92.8,94.2,94.7,94.6,95.7,97.6,96.4,97.3,97.8,97.9,99.1,98.7,98.4,98.7,98.9,99.3,99.0,99.3,99.2,99.2,99.4,99.6,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.3,10.2,10.6,10.4,10.4,10.4,10.9,10.7,12.3,12.1,12.0,12.5,13.3,13.6,13.9,15.1,16.5,16.5,18.2,18.5,18.1,20.9,21.6,22.9,24.6,25.3,26.9,31.0,31.3,32.0,34.0,35.2,37.3,39.2,41.0,44.5,44.8,47.5,50.0,49.3,53.0,53.9,54.7,60.5,60.8,62.7,65.5,64.2,71.1,71.9,69.9,74.2,73.3,77.8,76.4,79.1,80.8,84.0,84.4,85.8,87.2,88.1,90.9,90.8,91.9,92.4,93.7,93.3,95.4,95.6,96.0,97.4,97.9,96.7,98.3,97.9,98.9,98.9,99.0,99.4,99.2,99.2,99.4,99.2,99.5,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.4,10.8,10.5,10.6,10.9,11.1,10.6,11.5,12.0,12.0,12.1,12.2,13.1,14.1,13.7,15.0,13.6,15.0,15.5,17.3,17.6,18.7,19.5,21.5,23.8,23.3,26.8,26.5,29.5,31.2,31.7,36.2,39.5,42.2,43.0,44.7,49.1,51.0,51.7,54.6,56.7,58.2,62.8,63.8,65.2,68.3,69.6,70.3,72.1,75.5,74.3,75.9,79.1,80.3,80.1,83.1,83.2,84.3,85.1,87.5,86.7,88.7,89.9,91.4,92.2,93.2,93.9,94.4,95.8,94.7,95.7,96.9,97.3,97.4,97.7,97.4,98.4,98.1,98.3,98.9,98.8,98.7,99.0,99.0,99.2,99.0,99.1,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.3,10.1,10.3,10.6,10.6,10.8,10.8,11.2,11.8,12.0,12.2,12.3,12.9,13.1,14.0,15.3,15.3,15.3,16.2,17.5,19.1,18.7,20.2,21.5,20.9,22.8,24.9,26.3,28.1,28.8,32.0,33.3,34.3,36.3,36.9,39.0,42.5,43.8,43.8,45.4,47.3,51.4,51.2,53.4,53.4,55.9,59.4,60.4,61.1,64.8,66.5,65.4,68.2,72.3,71.3,73.8,75.3,76.9,78.7,80.7,84.5,84.9,85.5,84.4,89.0,88.5,90.4,90.6,92.2,93.2,95.4,94.5,95.7,96.2,97.4,97.1,98.0,98.3,98.6,98.3,99.0,98.4,98.5,99.1,99.1,99.2,99.2,98.9,98.9,98.8,99.1
