10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.2,10.0,10.7,11.3,10.9,11.5,12.2,12.9,12.2,11.9,14.4,13.9,13.6,14.3,15.0,15.1,17.2,17.5,18.0,18.7,18.4,19.2,21.3,21.4,23.7,25.5,27.3,28.9,31.1,32.4,35.6,36.7,38.0,40.5,40.6,42.6,44.8,47.7,49.7,50.0,52.8,54.1,54.3,60.1,61.4,62.8,65.7,67.8,69.3,72.4,73.5,77.1,77.4,80.8,81.7,82.9,86.5,85.7,87.8,90.7,90.1,91.7,93.5,93.7,95.0,95.5,94.9,95.4,96.4,96.2,96.8,96.9,97.4,97.6,97.6,97.4,97.8,97.8,97.8,98.1,97.9,97.8,98.2,98.2,98.3,98.3,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.8,11.1,12.1,11.4,11.9,12.7,11.8,11.5,12.2,13.5,11.9,11.4,13.1,12.5,13.2,11.5,13.3,13.7,14.4,14.7,14.9,13.4,17.3,16.9,17.7,15.3,17.0,17.9,18.4,19.3,19.8,21.0,21.8,22.6,24.3,24.6,26.4,27.6,30.1,29.7,33.2,36.1,33.5,39.2,38.2,41.1,42.5,45.7,44.6,49.3,50.9,52.8,54.4,56.0,57.0,62.1,60.6,65.7,68.0,67.5,70.3,71.4,74.5,75.5,80.1,78.9,82.3,83.6,87.5,85.9,89.0,90.5,91.1,91.9,92.8,94.2,95.2,94.6,96.7,96.5,97.3,97.0,97.7,97.5,98.2,98.3,98.7,98.2,98.4,98.7,98.7,98.4,98.8,98.8,98.5,98.6,98.7,98.8,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.4,10.3,10.8,11.7,11.4,11.7,12.6,11.8,12.0,12.2,13.0,14.5,13.3,13.8,15.3,13.2,14.5,14.8,15.5,16.3,15.4,17.0,15.5,17.3,17.4,18.4,18.4,19.4,20.3,21.3,21.6,23.7,24.6,25.7,26.9,31.0,30.9,32.7,36.4,37.4,42.7,42.8,45.6,47.7,50.4,54.2,55.4,58.6,61.2,64.2,67.9,69.9,71.8,73.5,75.6,77.9,82.1,82.3,82.2,84.9,87.2,86.0,88.4,89.6,89.7,91.9,91.7,94.4,93.7,94.6,94.3,95.3,95.5,95.7,95.1,95.8,96.2,96.6,96.3,97.0,96.9,97.1,96.7,97.3,96.5,97.2,97.3,97.2,97.0,97.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.2,10.4,10.6,10.5,10.3,11.3,11.6,12.0,12.0,12.5,13.0,14.6,12.5,14.4,15.3,15.2,17.2,17.0,20.1,21.1,21.2,21.9,25.1,24.8,28.9,29.1,31.5,32.4,35.0,37.1,40.3,40.7,44.5,47.1,50.9,51.1,55.5,58.0,61.6,63.4,63.8,67.7,71.2,72.8,75.7,77.1,79.0,82.7,83.1,83.9,86.1,87.5,89.9,89.2,90.4,91.9,91.2,94.0,94.7,95.3,95.1,96.3,96.2,96.7,97.3,97.3,97.5,97.0,97.2,98.5,98.3,98.4,98.6,99.0,98.6,98.7,98.9,98.8,98.9,99.3,99.2,99.1,99.0,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.1,10.1,10.4,10.6,10.6,10.5,10.7,11.6,11.5,11.1,12.1,12.1,12.3,13.2,13.4,12.3,14.2,14.8,15.0,15.1,16.9,18.9,19.0,21.0,20.8,22.1,23.2,25.4,25.8,29.8,30.6,33.0,36.6,38.0,40.0,40.6,41.5,43.6,48.5,50.7,53.4,55.0,58.5,61.4,63.7,65.9,70.2,72.3,75.0,77.3,78.2,79.2,82.3,83.9,86.9,88.9,90.0,90.5,92.2,91.6,93.8,94.4,94.6,95.0,95.6,96.2,96.8,96.5,98.0,97.6,97.7,97.7,97.6,97.9,98.0,98.4,99.1,98.2,98.7,98.8,98.8,98.7,98.9,98.9,99.1,98.9,98.9,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.3,10.2,10.3,10.3,11.0,11.0,10.8,11.8,11.4,12.5,12.7,13.5,12.9,14.7,15.6,16.4,17.2,18.3,19.1,20.0,23.2,22.6,22.8,24.2,27.4,28.0,29.3,30.7,33.0,34.4,36.9,36.3,43.5,47.4,48.1,51.9,55.9,55.4,61.1,63.7,63.0,66.0,71.9,72.6,72.5,78.1,79.1,80.4,82.7,83.3,87.3,88.4,89.2,89.5,91.2,93.6,93.4,93.8,94.7,95.6,95.3,95.6,96.6,96.7,96.5,97.8,97.5,97.5,97.6,97.5,98.3,98.2,98.6,98.5,98.7,98.7,98.5,99.1,98.9,99.2,99.0,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.0,10.2,10.3,10.1,10.6,10.4,10.7,10.8,11.2,11.4,12.7,11.7,13.0,12.9,14.9,15.2,14.1,17.5,17.7,18.5,19.0,19.6,20.3,19.6,21.7,22.8,24.3,25.0,29.2,31.1,32.4,33.5,37.5,38.4,42.4,46.5,50.3,52.4,57.1,60.4,60.9,62.9,66.5,70.2,72.1,77.2,76.7,79.2,82.4,84.2,85.6,87.3,89.0,90.6,90.4,91.4,94.2,94.1,93.6,94.9,95.3,96.0,96.3,96.8,97.1,97.5,98.7,97.6,98.4,97.9,98.0,98.9,98.4,98.8,99.0,98.6,99.4,98.4,98.6,98.6,99.0,99.0,98.9,99.3,98.9,99.1,99.2,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.7,10.3,10.1,10.7,10.7,11.4,10.7,11.3,11.9,12.0,12.7,12.6,14.1,14.1,14.5,16.0,16.0,16.5,18.5,19.8,21.0,20.9,22.4,25.4,27.8,28.8,30.4,31.9,34.4,37.4,37.4,40.9,47.5,50.7,50.4,57.0,61.0,62.8,66.0,69.2,71.7,72.0,74.6,77.4,82.2,83.0,83.8,86.3,88.1,88.8,89.4,90.7,92.1,92.7,94.1,96.2,96.0,96.1,97.0,97.0,96.4,96.8,98.0,97.6,98.3,98.3,98.4,98.7,98.3,98.8,98.4,98.9,98.9,98.6,98.7,98.5,98.5,99.1,98.9,99.1,99.1,99.1,99.0,99.3,99.0,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,10.5,10.4,11.0,10.8,11.2,11.4,12.1,12.8,12.0,12.3,13.5,13.6,14.8,15.0,15.5,16.2,15.9,16.6,18.3,19.9,20.2,21.8,22.1,23.4,25.5,29.9,29.2,30.6,33.6,37.6,40.9,39.4,44.2,47.7,52.1,52.9,56.4,62.1,61.5,65.4,70.7,74.0,74.1,77.6,80.1,80.8,85.0,86.2,88.6,89.7,91.3,92.3,92.7,94.3,95.1,94.6,95.9,96.5,97.1,97.0,97.8,97.5,97.9,97.3,97.8,98.0,98.8,98.5,98.8,98.9,98.8,99.0,99.1,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.6,99.5,99.4,99.5,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.8,11.2,11.4,12.0,12.3,13.1,13.9,14.2,14.5,14.2,14.9,16.0,15.9,16.5,17.5,18.5,20.0,20.1,22.1,23.3,24.1,25.9,26.7,26.8,31.1,33.0,34.4,36.2,37.5,40.5,44.3,44.8,46.3,50.1,53.1,55.9,59.8,60.5,64.7,66.2,68.2,71.3,74.4,76.4,80.2,82.3,83.7,85.4,87.9,87.6,89.4,90.9,91.1,91.8,93.1,94.4,95.6,95.5,96.2,96.7,97.1,97.6,97.0,98.2,98.1,98.1,98.6,98.7,99.0,99.0,99.0,98.8,99.5,99.1,99.1,99.2,99.6,99.1,99.5,99.7,99.7,99.5,99.6,99.6,99.4,99.4,99.5
