10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,11.2,11.8,11.9,13.6,14.2,16.2,16.4,17.2,17.7,18.2,18.0,18.9,18.6,19.9,19.4,20.5,20.5,20.0,20.4,20.6,21.0,21.5,22.6,22.8,23.3,24.3,24.8,25.7,26.5,27.5,28.0,29.9,30.7,32.3,33.2,35.6,36.3,38.4,39.3,42.2,43.2,45.3,46.3,48.4,49.6,52.7,52.6,56.4,56.0,59.3,59.2,62.2,62.1,65.3,64.0,67.9,66.8,70.1,69.5,72.6,71.8,76.6,75.0,79.5,78.1,82.5,81.3,85.2,83.6,87.1,86.3,89.3,88.4,91.0,90.2,93.1,91.9,94.1,93.6,94.8,94.6,95.7,95.4,96.2,95.9,96.3,96.4,96.6,96.5,96.9,96.4,96.9,96.7,97.0,96.8,96.9,96.7,97.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.9,11.2,12.0,13.0,14.9,15.2,16.3,16.9,18.4,17.6,18.2,17.8,19.3,19.8,20.6,21.8,23.0,24.7,25.9,26.9,28.2,29.7,31.1,33.6,35.4,37.5,39.4,40.5,43.5,44.7,47.1,48.8,51.3,53.0,56.7,56.3,60.5,60.0,65.2,64.5,69.9,68.6,74.3,72.2,78.0,76.7,82.5,79.9,86.3,84.2,89.2,87.3,92.2,89.6,93.6,92.6,95.0,94.0,95.9,94.6,96.4,95.7,97.0,96.6,97.4,97.1,97.4,97.2,98.1,97.8,98.2,98.0,98.3,98.1,98.5,98.3,98.5,98.4,98.7,98.5,98.6,98.6,98.7,98.5,98.7,98.4,98.6,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,11.4,11.7,13.2,13.8,15.9,15.8,16.8,17.6,18.8,19.7,20.1,21.9,22.5,23.6,24.9,25.8,27.3,28.9,31.4,32.6,35.0,36.1,39.8,42.4,44.8,46.9,50.7,53.4,56.1,59.2,61.4,65.5,67.8,71.2,73.3,75.4,77.8,80.1,81.9,83.1,84.7,85.2,86.8,87.7,89.5,89.7,91.3,91.3,93.0,92.9,94.4,94.1,95.1,95.3,95.9,95.9,96.2,96.4,97.2,97.1,97.4,97.3,97.7,97.7,97.9,97.9,97.8,97.8,98.0,98.2,98.5,98.7,99.0,98.8,99.0,98.9,99.1,98.9,99.1,99.1,99.1,99.2,99.0,99.2,99.2,99.2,99.2,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,10.8,11.7,12.3,15.6,16.2,17.8,19.2,20.6,22.6,24.0,25.6,28.9,30.0,31.3,33.8,34.1,36.5,38.0,39.3,42.1,43.8,45.1,48.0,49.4,52.2,54.5,57.9,59.9,62.2,63.7,66.9,67.7,71.3,72.2,76.5,77.2,81.4,83.5,84.3,86.7,87.3,89.2,90.7,91.4,92.8,93.3,93.6,94.7,95.1,95.6,95.9,96.4,96.3,96.8,96.7,97.0,97.3,97.2,97.6,98.1,98.1,98.4,98.4,98.5,98.5,98.8,98.7,98.8,98.9,98.9,98.9,99.0,99.0,99.0,99.1,99.0,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.4,99.3,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,10.9,12.0,12.8,13.9,14.3,16.2,16.1,18.0,18.0,19.2,19.5,20.6,20.4,21.7,22.7,22.4,23.6,24.2,25.0,26.0,27.7,28.5,30.6,32.0,33.2,34.8,36.5,39.6,40.7,43.4,44.9,47.3,51.1,54.4,55.9,61.4,62.7,65.5,66.5,70.9,70.9,74.8,75.6,80.4,80.8,83.1,83.8,86.5,86.5,89.1,88.8,91.5,91.0,93.4,93.2,94.9,94.6,96.1,95.8,96.5,96.7,97.4,97.3,98.0,97.8,98.4,98.3,98.6,98.4,98.6,98.6,98.8,98.7,98.8,98.8,98.9,98.7,99.0,98.9,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,11.0,12.3,12.3,13.5,13.8,16.2,16.8,19.3,20.6,23.5,24.2,25.7,28.0,29.7,31.9,35.1,36.8,39.5,42.4,44.7,48.7,51.2,53.8,57.2,58.9,61.0,63.3,65.7,68.5,70.2,72.8,74.0,75.3,77.1,79.0,79.6,81.5,82.3,84.3,84.9,85.8,86.9,87.3,88.2,88.8,89.6,90.3,90.9,91.0,91.7,92.0,92.9,92.9,94.2,94.1,94.6,94.5,95.3,95.6,96.4,96.4,96.9,97.5,97.2,97.5,97.6,97.7,97.8,98.0,97.9,98.2,98.0,98.4,98.2,98.3,98.3,98.3,98.4,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.4,10.8,11.7,11.9,12.9,13.7,15.2,16.5,18.2,19.8,20.7,23.0,25.7,27.7,30.3,32.0,34.7,36.0,40.4,42.7,47.6,47.8,55.1,55.2,59.9,62.2,64.2,66.9,69.9,70.6,75.3,75.1,79.2,79.3,81.4,82.0,84.9,84.5,87.9,87.8,90.4,90.4,92.5,92.4,93.8,94.3,95.0,95.4,96.2,96.7,97.2,97.4,97.9,97.5,98.1,98.1,98.6,98.6,98.9,98.9,99.1,99.1,99.2,99.3,99.2,99.3,99.2,99.3,99.1,99.1,99.1,99.2,99.0,99.2,99.0,99.3,99.3,99.3,99.4,99.3,99.4,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.6,10.7,12.6,13.2,14.9,15.4,17.4,17.6,19.0,18.8,20.5,21.4,23.8,24.9,26.9,29.3,31.4,33.2,36.1,38.0,40.6,43.0,45.6,48.0,52.8,54.2,58.4,60.7,64.5,66.2,70.4,71.3,76.0,76.0,81.3,80.7,83.7,83.7,86.9,86.8,89.1,88.9,91.6,91.3,94.1,93.7,95.0,94.8,96.3,96.0,96.8,96.2,96.8,96.8,97.2,97.2,97.7,97.5,97.9,97.8,98.3,98.2,98.3,98.4,98.7,98.6,98.6,98.6,98.7,98.9,98.9,99.0,99.1,99.1,99.2,99.1,99.3,99.2,99.3,99.2,99.2,99.1,99.3,99.2,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.7,10.9,11.3,13.3,13.6,14.8,15.9,17.2,18.1,19.6,21.5,23.3,24.4,25.4,28.9,30.3,33.9,35.9,37.5,39.7,42.5,45.6,46.8,50.5,51.4,55.5,57.3,61.1,63.3,66.3,67.3,72.6,72.7,76.9,77.5,82.5,82.1,85.4,86.0,88.3,88.2,90.1,90.3,92.4,92.2,93.6,93.7,95.1,95.3,96.0,96.3,96.5,96.7,97.2,96.9,97.2,97.4,97.5,97.9,98.0,98.3,98.6,98.5,98.7,98.6,98.5,98.5,98.6,98.7,98.8,99.1,99.0,99.0,99.2,99.0,99.2,99.0,99.1,99.1,99.1,99.1,99.1,99.2,99.4,99.3,99.4,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.5,10.8,11.1,11.8,12.8,14.7,14.4,16.0,15.8,18.4,17.4,19.5,18.9,21.6,22.0,24.7,25.9,27.4,28.3,30.8,32.5,35.5,36.8,41.9,42.7,47.4,48.0,53.0,53.9,57.8,59.1,62.9,63.3,68.1,67.1,71.9,71.5,76.3,75.5,80.6,80.2,83.2,84.1,86.9,87.4,89.6,89.8,92.6,92.7,94.7,94.6,95.8,95.9,96.3,96.3,96.3,96.6,96.8,96.9,97.2,97.1,97.9,97.5,98.0,97.8,98.1,98.2,98.2,98.2,98.1,98.1,98.2,98.1,98.4,98.2,98.5,98.4,98.6,98.4,98.5,98.5,98.5,98.6,98.7,98.8,98.7,98.7,98.7,98.7,98.9
