10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.1,11.3,11.8,12.5,14.0,14.7,15.3,16.0,16.8,17.6,18.5,19.7,20.6,21.4,22.3,23.7,24.3,25.1,26.7,27.7,29.2,30.9,33.2,34.5,37.6,38.3,41.2,42.4,44.5,46.6,48.4,51.4,53.1,54.8,57.2,57.8,59.6,60.5,62.4,64.4,64.3,67.7,68.8,70.1,72.5,75.0,77.2,80.1,82.8,84.5,85.2,86.5,87.9,89.2,89.9,90.8,91.9,92.5,93.9,94.9,95.1,95.2,95.6,95.9,96.0,96.7,96.8,97.3,97.2,97.2,97.4,97.6,97.7,97.7,97.8,97.6,98.1,97.9,97.9,98.1,97.9,97.9,97.9,98.1,97.8,98.1,98.1,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,11.2,14.5,16.0,17.3,18.0,17.4,17.0,15.5,14.2,13.0,12.5,11.3,10.8,10.4,10.5,10.4,10.2,10.4,10.1,10.2,10.5,10.5,11.6,12.6,13.0,14.4,15.6,17.2,18.8,20.2,21.7,22.4,25.1,26.2,29.3,30.3,33.4,34.1,37.8,39.4,42.9,44.4,48.1,48.9,53.6,54.2,57.6,58.9,61.6,62.6,65.1,66.0,68.0,68.5,71.3,72.1,74.6,75.4,77.7,79.0,81.4,82.2,85.8,86.6,88.7,89.8,91.1,92.1,93.2,93.5,94.0,94.6,95.2,95.7,96.2,96.4,96.5,97.0,97.2,97.5,97.5,97.8,98.1,98.0,98.2,98.4,98.5,98.7,98.7,98.6,98.7,98.7,98.8,98.8,98.6,98.7,98.6,98.7,98.6,98.7,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,11.0,10.9,11.5,11.2,11.6,12.0,12.9,12.6,14.0,14.3,14.6,15.0,15.7,16.1,17.0,18.2,18.8,20.6,21.6,22.6,23.6,26.2,28.1,30.5,32.2,35.1,36.5,39.1,40.5,42.4,45.8,48.3,51.2,52.5,55.5,57.9,60.3,62.2,64.6,67.2,69.0,71.2,73.3,74.5,77.1,78.1,80.1,81.6,83.1,84.4,86.0,87.7,88.7,89.8,90.7,91.6,92.3,93.2,93.3,94.0,94.2,94.4,95.0,94.9,95.6,95.6,96.2,96.1,96.6,96.4,96.7,96.7,97.1,97.1,97.2,97.2,97.2,97.2,97.4,97.2,97.4,97.2,97.3,97.2,97.0,97.0,97.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.9,11.3,11.5,12.1,12.9,13.4,14.3,15.5,15.9,16.9,17.3,18.1,18.4,19.4,19.6,20.9,21.4,22.5,23.5,25.2,26.6,29.3,30.9,33.4,35.2,38.2,40.3,43.7,46.6,50.1,52.3,57.0,59.1,63.3,66.7,72.2,76.7,78.5,80.9,83.7,85.6,86.6,88.5,89.5,90.7,91.5,92.6,93.7,94.0,94.2,95.0,94.9,95.4,95.7,96.0,96.1,96.5,96.7,97.2,97.2,97.2,97.4,97.7,97.7,97.7,97.9,98.0,98.2,98.3,98.4,98.5,98.8,98.8,98.9,98.9,99.0,98.9,99.0,99.0,98.9,99.0,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.3,11.2,11.1,11.8,12.3,12.9,13.2,14.6,14.5,16.6,17.1,18.9,19.5,20.8,21.4,23.3,23.8,24.9,25.7,26.7,27.7,28.5,30.5,31.9,33.8,34.8,37.6,38.9,41.5,42.0,43.3,44.7,46.7,48.7,50.9,52.4,55.9,57.0,60.5,62.5,66.8,70.0,74.1,76.7,80.0,81.3,84.8,85.4,87.8,88.9,91.2,91.6,92.6,93.4,94.2,94.9,95.5,96.1,96.1,96.4,96.6,96.9,97.0,97.1,97.2,97.2,97.7,97.8,97.9,98.0,98.0,98.0,98.3,98.5,98.8,98.9,98.9,99.0,99.2,99.2,99.2,99.2,99.4,99.3,99.2,99.2,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.5,11.3,11.6,12.2,12.6,12.9,13.3,13.6,14.9,15.5,16.6,17.5,19.6,20.6,22.6,23.4,25.7,26.1,29.3,31.0,34.3,35.7,38.2,39.7,41.7,43.4,45.6,47.3,49.8,52.1,56.3,58.2,61.9,64.0,67.7,71.3,73.9,76.7,77.8,80.5,82.2,84.4,86.5,88.4,89.1,91.3,92.5,93.6,94.4,95.0,95.1,95.9,96.0,96.3,96.7,97.3,97.3,97.4,97.5,97.5,97.7,97.5,97.9,97.9,98.2,98.5,98.5,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.9,99.1,99.0,99.2,99.1,99.1,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.4,10.6,11.0,10.7,12.5,13.1,15.1,15.1,16.9,17.0,19.9,19.2,21.6,21.3,24.5,24.2,26.3,26.5,28.4,28.5,31.0,31.2,33.8,34.7,36.8,38.5,41.1,42.3,45.0,47.8,49.4,52.1,55.9,58.4,62.6,66.7,70.7,73.9,77.1,79.9,82.7,84.6,87.1,88.9,90.0,91.6,92.6,93.3,93.9,94.5,95.1,95.7,96.0,96.5,96.5,96.7,96.6,97.3,97.4,97.8,97.8,98.2,98.3,98.3,98.5,98.5,98.9,98.7,98.9,99.0,99.0,99.0,99.1,99.0,99.0,99.1,98.9,99.0,99.1,99.0,99.2,98.9,99.2,98.9,99.1,98.9,98.9,98.9,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.8,11.2,11.6,11.9,12.7,13.0,13.3,14.7,15.4,16.5,18.0,19.0,20.5,20.8,22.8,22.7,25.9,26.5,28.4,29.8,32.4,34.5,36.5,38.8,41.3,43.6,44.2,46.2,48.7,50.7,53.4,56.0,58.9,63.1,64.9,69.7,71.7,75.7,77.9,80.3,81.7,84.3,85.6,88.3,88.4,90.6,90.4,91.4,92.0,92.8,93.7,94.8,95.3,95.8,96.0,96.3,96.8,97.4,97.4,97.6,97.6,97.9,97.9,98.4,98.3,98.4,98.4,98.3,98.4,98.5,98.6,98.8,98.7,98.9,98.8,99.0,98.9,99.1,99.0,99.1,98.9,99.1,99.1,99.0,99.1,99.1,99.2,99.0,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,10.7,11.3,11.9,12.4,13.6,14.4,16.1,16.8,18.8,20.0,22.3,22.8,24.7,26.5,28.0,29.4,32.3,35.0,38.7,40.9,43.5,46.2,49.1,50.5,54.9,57.0,61.1,63.2,67.3,70.0,73.7,76.2,80.2,81.9,84.0,86.1,88.3,89.0,90.8,91.9,92.6,93.4,94.5,94.9,95.6,95.6,95.7,95.9,96.5,96.5,97.1,97.1,97.8,98.0,98.2,98.3,98.6,98.5,98.8,98.6,98.7,98.9,98.9,99.0,99.1,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.5,99.6,99.5,99.6,99.5,99.5,99.5,99.7,99.6,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.7,11.8,13.3,15.8,17.1,18.1,18.4,19.6,20.3,21.5,21.8,22.7,23.4,24.6,25.8,27.6,29.4,30.9,33.9,36.2,40.0,42.3,45.1,46.3,49.2,50.4,52.2,53.4,55.7,56.7,59.1,60.6,63.0,65.1,67.2,69.8,72.9,75.7,78.5,81.3,82.9,85.0,86.3,88.4,89.9,91.6,92.2,93.4,93.4,94.6,95.1,95.8,96.4,96.7,96.9,97.4,97.4,97.7,97.8,98.0,98.2,98.0,98.3,98.5,98.8,98.8,99.0,99.1,99.1,99.2,99.5,99.3,99.4,99.5,99.5,99.3,99.2,99.3,99.3,99.3,99.3,99.2,99.4,99.4,99.2,99.4,99.4,99.5
