7.8,10.1,5.8,7.6,11.3,9.4,10.2,10.3,11.1,10.6,10.5,12.5,11.5,13.1,11.1,11.6,12.8,13.5,11.9,12.6,12.8,14.7,13.5,14.3,12.1,13.2,15.0,12.7,14.5,15.0,14.2,17.5,17.9,15.4,15.7,16.9,18.7,15.8,16.8,16.5,17.1,17.2,18.0,16.9,18.4,21.7,20.0,18.5,18.9,21.3,18.7,21.1,22.0,25.1,21.0,24.1,24.6,22.8,27.4,27.3,26.2,25.1,27.9,29.1,30.6,31.6,34.1,34.9,35.4,36.1,38.6,40.3,41.7,40.6,47.5,50.4,51.1,51.0,54.4,56.3,57.7,60.6,63.0,63.4,67.8,70.7,70.8,75.7,78.0,81.9,82.4,85.5,85.9,88.9,90.0,92.4,91.1,95.8,93.3,95.6,95.8,96.6,96.9,98.2,97.6,97.9,97.9,98.5,98.6,98.7,98.6,98.7
8.2,10.2,7.6,7.2,8.9,11.1,10.9,9.7,11.0,11.1,10.9,11.7,12.1,12.1,12.5,12.4,11.4,12.9,11.4,12.0,13.0,14.5,13.7,14.4,12.8,13.4,12.7,14.6,12.2,14.5,15.7,14.6,14.1,14.6,14.3,15.3,16.3,15.2,18.2,17.5,17.4,18.2,18.5,18.7,18.1,18.1,18.3,19.4,18.4,20.7,18.9,21.6,22.2,22.1,22.4,25.1,24.8,24.7,26.3,26.4,26.0,29.0,29.1,27.3,32.6,33.1,34.3,34.3,37.9,38.7,41.9,39.0,40.7,45.6,43.3,51.0,50.9,54.8,54.3,58.5,58.0,61.0,66.0,68.4,69.7,72.0,72.0,76.7,79.8,80.8,82.5,86.8,85.8,89.6,89.3,92.7,93.6,93.9,94.9,95.3,96.7,96.8,97.2,97.7,97.8,98.4,98.4,98.3,98.6,98.9,98.7,98.8
6.8,11.1,9.1,14.6,11.4,13.3,10.2,8.9,10.6,9.8,10.7,10.9,9.6,11.6,10.2,10.1,11.4,13.2,12.6,12.1,12.0,10.5,12.0,12.5,13.9,14.5,13.9,13.0,13.5,13.2,12.5,16.0,16.8,15.2,14.3,16.8,16.2,17.8,18.9,18.8,17.5,17.3,20.6,19.4,18.8,20.6,19.3,19.7,21.7,21.9,20.5,22.1,23.1,22.8,22.5,24.3,26.8,25.7,27.5,29.8,26.7,27.4,29.7,32.0,34.5,33.3,34.2,36.1,40.5,39.0,39.6,40.8,43.1,44.3,47.8,52.1,50.4,56.2,57.3,60.9,60.9,63.0,65.4,67.9,70.0,73.5,76.0,80.3,81.2,81.9,86.3,88.7,88.8,90.6,91.2,94.4,93.6,95.4,95.8,96.7,96.3,97.3,98.0,98.2,98.0,98.3,98.2,98.7,98.3,98.6,98.5,98.7
7.3,9.6,6.8,8.1,10.5,10.7,10.1,8.0,11.2,12.0,10.8,11.2,9.5,11.7,12.3,11.7,11.6,12.2,13.4,12.4,15.1,13.3,12.8,13.5,12.5,12.5,14.3,14.1,12.6,14.3,15.4,13.6,15.6,16.0,18.1,15.4,19.2,16.6,16.1,18.2,18.5,18.8,18.9,19.4,16.9,17.8,20.0,22.4,22.9,22.5,23.1,22.6,23.5,23.0,25.8,25.4,25.7,28.8,28.3,28.9,29.1,29.8,33.8,34.0,36.0,40.1,37.7,40.4,43.6,40.8,47.5,47.8,51.7,50.3,48.5,55.2,57.5,57.3,59.1,60.7,65.5,65.5,70.4,70.2,72.5,76.6,79.4,77.6,83.2,82.3,86.0,87.5,89.5,90.2,90.5,93.6,92.7,93.9,95.6,96.9,96.4,97.2,97.4,97.7,98.0,98.2,98.5,98.9,98.9,99.0,99.0,99.1
8.2,12.7,10.1,8.5,10.8,9.3,11.9,9.8,10.2,8.5,11.1,8.8,11.2,11.1,11.3,10.5,10.6,11.1,11.1,11.0,13.0,10.9,10.7,11.5,12.4,11.4,12.8,13.7,15.6,15.3,13.2,13.8,13.4,13.8,13.3,16.3,16.9,16.2,15.7,15.0,16.0,17.1,14.4,17.0,18.4,19.2,17.2,18.9,22.2,19.5,19.9,20.9,21.2,21.4,26.2,24.2,26.2,24.7,30.1,25.5,27.3,29.7,32.7,31.1,36.1,35.6,37.9,38.0,40.2,38.5,39.7,43.8,44.1,47.9,52.7,50.9,52.8,55.0,60.0,61.8,62.0,66.5,66.7,65.7,74.2,75.6,77.8,79.7,80.9,84.3,85.6,87.5,89.6,91.4,91.8,93.1,94.5,95.6,95.6,95.8,96.5,97.7,97.4,97.7,98.1,98.6,98.3,98.5,98.3,98.7,98.4,98.7
10.0,10.0,10.0,10.7,10.8,11.2,11.3,12.1,11.5,11.7,13.1,12.2,12.0,11.9,12.7,11.1,12.8,11.6,12.3,12.1,11.5,11.8,13.0,13.4,13.1,13.0,11.5,13.0,13.1,14.0,13.1,13.5,15.6,16.5,15.0,16.8,14.7,16.7,16.7,16.6,17.6,17.0,18.4,19.0,18.4,20.0,22.1,18.9,18.6,20.2,21.7,23.4,23.5,23.2,25.2,25.7,27.1,30.5,29.8,30.6,29.0,33.9,33.6,34.2,36.5,38.1,39.6,38.7,40.0,44.2,43.6,46.5,45.8,51.4,52.7,55.8,57.9,60.7,58.1,62.2,66.9,68.0,68.9,73.4,75.3,78.8,77.3,82.5,83.3,85.3,86.6,88.9,88.8,93.2,92.8,94.7,94.7,96.4,96.5,97.5,98.1,98.8,98.3,99.1,99.1,99.5,99.2,99.1,99.4,99.4,99.6,99.4
6.4,7.6,7.1,7.9,10.3,10.6,11.5,12.1,10.9,11.5,10.4,9.0,11.8,11.2,11.3,11.1,9.8,10.8,10.8,11.7,12.4,11.4,13.3,11.9,11.6,12.2,12.4,13.9,13.5,12.2,13.3,15.5,15.9,16.0,15.8,15.2,15.0,17.5,17.5,15.1,19.0,16.0,17.4,16.3,16.9,20.8,21.7,19.0,20.8,19.9,22.5,20.4,24.8,23.1,26.9,24.9,25.3,28.7,27.5,26.4,30.2,29.8,30.6,34.3,34.1,31.3,34.6,39.6,39.6,41.2,44.4,42.9,44.7,48.5,49.4,51.2,53.8,55.8,57.3,59.8,62.0,63.7,67.3,70.0,72.8,74.1,72.6,76.8,78.8,83.4,81.8,84.6,87.5,88.6,89.0,92.6,93.0,93.8,95.0,96.2,95.6,96.6,97.2,97.3,97.5,98.0,97.9,98.2,98.4,98.5,98.6,98.7
6.2,8.2,8.3,7.1,8.9,7.8,10.0,9.2,9.5,10.9,8.8,9.9,9.4,12.1,11.3,10.2,11.9,9.9,11.7,10.9,12.0,11.2,11.6,12.8,12.6,11.8,12.6,12.1,11.9,11.8,13.1,14.4,12.9,13.3,16.0,15.9,15.0,14.8,13.4,16.6,15.7,17.7,17.1,19.6,17.9,18.7,19.3,19.2,20.5,23.9,20.7,22.4,23.6,23.8,23.5,26.5,25.3,26.8,27.4,28.6,30.5,29.7,31.9,34.4,33.5,36.2,39.2,34.9,39.3,40.5,41.7,44.7,48.9,47.6,51.5,52.4,57.4,58.4,58.0,63.0,66.0,66.9,64.3,69.6,73.1,75.8,76.6,78.9,81.7,84.8,86.8,89.2,88.7,91.3,90.8,94.9,94.5,96.2,96.1,97.2,97.3,97.8,97.9,98.3,98.4,98.8,99.1,99.0,98.9,98.7,98.9,98.8
6.2,6.3,8.1,8.3,10.6,10.5,10.4,9.4,10.2,10.4,10.4,11.4,10.3,11.7,10.7,10.4,9.9,12.1,12.8,12.3,12.2,12.0,12.1,13.2,14.6,13.1,14.1,13.8,12.6,13.3,14.6,14.3,13.6,13.6,15.4,16.0,14.9,15.9,14.5,16.8,14.5,16.9,16.5,18.7,17.9,16.8,18.6,20.2,19.8,19.2,21.1,19.0,21.6,21.4,23.3,24.0,23.9,26.6,27.2,26.6,27.4,27.8,31.1,30.4,31.9,33.8,37.0,40.1,37.0,39.2,42.6,43.0,43.6,49.2,47.0,51.8,54.9,55.0,56.1,58.3,61.8,65.2,66.6,68.0,70.9,74.1,75.0,78.0,84.0,81.5,85.7,86.5,88.0,90.0,90.6,93.1,92.9,95.0,94.8,96.9,96.6,97.6,98.4,98.4,98.4,98.9,98.7,99.1,99.1,99.2,99.0,99.2
6.3,8.9,8.6,8.2,9.9,9.5,9.7,10.0,10.2,9.7,9.3,8.9,10.1,10.0,10.6,10.6,12.0,10.5,10.6,11.7,13.0,13.6,12.2,11.8,13.1,11.1,11.3,12.7,13.0,12.4,11.5,14.2,14.1,14.7,13.1,14.6,15.1,14.8,16.4,14.2,15.1,16.0,16.6,16.8,18.2,16.4,17.9,19.1,18.2,21.0,20.2,22.7,21.3,23.7,21.9,24.1,24.8,25.4,27.3,29.3,30.5,29.2,31.5,34.0,35.1,36.0,39.8,35.8,39.3,41.7,45.0,45.4,48.8,48.6,49.9,53.1,57.4,60.2,61.8,63.1,64.9,67.2,69.7,70.7,73.0,74.9,77.2,79.8,82.4,86.7,87.2,89.2,90.7,91.3,93.2,94.7,94.5,95.9,96.3,97.7,97.8,98.3,98.1,98.5,98.7,98.9,98.5,98.8,98.6,99.0,98.9,98.8
