10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.3,10.7,10.5,10.5,10.4,10.7,10.1,10.6,11.4,11.2,10.9,12.2,11.9,13.6,15.4,14.2,16.6,20.1,20.3,21.7,24.2,26.2,29.1,29.9,32.2,33.0,36.8,39.6,38.2,42.3,45.6,48.3,48.1,50.3,54.2,52.0,55.9,57.6,57.1,56.9,56.8,63.0,62.6,62.2,61.4,63.9,63.3,65.9,66.7,67.2,67.1,68.4,68.5,68.5,71.0,71.2,68.9,71.1,69.0,68.2,70.5,70.5,71.4,68.6,67.3,68.1,68.3,68.7,69.9,68.2,68.9,68.6,66.6,67.4,67.7,63.2,65.9,64.5,65.0,60.9,60.6,59.2,59.8,56.1,58.3,55.2,54.8,53.2,51.8,50.7,49.3,48.6,48.0,46.2,46.1,44.3,44.9,42.5,42.5,41.1,40.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.2,10.4,10.8,10.3,12.0,12.7,13.0,14.6,15.1,16.6,18.6,19.9,22.3,22.9,24.7,25.6,29.6,30.2,33.9,34.1,34.9,36.6,39.2,40.3,41.5,43.3,41.1,45.5,45.8,45.3,48.7,49.2,48.9,48.8,52.3,51.1,53.2,54.4,54.1,53.6,54.6,55.4,57.0,54.2,60.1,57.8,53.4,57.4,59.1,57.3,61.2,57.6,60.6,58.6,58.8,58.6,62.2,59.5,58.9,61.8,58.8,62.4,60.3,60.1,61.6,62.4,59.9,60.9,58.9,59.6,60.1,59.6,56.3,58.9,57.3,54.9,53.5,55.1,53.1,52.8,50.8,50.9,49.4,48.7,44.2,46.4,44.4,44.0,41.4,40.8,37.9,37.4,37.0,35.0
10.0,10.0,10.0,10.0,9.9,10.0,10.5,10.3,9.5,9.9,9.2,10.0,10.1,10.2,10.7,9.9,10.7,11.5,11.0,11.0,12.8,12.8,13.7,15.7,17.3,18.3,19.4,22.4,24.1,28.8,30.7,35.6,36.7,39.5,41.0,44.3,44.4,47.3,48.1,52.4,55.6,51.7,53.1,58.1,55.3,57.0,60.5,56.0,59.6,59.2,60.6,60.2,62.1,60.5,59.7,59.5,60.8,62.9,67.0,63.8,61.1,63.2,67.2,67.3,64.1,67.4,67.9,67.1,69.9,68.2,68.3,68.5,67.4,67.1,68.0,68.6,70.7,68.7,69.5,69.1,71.1,70.1,69.3,70.9,68.1,68.2,67.9,67.0,66.9,65.7,65.6,64.1,61.7,62.3,61.5,58.2,56.2,55.7,54.8,52.7,51.7,48.4,46.5,46.6,43.9,43.4,40.5,40.9,38.9,38.5,36.8,34.9
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.4,9.8,10.7,9.9,10.2,11.5,9.2,10.7,11.4,11.2,11.4,12.8,13.7,16.6,15.4,17.5,17.4,22.6,23.8,27.0,28.8,32.8,33.2,35.4,38.4,39.2,43.9,47.8,48.1,50.0,51.0,53.1,53.3,55.9,58.1,57.4,60.0,59.3,62.8,61.5,64.2,61.4,63.4,66.2,66.1,65.6,65.2,69.2,67.8,67.4,68.5,67.5,71.8,71.1,70.2,70.8,73.1,70.2,73.5,73.5,71.9,73.6,74.4,71.4,73.3,74.7,71.7,73.8,75.1,72.6,72.2,72.2,73.8,73.6,71.1,70.5,70.9,72.0,69.3,67.2,66.6,65.7,64.0,63.5,63.3,60.1,57.8,56.5,57.2,54.7,54.0,51.4,50.1,47.6,46.9,44.3,42.7,42.3,41.3,39.9,38.7,37.3,35.9,35.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,9.9,10.1,10.1,10.7,10.8,11.1,10.5,11.9,12.2,12.7,12.0,14.5,14.3,17.4,17.9,19.1,21.0,22.4,24.5,27.5,30.6,32.8,34.8,38.4,40.6,43.7,44.2,49.1,52.3,50.9,52.7,57.8,61.5,62.6,64.1,64.4,68.2,67.2,68.9,67.8,70.0,69.6,72.5,73.6,74.4,72.3,72.1,73.1,75.4,74.1,77.0,75.2,77.0,74.9,77.4,76.3,79.5,78.7,78.6,78.5,79.8,77.0,78.1,78.0,80.0,77.0,78.7,77.6,79.3,80.7,79.7,79.4,79.3,81.5,79.7,78.4,79.9,79.0,78.8,75.7,78.9,75.7,77.5,74.0,72.4,74.0,71.4,71.3,71.4,69.2,67.5,68.7,66.2,64.0,63.2,63.1,60.1,58.5,57.6,55.5,53.9,52.8
10.0,10.0,10.0,10.0,10.0,10.1,9.9,10.2,9.9,10.0,9.7,10.5,9.7,11.2,11.2,11.8,11.7,12.9,12.7,13.9,17.0,15.4,18.0,19.5,22.7,25.2,23.9,28.5,29.2,34.0,36.0,40.0,43.3,42.4,47.0,47.1,50.9,52.2,57.8,55.7,61.5,62.5,63.7,64.1,67.5,68.3,69.4,69.7,72.5,71.4,70.5,73.0,73.7,74.4,72.1,77.1,74.6,77.6,75.1,78.5,77.0,79.0,80.4,79.6,80.0,79.2,81.6,78.4,80.3,81.0,80.5,79.9,79.3,79.9,81.1,80.3,80.9,79.4,79.2,79.7,78.7,80.2,79.0,81.1,77.9,78.3,77.8,77.6,75.8,74.5,74.4,72.8,72.3,70.7,70.2,68.7,67.5,65.5,63.8,63.0,61.1,60.5,58.5,57.4,55.3,53.4,51.5,50.5,48.7,48.5,46.1,44.8
10.0,10.0,10.2,10.1,9.2,11.5,10.5,9.9,10.2,10.6,9.9,9.5,9.5,11.7,10.5,10.0,12.4,11.5,13.2,14.7,16.5,19.8,20.9,22.7,24.6,24.9,29.9,34.8,34.6,39.9,41.1,44.0,47.7,49.8,53.7,51.1,54.6,59.7,58.5,62.5,64.7,65.3,68.1,70.6,71.7,71.2,72.4,72.9,71.0,72.2,73.5,75.4,73.5,74.3,75.1,74.1,77.5,74.0,78.1,75.5,75.3,75.2,75.5,72.1,75.4,75.0,75.8,74.7,77.8,74.9,74.4,73.3,74.5,75.3,72.9,73.1,73.1,71.2,71.6,69.9,70.6,69.3,67.9,70.3,66.2,67.6,65.4,65.4,62.7,64.1,61.6,61.6,60.4,58.9,56.9,57.1,53.6,54.4,53.1,53.7,51.2,49.3,48.0,47.4,45.0,44.7,43.4,42.1,41.8,40.1,39.2,38.3
10.0,10.0,10.0,10.0,9.9,10.3,9.8,9.9,10.3,9.6,9.1,9.3,9.0,10.4,9.9,10.8,11.4,11.4,13.3,13.8,14.5,16.9,18.8,21.2,23.2,24.6,28.9,30.6,35.0,39.7,42.1,45.2,46.4,53.8,53.5,55.5,59.4,62.3,66.8,65.3,66.8,72.8,71.1,71.8,71.8,74.3,77.2,74.0,76.0,76.2,77.4,77.6,77.4,76.8,76.9,77.1,77.8,78.7,77.7,79.6,77.3,75.3,77.3,77.6,77.6,76.1,78.6,76.1,76.4,75.3,75.7,77.3,74.7,76.0,75.7,71.5,72.5,71.7,72.4,73.1,70.1,70.2,69.5,70.6,70.6,68.4,69.2,68.4,63.8,65.1,61.6,60.3,59.7,60.1,57.0,58.5,55.4,55.9,51.5,51.6,51.1,46.7,48.4,46.0,43.4,43.2,40.7,39.7,37.7,37.3,35.3,33.7
10.0,10.0,10.1,9.8,10.6,11.8,10.5,10.6,10.4,11.3,10.8,10.4,10.4,9.8,12.1,10.6,11.2,10.7,11.8,12.0,14.2,14.1,13.2,17.3,17.2,19.4,20.8,27.2,25.5,28.6,35.1,36.3,37.2,40.7,45.9,46.6,50.7,53.8,55.4,55.9,60.3,61.0,63.2,64.3,67.2,67.4,72.9,71.7,72.0,73.0,76.0,73.5,75.3,75.3,77.2,79.3,76.7,78.3,78.4,77.8,79.6,79.4,74.5,76.9,76.2,76.6,79.2,76.9,77.5,75.1,77.9,77.5,76.3,75.3,75.9,74.5,73.9,71.2,74.2,74.6,75.0,73.1,73.7,73.0,72.0,72.4,69.4,71.5,70.7,68.1,67.4,66.8,64.2,64.6,64.4,61.8,61.6,58.8,56.1,56.1,54.0,54.0,53.1,51.1,50.7,48.3,46.0,44.1,43.0,42.0,40.2,38.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.1,11.0,11.0,12.0,13.2,14.3,16.6,17.7,18.9,21.3,24.3,24.8,28.4,32.2,33.0,35.3,38.1,41.8,43.3,47.0,48.8,49.5,50.6,53.7,55.6,58.3,57.5,63.3,62.4,65.1,64.6,63.3,68.8,68.4,68.5,71.5,70.5,70.5,71.3,72.6,73.7,73.7,74.2,77.2,76.5,78.5,75.9,79.4,79.9,79.9,80.3,80.4,79.2,80.1,79.2,81.1,80.7,82.7,82.6,80.4,83.0,80.4,81.1,80.6,82.4,80.6,81.3,79.9,79.9,79.8,78.7,78.8,78.0,75.8,74.9,73.8,73.6,71.5,70.0,67.5,67.4,65.9,64.4,63.5,61.0,59.9,58.3,56.5,55.5,52.2,50.6
