10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.6,11.0,12.1,13.7,14.8,15.5,16.8,17.5,18.6,18.7,21.8,21.2,21.0,23.4,22.5,22.1,22.0,21.8,23.2,24.2,24.4,24.9,24.5,24.4,25.0,26.6,26.4,26.6,28.5,26.0,29.2,27.6,29.5,29.9,33.5,31.3,30.6,32.9,32.9,34.7,37.1,35.9,38.8,40.7,39.8,41.3,42.4,42.9,44.4,47.5,48.4,47.4,53.6,51.8,52.6,54.4,57.1,57.1,56.8,59.8,60.0,59.1,64.3,64.4,65.3,66.2,67.1,71.9,70.1,73.5,72.5,76.0,76.8,76.5,80.1,80.3,80.9,81.9,83.4,85.3,86.6,88.0,89.1,90.5,92.3,92.8,92.1,93.5,94.5,95.7,94.9,96.3,96.6,96.7,96.0,98.0,97.5,97.2,97.3,98.1,98.3,98.4,98.0,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.8,10.6,11.4,11.0,11.5,12.4,12.8,12.8,13.8,14.9,14.6,15.6,18.2,17.5,18.9,20.8,22.3,24.0,22.1,23.3,25.0,24.6,26.4,27.8,28.8,33.0,32.4,32.8,34.6,33.7,34.8,35.5,37.1,38.3,40.0,41.3,42.6,44.3,43.5,46.9,48.0,48.1,49.8,50.3,51.3,48.9,52.7,53.5,53.6,53.9,54.9,56.1,56.4,59.7,59.3,59.9,62.0,57.6,63.0,62.3,63.0,66.3,67.2,67.9,69.5,70.5,72.1,73.4,75.2,74.3,78.2,75.7,80.6,78.6,81.6,83.0,85.9,84.3,88.7,88.7,90.3,91.7,91.8,93.0,94.1,93.6,95.4,95.3,96.5,96.1,97.0,96.9,97.5,97.3,97.2,97.0,98.0,98.0,97.9,97.7,98.1,97.9,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,9.9,10.2,10.6,10.2,10.7,11.5,11.5,12.7,13.0,12.1,13.7,14.8,15.1,15.5,15.6,18.3,18.0,21.5,22.5,20.8,21.7,21.7,23.1,23.8,23.7,25.7,25.4,27.3,27.3,27.9,29.0,29.1,32.7,32.7,30.0,33.1,35.4,35.8,36.8,38.7,36.4,39.7,41.1,43.0,43.3,44.5,44.9,45.8,46.2,46.7,51.2,51.5,49.0,50.8,53.2,50.6,56.0,54.8,56.8,57.7,61.0,61.3,65.3,66.2,66.9,67.3,69.6,70.5,73.2,73.0,77.2,78.7,80.2,81.5,86.1,83.9,85.8,86.5,88.6,88.7,90.0,92.7,92.2,92.2,93.8,95.0,95.8,96.3,97.2,96.7,97.4,97.1,98.2,98.2,98.6,98.9,98.7,98.9,99.1,99.0,99.3
10.0,10.0,10.0,10.0,10.1,10.9,11.2,12.2,13.0,13.4,14.3,13.0,16.3,15.2,16.4,17.2,16.3,18.1,19.0,19.7,19.0,20.4,21.1,20.1,22.5,21.5,22.7,22.4,21.8,23.2,21.4,22.1,23.2,25.3,25.1,26.8,27.4,28.7,26.9,30.5,32.3,29.4,30.0,30.2,30.0,35.9,33.9,34.8,37.3,37.3,38.9,36.7,40.4,38.0,42.2,42.8,42.6,45.0,45.8,48.3,49.6,48.1,48.7,50.4,52.4,54.4,54.5,55.5,56.1,58.6,58.8,59.8,61.8,65.1,64.5,65.7,69.2,72.6,69.9,71.1,75.3,77.8,77.9,80.4,81.0,84.3,84.1,87.4,88.2,88.7,91.1,92.3,91.9,94.1,95.0,94.6,95.6,95.7,96.7,97.5,97.1,97.4,98.4,97.8,98.1,98.6,98.4,98.8,98.3,98.3,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.1,10.1,10.4,10.7,11.0,11.3,11.4,12.5,13.1,14.5,15.2,15.9,17.9,19.2,21.0,22.1,22.2,23.0,24.0,25.3,25.9,28.2,27.9,29.0,29.5,33.2,34.2,34.9,34.9,37.6,38.2,37.2,41.9,41.5,41.3,43.6,44.5,45.5,46.4,48.2,49.9,49.7,51.0,53.1,54.2,54.9,54.0,57.8,59.1,57.0,61.8,61.2,66.4,65.0,65.2,65.8,67.9,69.0,70.3,70.2,70.2,70.8,73.6,75.3,77.3,77.8,80.1,80.9,81.3,84.5,83.7,85.3,86.1,86.1,89.3,91.1,91.0,91.5,94.3,93.3,93.9,94.6,95.8,95.7,96.3,98.1,97.4,98.4,98.5,98.1,98.4,98.5,99.1,98.8,99.0,99.0,99.1,98.6,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.7,10.7,11.3,11.6,11.5,12.0,12.3,13.2,12.0,12.0,13.9,14.8,14.5,15.2,14.5,15.5,19.2,18.2,18.4,20.0,19.2,21.6,23.4,22.8,23.7,25.1,25.9,27.6,27.0,29.0,28.6,31.1,30.6,33.4,32.9,34.3,33.2,36.4,37.1,35.9,36.7,39.5,41.6,40.6,40.7,41.9,39.3,43.7,46.4,46.8,44.7,49.4,48.3,51.3,49.9,55.6,54.0,53.7,55.5,59.7,58.4,60.9,63.9,62.1,66.7,68.0,68.6,70.1,70.9,74.6,77.1,76.0,79.4,81.2,82.5,83.3,84.7,85.7,88.1,90.2,91.4,92.9,94.6,95.6,94.8,97.2,95.5,97.4,97.0,98.2,98.0,98.8,99.0,98.7,99.0,99.0,99.2,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.2,11.3,10.4,10.6,11.5,11.9,12.1,12.9,12.8,13.4,13.9,15.7,17.0,16.4,17.8,19.5,18.9,21.4,21.2,22.2,25.0,22.8,24.8,26.5,26.4,30.1,27.4,30.8,31.1,29.6,30.1,33.0,33.3,34.1,35.7,38.4,39.6,41.0,40.4,39.5,44.4,40.8,44.1,44.6,47.4,48.3,46.3,52.2,50.2,53.2,52.4,54.6,54.5,57.3,56.6,59.7,58.2,64.9,61.1,64.5,63.8,66.8,67.3,70.2,71.8,71.7,74.2,74.6,78.5,78.6,80.1,83.1,84.6,82.8,86.3,86.5,89.1,90.0,91.8,92.4,93.7,94.8,95.5,95.2,96.8,97.2,97.6,98.4,98.3,98.1,98.6,98.8,98.8,98.9,99.0,98.6,99.2,99.0,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.5,11.0,11.6,12.1,11.7,12.0,12.3,13.3,13.9,15.2,15.5,15.1,16.9,16.4,16.7,17.0,17.7,18.8,19.9,21.4,21.2,20.9,21.8,22.8,23.6,24.9,27.3,27.1,26.8,27.7,27.2,30.1,32.6,35.3,31.9,34.8,35.4,37.6,37.9,37.8,39.8,40.7,42.2,42.9,44.9,46.5,47.5,45.8,47.3,51.9,50.9,51.3,53.8,54.5,54.6,56.2,59.4,59.5,62.2,61.1,64.6,63.4,63.9,69.5,72.2,71.1,70.4,75.0,75.0,79.4,79.7,79.6,81.9,84.0,85.2,87.9,89.6,90.3,91.5,92.8,93.3,95.1,94.1,95.3,95.0,96.9,96.6,97.6,97.5,98.5,98.3,98.4,98.6,98.9,98.6,99.0,98.9,99.2,98.8,99.0
10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.7,10.7,11.7,11.3,11.5,13.3,12.8,13.9,13.6,13.7,14.7,15.2,16.2,16.3,16.5,18.6,18.8,18.6,18.5,19.0,21.6,18.6,19.4,21.4,19.3,21.5,23.3,23.2,23.0,25.3,24.2,24.9,25.5,25.1,26.5,27.1,28.6,26.8,27.2,30.7,32.0,31.6,31.3,32.6,32.7,35.7,37.4,35.1,38.0,41.2,42.3,42.8,43.7,45.4,44.6,45.2,46.9,51.5,50.4,50.5,52.1,55.3,55.2,59.4,57.2,60.4,57.8,61.2,64.2,67.2,66.9,67.5,72.0,71.7,73.3,74.8,78.3,80.2,85.5,82.9,84.6,86.7,88.1,88.2,91.2,91.3,93.6,92.9,94.9,94.8,95.2,95.7,96.0,97.7,97.5,97.4,98.2,98.5,98.7,99.1,99.2,99.1,98.8,99.2,99.4
10.0,10.0,10.0,10.0,10.4,10.3,11.1,10.9,12.0,12.1,12.9,14.4,13.5,14.2,15.3,16.7,17.2,15.0,16.3,17.0,16.6,16.2,16.2,18.5,16.3,18.1,17.0,16.0,16.9,16.9,17.8,19.2,20.3,20.2,21.0,20.8,21.0,20.9,23.2,22.3,25.4,24.0,25.5,24.1,26.0,27.2,27.9,27.5,30.4,27.0,30.5,31.0,31.8,31.7,33.7,36.2,37.8,38.8,38.6,40.5,40.7,43.5,46.2,44.4,47.5,48.6,49.1,49.0,53.4,55.6,53.5,59.9,57.6,59.8,64.4,63.2,66.1,67.4,68.8,72.7,74.8,73.5,74.3,75.9,81.9,78.7,80.2,84.1,84.7,85.9,88.2,89.3,88.9,92.6,90.4,93.4,94.2,94.8,95.3,97.1,96.4,97.9,97.7,98.4,97.5,98.1,98.4,98.8,98.4,99.1,98.7,98.9
