10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.6,11.2,11.0,12.0,12.8,14.3,16.3,16.8,18.6,20.9,22.7,25.9,27.5,30.9,32.4,36.6,38.1,40.1,41.7,43.5,45.8,47.3,50.9,51.6,56.3,56.2,61.3,60.6,66.6,64.3,71.0,69.1,73.8,72.9,77.0,76.0,81.4,78.8,84.5,82.5,87.1,84.7,90.4,88.6,92.7,91.0,93.6,93.4,94.5,93.8,95.3,94.9,96.0,95.2,96.8,96.4,97.2,97.1,97.7,97.5,97.9,97.4,98.2,97.9,98.0,97.9,97.9,98.0,98.1,98.3,98.2,98.1,98.3,98.2,98.2,98.2,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.9,10.9,12.2,13.2,14.3,17.2,18.7,22.3,24.8,28.0,31.2,35.6,37.1,42.0,45.0,48.8,49.2,54.9,54.3,60.9,60.2,67.6,65.2,72.8,71.0,77.4,76.6,81.7,80.8,85.2,84.3,87.4,86.9,90.2,89.6,92.3,91.7,93.7,92.9,94.6,94.4,95.8,95.2,96.0,95.7,96.3,96.5,97.2,97.4,97.4,97.5,97.6,97.6,97.9,97.7,97.9,97.8,97.9,97.9,98.2,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.5,98.4,98.6,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.2,10.2,10.2,10.5,10.7,11.0,11.4,11.9,12.0,12.5,12.7,12.9,13.1,13.8,13.6,14.5,14.6,15.4,15.6,16.3,16.2,16.7,16.9,18.0,18.9,20.4,21.3,24.3,24.8,28.7,28.2,31.8,32.8,36.6,36.0,42.7,41.7,48.4,47.5,55.0,53.1,60.9,58.8,66.2,63.9,71.5,70.0,75.6,75.4,80.4,78.7,83.8,82.4,86.0,85.4,88.2,87.7,90.2,89.6,92.4,92.2,94.5,93.5,95.2,95.2,96.0,96.1,96.9,96.8,97.6,97.5,97.9,98.0,98.2,98.3,98.5,98.5,98.7,98.7,98.9,98.8,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.3,99.1,99.2,99.1,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.8,10.9,11.2,11.6,12.6,12.6,13.9,14.6,16.2,18.4,19.4,20.5,20.9,21.9,23.0,24.0,26.2,27.2,30.8,31.2,34.7,36.5,39.9,42.0,45.3,47.3,52.6,52.5,59.4,60.1,65.4,65.7,72.0,70.5,77.7,76.6,81.6,80.1,85.6,84.1,89.2,87.4,92.1,90.8,93.7,92.5,95.1,94.2,96.0,95.5,97.0,96.2,97.5,97.0,97.8,97.6,98.0,98.3,98.7,98.5,99.3,99.0,99.4,99.3,99.5,99.4,99.5,99.3,99.4,99.3,99.4,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.3,99.3,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.3,10.3,10.8,10.5,11.3,11.8,12.1,13.8,15.0,16.6,17.0,19.8,22.2,25.4,25.7,30.5,29.9,33.5,34.3,37.8,37.4,42.1,42.7,47.0,48.3,52.2,54.2,57.6,59.5,62.3,64.8,68.4,70.2,72.2,74.7,77.1,78.9,81.0,82.6,85.0,85.8,87.4,88.7,89.9,90.7,91.5,92.0,92.4,93.4,93.9,94.2,95.1,95.8,95.8,96.1,96.2,96.5,96.7,97.4,97.4,97.8,97.8,97.9,97.9,98.2,98.1,98.2,98.2,98.2,98.3,98.1,98.1,98.0,98.0,98.2,98.0,98.1,98.0,98.2,98.1,98.2,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.2,10.1,10.4,10.9,10.9,11.0,11.0,11.2,11.1,11.1,11.6,11.8,12.8,13.1,14.5,15.9,17.6,19.0,22.9,22.8,28.3,28.3,33.7,32.3,39.0,38.1,45.1,43.4,50.3,48.9,54.9,53.0,58.7,57.9,64.4,62.6,70.3,68.4,75.8,73.5,80.8,79.8,85.6,84.4,89.5,88.1,91.3,90.8,92.9,93.1,94.6,94.0,95.3,95.6,96.6,96.5,97.1,97.0,97.5,97.0,97.7,97.7,97.9,98.0,98.2,98.3,98.8,98.7,98.9,98.9,99.0,98.9,99.0,98.7,99.0,98.8,99.0,99.1,99.0,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.3,10.5,11.4,11.8,12.9,13.3,14.2,15.5,16.0,17.5,18.3,19.4,20.9,22.0,23.9,25.5,26.3,29.6,30.3,34.5,35.1,40.1,39.0,43.8,43.6,49.1,48.6,55.5,54.0,60.4,58.4,65.1,63.3,69.3,67.9,72.9,71.4,77.2,75.3,80.9,80.1,83.9,83.2,85.4,85.0,87.4,87.2,90.4,89.5,92.3,91.4,93.3,93.1,94.2,94.2,95.5,95.2,95.8,95.7,96.3,96.1,96.4,96.2,96.9,96.7,97.2,96.9,98.0,97.6,98.3,97.7,98.6,98.3,98.7,98.3,98.8,98.4,98.6,98.5,98.6,98.6,98.8,98.6,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.2,10.7,11.1,11.3,12.2,12.5,13.1,14.3,14.5,16.1,16.8,18.4,19.6,22.2,22.7,26.2,26.1,29.8,30.1,32.8,33.9,37.5,38.2,42.3,42.2,46.7,46.7,51.7,51.3,57.0,57.1,62.6,63.3,67.8,69.1,75.1,75.0,79.8,78.5,84.0,83.1,88.0,88.2,91.1,91.4,93.9,93.2,95.0,95.3,96.2,96.3,96.8,96.4,96.9,97.0,97.6,97.4,97.8,97.7,98.1,97.9,98.3,98.0,98.3,98.1,98.4,98.5,98.5,98.5,98.5,98.6,98.7,98.8,98.8,98.8,98.9,98.9,99.0,99.0,99.0,99.1,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.3,10.6,10.5,11.2,11.0,12.0,12.3,13.2,14.0,15.2,16.1,17.8,19.0,19.2,20.3,20.4,22.1,22.8,24.9,24.2,27.9,26.9,31.4,30.3,34.2,33.9,38.4,37.0,41.5,40.7,46.9,45.8,52.7,52.4,57.7,57.0,63.0,61.9,68.1,67.2,75.0,72.6,80.1,78.7,84.3,83.6,87.6,87.9,90.7,90.3,92.5,92.5,94.6,93.8,95.7,95.5,96.7,96.3,97.5,97.6,98.0,98.2,98.4,98.6,98.7,98.8,99.0,99.2,99.2,99.4,99.3,99.4,99.1,99.2,99.1,99.2,99.1,99.2,99.1,99.2,99.0,99.2,99.0,99.3,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,11.2,11.1,11.7,12.1,13.2,13.0,13.6,14.0,16.0,15.8,17.0,15.7,17.4,17.5,19.5,19.4,20.8,20.6,21.8,20.9,23.6,23.0,25.5,24.6,27.8,27.2,29.5,29.2,32.1,32.7,36.2,36.4,40.0,40.7,45.8,46.0,51.5,51.4,58.0,57.2,63.1,63.5,70.0,69.3,76.3,74.5,80.9,79.4,85.4,84.9,89.0,88.0,91.4,90.8,93.4,93.0,94.7,94.6,96.0,95.4,96.8,96.7,97.6,97.5,98.4,97.8,98.6,98.3,98.6,98.4,98.6,98.7,98.8,98.8,98.9,99.0,98.9,98.9,98.8,99.0,98.8,99.0,99.1,98.9,99.1,99.0,99.0
