10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,10.7,11.4,11.9,12.1,12.3,12.7,13.3,13.9,14.3,14.9,15.5,16.3,16.3,16.6,17.4,17.5,18.1,18.3,18.8,18.8,19.2,19.2,20.2,19.8,22.2,22.1,23.2,23.2,24.1,24.5,25.6,25.9,26.3,26.2,27.1,27.6,28.0,29.1,29.1,29.9,30.4,31.5,32.2,35.0,34.8,38.1,37.7,41.7,42.1,46.8,47.0,50.5,52.5,56.1,56.4,62.7,62.9,68.3,68.4,73.5,74.7,78.1,78.4,82.3,82.7,85.5,86.3,88.9,88.3,90.7,90.3,92.9,92.5,93.7,93.4,94.4,94.9,95.5,95.6,96.0,96.1,96.8,96.7,97.1,96.9,97.5,97.3,97.6,97.4,97.8,97.7,97.9,97.6,97.9,97.8,97.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,11.0,10.8,11.4,11.7,11.4,12.4,11.9,12.2,11.7,12.3,11.7,12.4,11.7,12.6,12.9,13.6,14.7,16.5,17.1,19.2,20.3,23.2,24.9,27.4,27.8,30.3,31.6,34.7,36.5,39.7,39.9,43.2,43.9,45.3,45.9,48.3,49.2,51.4,51.3,55.5,54.5,59.0,58.3,61.6,60.3,64.4,62.9,68.2,67.4,71.9,70.9,75.3,73.4,77.9,77.0,81.3,80.6,83.4,82.9,85.7,84.6,87.9,87.3,89.7,89.2,91.3,91.6,93.2,92.8,94.4,93.1,95.1,94.5,95.4,95.2,96.2,96.3,96.7,96.8,97.4,97.5,97.9,98.0,98.1,98.1,98.4,98.3,98.5,98.3,98.4,98.5,98.4,98.8,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.3,10.4,10.9,11.1,11.7,12.5,13.3,14.3,15.7,17.8,20.1,20.7,24.4,25.3,30.0,32.7,38.1,40.1,44.8,45.1,51.0,51.1,56.6,56.7,62.3,63.1,69.1,68.6,73.8,72.9,77.6,76.8,81.0,80.4,84.6,82.7,88.6,87.5,91.1,90.2,92.9,92.2,94.0,94.2,95.6,95.6,96.1,96.6,96.7,96.9,97.2,97.5,97.5,97.5,97.8,98.0,97.8,98.0,98.2,98.1,98.5,98.3,98.5,98.8,98.7,98.7,98.7,98.6,98.6,98.8,98.8,98.9,98.9,99.0,98.9,99.0,99.0,99.2,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,9.9,10.3,10.4,12.4,11.3,13.2,13.2,12.9,14.2,14.2,14.2,14.0,15.7,14.9,14.5,15.9,15.9,16.8,17.7,18.4,19.8,18.5,20.3,19.4,21.0,20.5,21.8,21.7,22.9,22.2,23.8,24.4,26.8,28.0,30.3,32.6,37.5,39.2,44.6,45.3,53.1,52.5,59.4,59.6,65.0,65.5,70.3,70.2,75.7,75.7,79.7,79.4,83.4,83.6,87.4,87.4,90.0,89.9,92.4,92.2,93.5,93.2,94.8,94.8,95.5,95.5,96.1,96.2,96.8,96.7,97.3,97.1,97.5,97.5,97.8,97.6,98.2,98.0,98.3,98.3,98.6,98.4,98.7,98.5,98.7,98.7,98.9,98.7,98.9,98.7,98.9,98.9,99.0,99.1,98.9,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.4,11.1,11.2,12.7,13.5,14.8,15.1,16.2,17.0,17.8,18.7,21.2,21.2,24.4,25.6,29.6,30.6,33.7,35.6,39.3,42.0,45.8,48.3,52.2,53.9,57.4,59.3,62.5,63.5,67.7,69.0,72.7,73.9,78.1,78.4,82.1,82.7,85.9,86.7,88.7,89.2,90.6,91.3,92.7,93.2,93.9,94.4,94.6,95.1,95.7,96.1,96.1,96.5,97.1,97.2,97.6,97.7,98.2,98.0,98.5,98.5,98.5,98.5,98.7,98.6,98.8,98.9,98.8,98.9,98.8,98.7,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.5,10.6,11.3,10.8,11.2,11.6,11.8,12.4,14.1,14.1,16.9,17.9,23.4,23.8,30.0,29.2,35.3,34.8,42.1,40.9,47.5,47.1,55.0,52.0,60.7,59.0,66.8,65.0,72.2,70.9,76.9,75.6,80.3,80.2,84.4,82.8,87.3,86.3,88.8,88.5,90.1,90.8,92.0,92.5,93.2,93.7,94.4,94.6,94.8,95.0,95.6,96.0,96.6,96.4,96.7,96.8,97.1,97.0,97.3,97.5,97.7,97.4,98.0,97.8,98.2,98.0,98.3,98.2,98.3,98.3,98.5,98.4,98.5,98.3,98.5,98.3,98.5,98.3,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.4,11.0,11.4,11.7,12.7,12.8,14.5,15.7,17.3,18.7,21.2,22.3,25.5,26.8,32.5,33.6,39.3,41.4,45.5,47.8,54.5,54.5,59.8,61.7,66.6,66.3,72.9,71.1,78.1,77.1,82.1,82.5,85.9,85.6,88.7,88.1,90.1,91.2,92.2,92.5,93.7,93.7,94.4,94.9,95.2,96.3,96.0,96.5,96.7,97.2,97.1,97.5,97.5,97.9,97.8,97.7,97.7,98.1,98.0,98.1,97.9,98.2,98.5,98.6,98.6,98.5,98.6,98.5,98.5,98.6,98.5,98.8,98.9,98.8,98.9,98.6,98.8,98.7,98.8,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.1,11.5,11.7,13.8,14.7,16.1,17.1,18.3,19.7,20.4,22.1,22.4,24.0,24.0,25.7,26.1,27.6,26.6,29.6,28.4,31.4,30.8,34.8,34.0,39.3,37.8,42.5,40.9,45.6,44.3,49.8,47.8,52.7,52.0,58.7,57.0,65.5,64.0,70.8,68.9,75.5,74.1,80.4,78.9,83.2,82.4,85.8,85.4,88.5,87.3,90.6,89.7,91.6,90.8,92.6,91.9,93.5,93.5,95.0,95.0,96.4,96.1,97.1,97.1,97.5,97.6,98.2,97.9,98.2,98.2,98.5,98.6,98.9,98.9,99.1,99.1,99.1,99.2,99.1,99.0,98.9,99.0,98.8,98.9,98.8,98.8,98.8,98.7,98.8,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.5,11.2,12.3,12.6,13.7,14.8,17.1,18.6,21.3,21.4,24.3,25.9,27.8,28.9,30.9,32.5,35.2,36.5,39.6,39.4,44.7,45.4,49.5,50.6,53.0,55.4,59.4,59.7,63.6,64.6,69.0,69.5,74.5,74.2,79.4,78.8,83.0,82.2,86.4,85.0,89.4,88.0,91.1,90.7,92.5,93.0,94.0,93.9,94.7,95.5,96.1,96.0,96.1,96.3,96.5,96.7,97.1,97.2,97.6,97.2,97.7,97.7,97.8,97.9,98.1,97.9,98.2,98.1,98.2,98.2,98.5,98.4,98.6,98.6,98.7,98.7,98.7,98.7,98.6,98.7,98.6,98.7,98.6,98.7,98.6,98.7,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.5,11.0,11.5,11.8,12.3,11.4,12.0,12.4,12.5,12.2,13.3,13.5,13.7,14.3,14.1,15.2,15.1,17.8,17.8,20.4,22.0,26.9,27.7,34.9,35.6,41.4,42.3,48.0,48.9,54.4,55.8,62.7,63.6,69.2,70.2,74.2,75.1,78.9,80.2,82.9,83.2,86.0,86.1,87.5,88.3,90.4,90.6,92.3,91.5,92.9,93.4,94.5,94.3,95.3,95.0,96.1,96.0,96.6,97.2,97.0,97.2,97.3,97.5,97.6,97.6,97.9,98.0,98.4,98.4,98.5,98.4,98.4,98.6,98.7,98.6,98.7,98.4,98.7,98.6,98.6,98.7,98.5,98.6,98.6,98.8,98.8,98.9,98.9
