10.0,10.0,10.0,10.0,10.2,10.0,10.0,10.1,10.1,11.4,11.4,13.6,14.9,12.8,13.4,12.4,12.5,12.1,13.7,13.2,14.5,15.9,17.1,17.9,17.4,18.0,17.2,18.0,17.5,17.7,17.5,18.0,17.4,18.3,17.7,18.0,18.8,18.6,19.6,19.2,20.8,20.7,23.2,22.2,24.9,24.2,27.3,26.5,28.7,28.5,31.7,32.4,34.2,36.8,38.9,42.0,43.6,47.8,48.4,52.6,52.9,57.2,58.2,62.1,61.7,66.2,65.8,70.7,70.3,75.6,75.0,78.9,79.3,83.0,82.7,86.1,86.1,88.6,88.7,90.5,90.9,91.4,92.6,93.3,93.8,94.2,94.6,94.8,95.3,95.6,96.2,96.4,96.6,96.7,97.2,97.1,97.5,97.4,97.7,97.6,97.9,97.7,97.8,98.0,98.0,98.1,98.2,98.2,98.6,98.3,98.6,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.5,10.8,11.6,12.1,12.8,14.0,14.9,17.2,18.3,20.8,22.6,24.7,25.4,29.0,30.3,33.7,33.7,38.6,38.5,43.9,44.6,48.2,47.0,52.6,51.3,57.3,55.9,62.0,62.0,67.4,65.9,72.9,71.1,76.5,75.0,80.1,78.8,83.8,82.7,88.4,86.8,91.1,89.6,92.8,91.9,94.5,93.8,95.6,95.6,96.5,96.0,97.5,96.6,97.6,97.1,97.9,97.3,97.9,97.6,98.4,97.8,98.8,98.2,99.0,98.6,98.9,98.8,99.0,98.9,99.1,98.9,99.0,98.9,99.0,98.8,99.1,98.8,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.0,10.8,10.3,11.4,10.8,11.5,11.6,13.4,13.9,14.8,15.1,15.5,15.6,15.8,15.6,16.7,17.0,18.2,18.8,19.1,19.4,19.6,20.6,21.3,22.5,22.6,23.4,22.9,24.6,23.9,24.8,25.0,26.3,26.1,27.9,28.5,30.0,31.9,33.0,35.3,36.5,40.1,41.3,46.1,46.8,51.6,52.5,56.6,58.4,62.0,62.9,68.5,70.9,75.0,77.3,80.8,82.4,85.8,86.9,88.4,89.0,90.3,91.5,92.3,93.5,93.7,94.9,95.1,95.6,95.8,96.2,96.3,96.8,96.9,97.4,97.4,97.2,97.6,97.5,98.0,98.0,98.0,98.3,98.3,98.6,98.7,98.9,98.9,98.9,98.9,99.0,99.1,99.1,99.1,99.3,99.1,99.3,99.3
10.0,10.5,9.7,7.1,10.3,8.4,10.8,11.1,9.4,9.9,9.2,9.6,10.0,9.0,8.2,7.8,7.4,6.3,6.6,5.7,7.0,6.4,6.8,6.5,7.1,7.3,6.7,7.0,6.9,7.1,7.5,6.7,8.7,8.6,10.1,11.8,13.1,13.5,16.4,16.6,19.1,18.5,21.8,21.4,23.9,24.7,26.7,29.1,30.1,32.3,33.0,35.9,36.5,39.5,40.2,43.7,44.0,48.6,49.1,53.4,54.0,58.9,58.5,63.4,63.2,68.7,66.9,72.5,72.4,78.5,77.2,83.4,82.8,87.4,87.3,89.6,90.4,92.4,92.6,94.1,94.7,95.8,96.2,96.8,96.7,97.3,97.4,97.7,97.7,98.1,98.2,98.5,98.4,98.4,98.6,98.8,98.6,98.9,98.8,99.0,99.1,98.9,99.1,98.9,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.9,11.1,12.0,12.5,14.0,15.7,17.7,19.6,21.2,23.9,26.1,28.2,30.7,33.7,34.4,39.3,39.2,43.6,44.3,50.1,49.7,56.8,56.3,61.8,62.0,67.0,66.6,73.3,71.5,77.9,76.0,82.7,81.6,86.1,84.3,89.1,88.0,91.6,90.9,92.4,92.3,94.4,93.7,95.5,95.3,96.4,95.8,97.1,96.9,97.3,97.2,97.7,97.5,98.1,98.1,98.5,98.4,98.7,98.4,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,99.1,98.9,99.0,98.9,99.0,98.9,98.9,98.7,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.1,10.8,11.0,12.1,12.3,13.7,14.3,15.2,15.7,16.9,17.3,17.9,18.7,18.8,20.9,21.4,21.9,22.0,23.0,24.2,25.1,25.3,26.8,27.0,28.5,29.2,30.7,30.6,32.5,31.9,35.7,34.9,40.9,40.9,47.1,45.6,54.1,54.5,61.7,59.8,66.9,65.6,73.3,71.9,79.3,77.2,82.8,81.8,86.5,84.7,88.8,87.5,91.9,90.7,93.7,93.2,94.6,94.1,95.7,94.7,96.6,95.9,97.5,97.6,98.0,97.9,98.1,98.1,98.4,98.4,98.6,98.7,98.9,98.8,99.2,99.0,99.3,99.2,99.3,99.1,99.3,99.0,99.4,99.2,99.4,99.2,99.3,99.2,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.2,11.4,12.3,11.8,13.1,11.9,12.2,11.7,13.8,12.0,13.3,12.7,13.3,12.8,14.9,13.0,15.5,13.4,16.4,15.4,17.9,17.3,19.5,21.0,21.7,23.0,24.9,25.3,25.6,25.9,26.6,26.9,28.4,29.0,29.7,32.4,32.0,35.4,34.3,40.2,38.5,45.7,44.8,49.7,48.6,56.4,54.1,60.2,58.9,65.8,63.3,70.9,69.7,75.3,75.2,80.4,79.1,83.2,82.5,85.4,86.2,88.0,88.0,90.1,90.0,91.4,91.9,93.1,93.6,94.3,94.3,95.4,95.3,96.2,96.0,96.7,96.6,97.0,97.0,97.6,97.9,97.8,97.9,98.3,98.2,98.4,98.4,98.5,98.6,98.6,98.8,98.8,99.1,99.1,99.2,99.3,99.2,99.3,99.3,99.3,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.8,9.8,9.7,9.9,9.8,10.5,10.3,10.9,10.2,10.5,10.8,10.7,11.2,12.2,13.1,13.9,14.9,16.5,16.5,17.9,18.7,20.6,22.9,23.2,26.4,27.2,32.7,33.7,38.9,40.6,44.7,45.6,52.0,50.7,56.3,57.3,62.7,64.0,69.7,70.6,74.8,75.1,78.6,79.3,82.3,83.2,85.5,85.8,87.6,88.7,90.0,90.6,91.9,92.1,93.9,94.4,94.8,95.4,95.9,96.2,96.6,96.8,97.2,97.3,97.7,97.5,98.1,98.0,98.2,98.1,98.3,98.2,98.4,98.4,98.4,98.6,98.5,98.7,98.6,98.6,98.6,98.7,98.6,98.6,98.7,98.6,98.7,98.8,98.7,98.9,98.7,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.9,9.9,9.8,9.9,9.8,9.9,9.8,9.8,9.8,9.6,9.8,10.0,10.4,10.6,11.4,12.5,13.5,14.5,16.5,16.2,20.3,22.1,24.8,27.4,32.4,34.3,38.8,41.2,47.0,47.4,53.5,53.0,59.1,60.8,65.6,66.7,71.2,71.7,75.4,75.7,78.6,79.1,82.6,82.7,85.7,85.7,88.7,87.7,91.1,90.5,92.9,92.2,93.9,94.1,95.1,95.0,96.1,95.8,96.8,96.8,97.2,97.1,97.5,97.7,97.7,97.6,98.0,98.2,98.2,98.4,98.5,98.4,98.5,98.4,98.4,98.4,98.7,98.5,99.0,98.9,99.0,99.0,99.1,99.0,99.2,99.1,99.2,99.2,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,10.6,11.7,11.8,12.8,13.2,15.0,15.4,17.8,19.1,22.5,23.6,27.7,29.3,32.4,34.5,36.2,38.7,42.2,43.4,45.9,48.7,51.7,53.2,57.5,59.4,63.2,64.6,67.5,69.2,71.5,73.5,76.0,76.5,79.9,80.8,83.6,85.1,87.7,87.9,89.8,89.9,91.3,91.2,93.1,93.0,94.4,94.4,95.1,95.4,96.6,96.7,97.0,97.1,97.7,97.8,98.2,98.0,98.4,98.2,98.7,98.6,98.8,98.7,98.6,98.6,98.7,98.7,98.7,98.8,98.7,98.6,98.4,98.7,98.8,98.5,98.8
