17.3,15.3,14.1,9.4,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.7,10.7,10.7,11.1,10.9,11.5,11.2,12.0,11.9,13.7,12.6,14.9,14.4,17.0,15.9,18.5,18.0,20.5,20.7,23.5,23.9,27.1,27.1,30.2,30.4,33.0,33.3,37.8,37.4,41.2,42.3,45.1,47.0,48.0,50.7,51.6,54.9,56.0,59.5,59.6,63.8,64.6,68.9,69.0,72.4,73.3,77.3,77.9,80.9,82.3,84.3,85.5,88.4,88.4,91.0,91.2,93.0,93.1,94.2,94.5,95.4,95.5,96.0,96.3,96.5,96.6,97.0,97.2,97.3,97.8,97.8,98.2,98.1,98.0,98.3,98.2,98.3,98.5,98.4,98.6,98.5,98.5,98.5,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.7,11.2,12.1,13.0,14.2,15.6,18.0,20.5,22.3,24.4,26.6,29.6,32.7,35.0,37.0,41.6,42.3,46.4,48.4,50.2,51.6,54.6,56.1,59.6,59.7,64.4,64.2,67.8,67.6,72.5,70.5,76.2,73.9,79.8,77.7,82.2,80.7,86.2,83.4,87.7,86.9,90.3,89.0,92.1,90.4,93.6,92.7,94.9,93.8,95.1,94.4,95.9,95.2,96.8,96.2,97.1,96.8,97.3,97.0,97.9,97.4,98.4,97.8,98.6,98.2,98.7,98.5,98.7,98.7,98.9,98.7,98.9,98.7,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.6,11.4,11.7,12.4,13.2,13.6,14.7,15.9,16.6,18.9,20.6,23.1,24.2,26.4,28.9,30.3,32.8,33.9,37.0,39.0,41.4,42.0,45.3,45.8,49.1,48.9,53.7,52.6,57.9,56.8,61.6,59.9,65.3,63.2,70.2,68.4,74.9,72.6,77.7,76.8,80.9,79.5,83.6,82.4,85.8,84.6,89.1,88.0,91.4,90.0,93.3,91.9,94.5,93.8,95.5,95.1,96.7,96.9,97.3,97.7,98.0,98.1,98.3,98.3,98.7,98.6,98.7,98.5,98.8,98.8,98.8,99.0,98.9,98.9,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1
19.4,10.0,13.7,4.2,10.0,9.2,10.1,10.4,10.8,11.1,10.8,11.8,10.5,12.8,10.8,12.5,10.0,11.5,10.2,11.5,11.7,12.5,13.7,13.7,15.8,15.4,16.3,16.2,16.5,16.4,16.6,16.8,16.5,17.5,17.9,17.7,18.6,18.7,19.6,19.8,20.8,21.4,22.7,24.3,26.1,29.3,31.0,35.9,37.1,43.2,43.8,50.3,50.4,56.6,55.9,62.3,61.1,67.7,66.6,73.0,71.0,77.9,76.5,82.5,81.0,86.0,84.5,88.4,86.8,91.1,90.4,93.5,92.8,95.4,94.7,96.3,95.6,97.2,96.9,97.8,97.9,98.4,98.3,98.5,98.3,98.6,98.1,98.5,98.4,98.8,98.6,98.9,98.6,99.0,98.9,99.1,98.8,99.2,98.6,99.2,98.6,98.9,98.6,98.8,98.7,98.9,98.8,99.0,99.0,99.1,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.7,11.5,12.0,13.6,14.4,16.5,16.9,19.9,19.1,22.4,22.0,25.9,26.4,30.8,32.2,37.7,36.4,41.5,41.9,46.1,46.7,51.6,51.7,56.5,59.1,63.6,64.2,70.1,69.1,75.3,75.0,81.1,82.2,86.0,86.4,89.2,89.3,91.1,91.3,93.4,93.3,95.2,94.7,96.4,96.3,97.0,96.9,97.4,97.5,98.0,97.8,98.0,97.9,98.1,98.1,98.4,98.4,98.6,98.6,98.9,98.7,98.9,99.0,99.2,99.1,99.4,99.2,99.4,99.3,99.5,99.4,99.5,99.5,99.5,99.4,99.5,99.4,99.5,99.4,99.4,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.8,12.6,12.7,16.1,14.7,18.2,16.4,20.8,20.2,24.4,24.8,29.1,30.6,35.8,35.5,41.4,42.5,48.1,48.0,52.7,53.6,57.7,59.1,64.0,64.1,69.0,68.8,72.4,73.2,76.1,76.8,81.8,80.7,85.3,85.5,87.9,87.9,90.5,90.6,92.4,92.6,94.7,93.4,95.9,95.4,96.3,96.3,97.5,97.3,97.9,97.7,98.2,98.1,98.5,98.3,98.6,98.5,98.7,98.6,98.8,98.7,98.6,98.7,98.6,98.7,99.0,98.9,99.0,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.3,99.1,99.3,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.3,10.3,10.3,11.1,10.7,11.7,12.0,13.4,13.7,15.3,15.5,16.3,16.7,17.5,18.1,19.0,18.9,20.2,20.9,22.3,23.8,24.4,26.3,26.4,28.3,28.6,30.5,30.8,34.5,34.1,38.7,37.8,43.8,42.0,48.3,46.7,53.4,51.2,57.0,55.8,62.6,60.6,67.8,65.6,72.9,70.8,78.3,75.7,83.7,80.7,87.6,85.7,90.5,89.5,93.0,91.8,94.6,93.5,95.7,95.4,96.7,96.7,97.4,97.1,98.0,97.4,98.1,97.8,98.0,97.9,98.3,98.6,98.6,99.0,99.0,99.0,99.0,99.0,99.2,99.0,99.0,99.0,99.0,98.9,99.0,99.0,99.1,99.1,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.6,11.1,11.7,12.5,14.3,14.4,16.6,17.7,21.4,22.6,28.3,28.7,35.3,33.9,41.9,40.5,50.0,49.2,58.7,56.8,65.7,64.0,73.6,70.6,79.7,76.3,84.0,81.9,87.6,86.5,90.5,89.4,93.0,91.6,93.9,93.2,95.2,94.4,95.7,95.0,95.7,96.0,96.4,96.8,96.8,97.1,97.4,97.2,97.4,97.6,97.9,97.8,97.9,97.8,98.2,98.1,98.5,98.5,98.5,98.5,98.6,98.8,99.0,99.0,99.0,98.9,98.9,98.8,98.9,98.8,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.3,10.5,10.6,10.8,11.1,11.4,11.8,12.5,12.8,13.6,13.7,14.8,15.0,17.1,18.0,19.4,20.8,22.0,24.3,25.2,27.4,29.8,32.2,32.0,34.8,35.9,39.5,39.5,46.0,45.1,53.5,51.5,59.6,57.0,64.6,62.6,71.3,67.7,77.4,75.2,83.3,80.3,87.8,85.3,90.9,89.7,92.4,92.2,93.4,93.4,95.3,95.0,96.1,96.1,97.0,96.5,97.3,97.0,97.4,97.3,97.5,97.5,98.0,97.7,98.2,98.0,98.5,98.3,98.6,98.4,98.7,98.6,98.9,98.7,98.9,99.0,98.9,98.8,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.3,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.5,10.4,10.8,12.0,12.6,14.5,14.0,16.1,15.8,16.3,17.2,16.4,17.4,17.6,18.0,18.7,19.5,20.4,21.0,22.0,22.9,24.1,25.9,25.2,27.2,27.4,28.7,29.0,30.7,31.1,33.2,33.3,35.3,35.7,38.8,39.4,42.4,43.1,48.0,46.5,50.0,49.9,55.2,54.3,60.5,58.8,66.4,63.1,69.9,68.1,74.4,72.5,78.7,76.1,81.4,80.5,85.3,83.8,87.2,86.5,89.8,88.6,92.0,90.7,93.1,92.6,94.2,93.7,95.9,94.9,96.8,96.4,97.5,97.4,97.9,97.8,98.1,98.1,98.3,98.1,98.5,98.2,98.4,98.3,98.7,98.5,98.7,98.5,98.9,98.7,98.9,98.7,99.0,98.8,99.1
