10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.8,11.2,13.0,14.7,17.8,21.5,25.6,31.1,35.7,44.4,48.9,54.8,57.1,62.2,64.5,68.1,70.6,74.1,76.8,79.7,82.0,84.3,86.8,87.8,89.7,90.5,91.4,92.0,92.7,93.7,94.1,94.8,95.3,95.6,95.5,95.8,95.7,96.1,96.1,96.6,96.5,96.3,96.3,96.5,96.4,96.6,96.7,96.3,96.5,96.0,95.7,95.0,94.8,94.4,94.0,93.4,92.7,91.6,90.8,89.4,88.0,86.6,85.8,84.3,83.3,81.9,80.8,79.4,78.2,76.6,74.8,73.5,72.5,70.8,69.8,68.8,67.8,66.1,64.7,63.2,61.2,59.7,58.1,56.9,55.1,54.5,52.5,51.6,50.1,49.3,48.5,47.1,46.4,45.8,45.0,44.6,44.0,43.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.1,11.8,14.7,15.8,19.6,21.3,25.7,28.6,34.2,39.6,46.1,55.4,59.8,67.7,70.7,77.3,78.8,82.9,84.0,86.3,88.5,90.8,91.8,93.7,94.0,94.8,95.0,95.4,95.5,96.2,96.4,96.5,97.0,97.1,97.8,98.0,98.3,98.3,98.3,98.4,98.3,98.4,98.3,98.1,98.1,98.3,97.9,97.5,97.6,97.3,97.5,97.4,97.4,96.8,97.1,96.5,96.4,95.6,95.6,95.2,94.8,94.2,93.5,93.1,92.1,91.1,89.6,89.1,87.8,86.9,85.5,85.0,83.3,82.1,80.3,78.9,77.1,75.6,74.5,72.8,72.4,69.9,69.4,66.0,65.8,63.2,63.0,60.9,59.8,58.4,56.7,55.1,53.7,52.0,50.5,49.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,10.7,15.7,14.4,18.9,18.5,22.0,24.3,26.4,31.5,34.3,41.5,46.9,54.0,59.0,67.4,71.3,78.8,81.6,85.2,88.3,90.5,92.6,93.5,94.8,95.3,96.7,96.8,97.4,97.1,97.8,97.6,98.1,98.0,98.3,98.1,98.4,98.3,98.5,98.5,98.6,98.5,98.6,98.5,98.8,98.7,98.8,98.8,98.7,98.7,98.9,98.7,98.7,98.5,98.5,98.3,98.3,98.0,97.7,97.5,97.0,96.1,95.5,94.7,94.4,92.8,92.2,90.7,89.5,87.7,86.6,84.1,82.8,80.1,78.1,77.2,75.5,73.5,71.9,70.7,68.7,67.3,65.7,65.2,63.3,62.6,61.1,60.0,58.4,57.3,56.0,55.2,53.9,52.1,50.9,49.5,48.1,47.2,46.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,12.6,15.0,19.6,23.9,30.2,32.4,35.3,37.0,39.2,41.0,42.2,47.2,49.1,55.1,59.1,65.4,69.3,73.3,77.1,81.1,83.5,86.6,88.2,90.8,91.6,93.9,94.0,95.2,95.1,96.4,96.5,97.4,97.4,97.7,97.6,97.9,97.6,98.2,97.8,98.4,97.9,98.4,97.7,98.3,97.7,98.4,97.4,97.7,97.2,97.3,97.0,97.2,96.7,96.7,96.6,96.6,96.2,96.0,95.7,95.7,94.9,94.8,93.8,93.7,93.0,92.7,91.7,91.2,90.1,89.9,87.9,87.2,86.0,86.1,83.6,83.3,81.4,81.1,79.7,79.2,76.8,75.1,72.2,71.4,68.5,66.8,64.2,61.9,59.5,56.8,54.6,53.5,52.1,50.4,49.5,48.0,47.2,45.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.0,12.6,14.1,17.9,21.4,26.3,34.5,37.7,45.8,49.7,55.6,58.3,65.1,66.9,72.9,77.3,81.3,84.3,88.3,90.3,92.1,93.2,94.5,95.8,96.4,96.7,97.1,97.2,97.6,98.0,98.0,98.1,98.2,98.5,98.1,98.4,98.3,98.3,98.3,98.5,98.5,98.6,98.4,98.6,98.3,98.5,98.3,98.2,98.3,98.1,98.0,97.7,97.6,97.0,96.4,96.5,95.9,95.6,95.4,94.2,94.0,92.3,91.8,89.8,88.7,87.2,86.5,84.5,83.7,80.5,79.8,77.7,77.1,74.0,73.6,71.3,70.0,68.4,67.7,65.9,65.1,62.6,61.9,60.3,59.0,58.6,58.7,58.0,57.4,57.0,56.1,55.0,54.5,53.6,52.4,51.2,50.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.5,10.8,11.9,13.6,14.9,19.7,22.3,28.8,32.7,42.1,45.8,54.0,58.0,67.9,72.2,78.1,82.1,85.9,88.5,91.9,92.5,94.6,94.9,96.0,96.5,96.9,97.2,97.3,97.3,97.7,97.8,98.3,98.3,98.7,98.8,98.8,98.9,98.9,99.1,99.0,99.1,99.2,99.2,99.3,99.1,99.2,99.1,99.2,99.0,99.0,98.7,98.7,98.5,98.3,98.1,97.9,97.6,97.5,97.1,96.9,96.3,96.0,95.6,95.1,94.4,94.2,93.8,92.9,92.6,91.3,89.8,88.1,86.3,85.3,83.6,81.9,80.4,79.5,77.1,76.0,73.2,71.8,69.2,67.6,64.8,63.4,61.2,60.2,58.2,57.5,56.1,55.2,54.0,54.2,52.2,52.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,10.8,12.0,14.1,18.7,23.6,29.1,33.8,39.3,44.0,52.0,57.4,65.2,69.0,75.4,79.7,85.0,87.0,90.8,92.3,94.5,94.9,96.6,96.5,97.5,97.6,98.1,98.6,98.8,98.8,99.1,99.1,99.2,99.1,99.2,99.1,99.1,99.3,99.2,99.2,99.0,99.0,99.0,99.1,99.0,99.2,99.1,99.2,99.1,99.1,99.3,99.2,98.7,98.4,98.1,97.8,97.5,97.0,96.5,95.1,94.7,93.7,93.1,91.4,90.8,89.1,88.1,87.1,86.3,85.2,83.9,81.8,81.7,78.9,78.0,75.9,74.9,73.1,72.6,69.7,69.2,67.0,66.1,64.5,63.4,61.5,59.5,57.3,56.3,55.0,53.0,51.7,49.6,48.2,46.4,46.1,44.1,43.2,42.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.1,14.0,17.3,25.1,29.8,37.2,42.4,50.9,57.8,65.7,71.6,76.5,80.0,83.4,85.1,87.0,88.6,90.8,92.3,93.3,94.7,94.8,96.1,96.6,97.3,97.1,98.0,97.9,98.4,98.5,98.9,98.9,99.1,98.8,99.2,99.4,99.5,99.4,99.5,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.3,99.1,99.1,98.9,98.7,98.2,98.0,97.7,97.4,96.1,95.6,94.1,92.9,91.4,90.4,88.8,87.9,84.8,83.4,79.9,77.7,73.7,72.6,69.6,69.0,65.3,63.2,59.5,58.7,55.1,55.1,52.6,52.1,50.6,50.4,49.2,49.2,48.3,48.2,47.4,47.0,46.0,45.5,44.6,44.4,43.4,43.4,42.8,42.5,41.5,41.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,11.0,13.4,14.7,19.3,24.1,33.7,39.3,47.6,50.8,57.1,60.7,63.8,69.7,73.9,79.7,81.6,85.7,87.5,90.6,91.7,93.7,94.3,95.5,95.8,95.8,96.4,96.4,96.3,96.7,97.1,97.2,97.1,98.0,97.6,98.3,98.3,98.4,98.5,98.9,98.7,99.0,99.0,99.4,99.3,99.5,99.5,99.5,99.3,99.4,99.2,99.3,99.2,99.0,99.1,98.9,98.4,98.3,97.4,97.4,96.6,96.2,94.8,93.4,92.7,92.3,90.4,90.1,87.8,86.1,83.8,82.7,80.0,78.0,75.9,73.8,71.3,69.4,67.6,66.1,62.9,62.6,59.5,58.8,55.9,55.0,53.1,52.5,51.0,50.5,48.8,48.8,47.3,46.8,45.3,45.1,43.7,43.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,11.6,12.5,16.5,19.9,26.7,32.8,40.7,47.8,55.2,61.3,68.8,73.8,80.8,83.6,89.2,90.9,93.4,94.2,96.1,96.5,98.1,98.0,98.2,98.4,98.6,98.6,98.8,99.0,98.9,98.9,98.9,99.1,99.2,99.2,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.4,99.4,99.4,99.5,99.4,99.5,99.2,99.2,99.1,99.1,99.0,98.9,98.8,98.7,98.5,97.8,97.6,97.2,96.0,95.4,94.6,94.1,92.5,91.3,88.7,88.6,86.3,85.2,83.1,81.9,80.0,78.8,75.6,73.6,69.8,69.5,66.5,65.6,64.1,63.0,60.6,59.6,57.4,56.7,53.8,53.4,50.6,51.0,48.3,48.7,46.5,46.6,44.7,44.5
