10.2,10.8,9.7,8.9,9.6,9.5,9.1,9.7,10.5,9.8,10.9,11.4,12.0,11.8,11.6,13.2,15.4,14.7,16.7,18.6,18.9,21.4,21.3,23.8,26.5,26.6,29.2,32.8,32.9,36.1,39.0,41.5,43.8,47.7,50.5,54.5,56.1,57.7,59.0,59.0,62.5,64.3,68.2,64.8,67.2,67.4,68.7,70.0,67.9,66.4,69.2,70.0,68.6,68.5,65.1,64.7,64.5,64.1,63.7,61.2,59.8,59.2,56.5,57.0,55.3,53.9,52.1,47.7,48.9,46.7,44.6,44.6,45.0,41.6,41.3,40.2,39.5,39.1,36.4,36.2,35.8,36.0,33.4,34.9,31.1,29.9,30.1,29.3,28.7,26.7,26.8,26.1,24.2,24.4,23.3,22.5,21.9,21.1,20.3,20.0,19.0,18.9,17.9,17.8,17.6,16.9,16.7,15.7,15.3,14.9,14.2,14.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,10.8,11.1,11.3,13.0,14.0,15.0,15.7,16.9,17.0,19.2,20.5,18.9,21.9,23.6,25.9,26.9,29.9,31.1,34.1,35.5,37.4,39.7,41.4,43.7,46.9,48.3,49.1,54.5,55.9,59.4,61.6,62.8,66.5,68.4,68.0,70.2,72.3,77.7,75.6,77.9,79.4,81.1,83.1,84.6,84.2,84.0,86.1,88.3,86.6,88.4,88.3,88.5,88.6,86.9,87.3,88.7,87.7,86.8,87.1,86.4,83.9,82.8,83.9,83.2,80.5,80.9,78.9,77.2,75.7,75.0,71.5,69.0,69.4,67.6,65.3,63.0,61.8,61.5,59.4,58.2,54.8,54.1,51.3,49.1,46.9,43.2,41.2,39.4,36.2,34.4,32.3,31.3,27.4,25.7,25.2,23.4,21.9,20.5,21.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.7,10.9,10.8,11.8,11.9,12.3,13.2,13.2,13.5,14.0,14.8,16.8,17.7,18.7,20.7,22.1,23.4,23.4,28.5,29.3,31.4,33.7,32.8,35.4,38.9,41.3,45.0,45.0,45.4,49.7,49.6,55.6,54.6,58.2,60.6,61.4,64.4,68.5,68.9,72.8,73.8,78.4,78.9,79.1,80.3,81.1,83.4,85.2,85.1,86.8,87.6,87.6,87.1,86.4,87.5,87.9,87.6,88.6,85.0,86.1,86.5,84.1,84.7,80.3,80.5,79.3,79.1,76.6,75.2,74.0,71.5,69.7,69.0,66.5,64.4,62.4,60.6,58.4,55.6,53.2,51.6,49.6,47.1,45.8,42.8,41.3,40.0,38.3,37.8,36.4,35.3,33.6,33.0,32.5,31.9,31.1,29.7,30.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.5,10.2,10.9,11.4,13.1,14.2,15.0,18.7,21.5,25.9,27.5,29.4,35.0,38.2,42.3,44.5,49.8,55.5,54.5,59.5,62.3,66.9,66.6,70.5,72.8,76.0,75.1,78.1,81.1,82.9,83.9,85.5,87.9,87.8,89.4,90.5,90.5,91.5,92.3,92.7,93.8,93.1,94.1,94.8,93.9,93.5,94.0,93.7,93.4,94.1,92.7,91.5,91.3,89.2,91.6,88.6,88.4,85.3,86.1,85.1,84.6,84.2,82.2,79.2,79.6,77.0,74.2,73.9,71.6,68.8,66.2,64.2,59.3,56.2,53.0,51.7,48.2,45.1,41.6,40.4,36.2,35.2,32.1,30.7,28.0,26.7,26.1,24.5,22.8,21.8,21.3,19.4,18.5,18.2,17.1,15.9,16.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.0,11.0,11.8,11.9,13.4,13.7,15.3,14.7,16.8,17.3,19.3,20.8,22.2,24.3,26.9,28.6,30.5,32.7,34.1,36.5,40.2,41.2,44.5,47.2,49.6,53.7,54.3,57.0,58.5,65.5,66.5,67.7,69.5,72.2,73.0,75.8,79.4,80.9,83.1,83.9,84.2,84.9,87.5,88.5,87.3,88.0,89.6,87.9,88.1,88.5,87.8,88.0,87.0,86.0,85.7,85.2,84.1,81.6,83.1,81.5,80.8,76.9,76.4,76.9,74.2,74.3,71.5,71.5,69.9,69.2,67.3,67.1,64.3,63.6,62.3,58.7,58.5,55.0,53.5,51.5,49.5,48.2,45.3,42.0,40.9,39.7,38.2,36.5,35.1,33.0,32.0,30.5,30.8,29.1,28.5,27.6,26.8,26.6,24.7,24.7
9.0,9.0,8.6,8.9,8.4,8.6,8.8,8.6,8.5,8.9,9.2,10.9,10.4,12.5,14.4,14.0,17.0,18.0,18.8,19.1,23.2,28.2,29.4,33.1,35.2,40.9,42.4,45.5,48.1,51.0,55.3,59.6,62.5,66.4,66.6,71.2,73.6,77.6,78.9,78.6,82.7,81.6,85.0,85.7,87.3,88.5,88.6,90.4,89.3,90.4,90.4,92.3,92.5,92.6,92.2,92.5,91.4,91.4,89.9,92.7,91.9,92.9,89.4,90.3,89.6,89.1,88.5,88.1,86.7,86.1,85.8,84.4,84.4,83.1,81.9,81.8,80.5,81.3,78.9,77.3,77.1,75.4,74.1,72.1,72.9,69.9,69.3,67.5,65.3,64.1,62.4,60.0,58.4,56.9,56.5,52.1,49.1,48.4,46.2,44.8,42.9,40.7,39.3,37.6,35.4,35.9,33.1,32.2,31.3,29.8,28.1,29.0
10.6,10.3,9.7,9.7,9.6,9.7,10.3,10.2,10.4,11.2,11.4,13.2,14.3,14.2,16.0,16.2,18.6,18.0,18.5,18.5,18.9,22.7,22.0,23.6,26.2,26.4,28.5,29.1,30.2,31.5,32.8,34.4,37.1,37.9,39.2,39.8,40.2,41.9,43.9,44.7,47.3,49.9,49.6,52.3,54.0,53.0,56.4,58.2,60.7,64.3,65.4,68.3,68.5,71.3,72.7,74.6,76.7,77.2,80.2,82.0,82.6,82.7,83.6,85.4,84.8,86.0,86.6,86.3,88.2,87.0,88.7,87.8,87.0,88.6,89.8,86.7,84.9,86.2,85.0,83.5,82.3,81.4,80.7,77.4,77.9,74.7,71.0,69.4,67.4,65.4,61.8,58.9,57.2,54.1,51.2,48.4,45.8,42.6,42.4,39.2,37.0,34.9,34.5,32.0,31.0,29.8,28.4,27.5,26.8,25.9,25.6,26.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,11.2,11.0,11.7,12.8,13.9,16.4,18.1,20.0,23.3,24.3,26.7,30.8,32.4,37.7,39.4,40.6,45.1,49.1,50.0,54.1,57.2,59.2,62.0,66.1,66.2,70.1,70.8,75.3,77.0,81.6,80.3,81.7,83.3,85.5,87.6,88.5,90.3,91.6,91.1,91.9,92.0,93.5,92.7,93.4,93.9,93.6,93.8,93.0,93.7,93.1,92.8,92.9,92.2,92.0,91.7,92.0,88.6,89.0,89.3,86.8,86.6,85.7,84.8,82.2,82.1,79.4,77.8,78.0,76.4,72.1,73.8,72.3,70.9,66.0,66.2,64.0,61.6,59.9,56.2,56.4,54.3,52.6,51.7,50.8,46.9,46.5,45.4,43.5,42.2,39.5,39.1,37.0,36.3,35.2,33.7,32.9,31.7,30.3,29.2,29.1,29.0
10.0,10.0,10.0,9.8,9.4,9.2,9.7,9.6,9.9,9.4,9.1,10.3,9.8,9.9,10.5,10.0,13.6,14.2,17.3,17.5,20.3,23.0,28.5,30.7,35.2,37.1,39.6,44.1,44.2,48.3,53.1,54.9,58.6,60.0,63.3,65.9,68.6,73.8,75.6,75.9,78.6,81.1,84.2,82.4,85.6,86.1,86.4,86.8,87.8,87.1,88.9,88.7,89.0,89.5,87.8,89.3,86.7,88.0,87.6,86.2,85.6,84.4,83.0,82.2,80.9,82.1,79.0,76.1,75.9,71.8,72.3,73.5,70.5,69.2,67.7,68.2,65.9,65.5,61.6,60.7,61.6,58.3,56.1,54.7,53.9,51.1,49.3,47.8,45.3,43.8,42.3,39.6,37.2,34.9,34.1,32.5,31.0,28.6,27.7,28.0,26.3,26.2,24.7,24.5,23.8,23.4,22.8,23.1,22.1,21.6,21.2,21.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.5,10.3,11.5,11.4,11.7,12.9,13.7,14.5,16.2,18.6,19.2,21.2,22.9,25.7,26.9,28.9,33.5,33.9,37.2,42.3,44.6,46.6,50.0,52.2,57.5,59.3,60.7,64.5,68.3,68.5,70.0,76.0,75.6,77.9,81.8,81.8,83.8,84.0,86.2,87.5,87.9,89.1,89.9,89.2,91.3,90.8,90.2,89.5,90.8,90.0,88.7,89.7,90.4,87.6,89.7,87.9,88.1,86.3,84.2,85.3,83.7,82.0,81.7,81.1,79.7,77.3,77.5,75.6,74.1,73.3,69.1,68.0,65.9,64.5,61.4,58.5,57.4,53.3,52.7,51.6,48.4,46.0,44.3,42.1,41.0,40.0,37.1,36.7,34.8,33.5,33.1,32.0,31.8,30.7,30.7,30.5,29.4,28.8,28.8
