10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,11.2,12.7,14.3,16.0,17.4,19.0,21.4,25.8,30.7,34.2,37.2,41.0,43.0,46.5,49.4,54.2,57.8,62.6,66.0,69.9,73.8,77.8,81.5,83.4,85.9,86.9,88.8,90.4,91.4,91.4,92.5,93.0,93.4,93.6,93.4,93.4,92.7,93.2,91.6,90.8,89.5,88.9,88.2,87.1,86.4,82.5,80.6,79.9,77.8,74.5,72.8,71.5,68.4,66.0,63.4,61.0,58.1,56.5,54.3,51.6,49.5,48.0,46.0,45.1,43.4,41.8,40.4,39.2,36.6,35.3,34.0,32.5,31.1,30.1,28.2,27.4,26.2,25.0,24.1,23.1,22.2,21.6,20.4,20.0,19.0,18.5,17.8,16.9,16.4,15.9,15.6,15.0,14.1,13.7,13.4,13.0,12.7,12.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.8,12.1,13.7,16.0,18.4,21.9,25.9,29.2,31.9,35.1,37.4,41.1,43.9,47.1,50.6,53.9,56.5,60.4,64.6,68.1,70.9,72.8,74.3,76.4,79.5,80.6,82.8,83.1,83.8,84.5,87.2,87.8,87.5,87.8,88.5,88.2,89.5,88.7,89.4,88.8,89.2,89.2,88.5,87.8,88.1,88.0,87.1,86.9,86.4,85.7,84.1,83.2,82.1,80.3,79.0,76.3,75.0,72.8,72.0,69.0,67.2,65.4,63.3,62.9,60.9,59.7,58.4,57.5,54.9,53.6,52.7,50.8,50.0,48.9,47.4,45.4,44.0,42.5,41.9,41.5,39.9,39.1,38.1,36.4,35.3,34.4,33.8,32.1,31.0,29.8,29.0,28.2,27.3,26.2,24.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,12.5,14.7,18.0,20.8,23.3,26.5,31.8,36.9,41.4,47.2,51.5,53.8,57.1,61.1,65.9,69.6,72.9,76.2,78.9,81.6,84.8,86.4,88.7,89.7,91.2,92.4,93.9,95.0,95.7,96.2,96.4,96.5,97.2,97.2,97.5,97.7,97.8,97.8,97.6,97.6,97.8,97.6,97.2,97.3,96.9,96.6,96.6,96.1,95.4,95.2,95.1,94.7,93.8,92.9,91.7,90.2,89.0,88.1,86.2,83.2,80.6,78.2,75.5,72.5,71.5,69.8,67.4,64.2,59.7,58.0,55.1,52.2,48.7,45.5,43.8,41.3,39.9,36.9,34.6,32.8,30.8,29.8,28.3,26.3,25.1,23.6,21.2,21.0,20.4,19.5,18.7,17.9,16.6,16.8,15.8,15.0,14.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.8,13.6,15.7,18.1,20.3,21.4,23.4,29.6,35.0,40.4,48.3,51.5,56.0,61.2,64.2,69.7,72.6,75.3,77.6,79.4,81.0,84.3,86.4,88.2,89.2,90.8,92.3,92.4,93.5,94.9,95.2,96.3,96.3,96.6,96.7,96.8,96.7,97.0,97.7,96.8,97.3,97.4,97.4,97.6,97.3,97.3,97.3,96.7,97.2,96.6,96.3,95.8,95.3,94.8,94.4,93.8,93.4,92.4,91.4,89.8,88.7,87.7,85.8,84.2,80.5,79.7,77.4,74.6,70.8,66.6,64.1,60.5,56.6,53.2,50.4,46.9,44.8,40.5,38.8,34.8,32.1,31.3,29.5,27.2,25.5,23.7,22.8,21.1,20.4,19.2,18.0,17.3,16.3,15.5,15.0,14.8,13.5,13.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.7,12.0,13.5,14.9,17.5,20.6,24.4,29.7,35.9,41.6,47.5,54.9,59.4,65.1,71.0,74.1,78.2,80.9,83.2,85.8,88.1,89.8,91.2,92.3,92.6,93.7,93.8,94.8,95.2,95.8,95.5,95.8,95.9,96.0,96.1,95.8,94.6,95.4,94.5,94.3,94.3,93.5,93.1,91.4,89.7,89.4,86.1,84.7,82.6,80.7,77.3,74.9,72.8,69.4,68.1,65.5,62.8,60.4,58.2,56.5,54.2,52.0,49.4,47.1,44.6,42.0,39.9,37.0,35.3,33.5,31.1,29.8,27.9,26.5,25.4,23.7,22.3,20.7,20.1,18.7,17.5,16.9,16.1,16.0,15.0,14.5,14.4,14.0,13.3,12.3,12.0,11.9,11.6,11.5,11.2,11.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,12.1,14.0,15.7,18.4,21.3,24.3,29.6,36.0,39.3,46.3,50.3,55.0,60.0,63.7,68.7,72.4,75.7,79.4,82.9,86.1,87.8,89.5,91.2,93.0,94.4,95.7,96.3,96.8,97.4,97.9,97.6,98.1,97.7,97.7,98.1,98.3,98.3,98.2,98.1,98.0,97.8,97.8,96.9,97.4,97.0,96.5,96.6,96.1,96.1,95.5,95.0,94.1,93.0,92.0,91.3,90.5,87.5,86.2,84.9,81.9,79.6,77.1,74.0,71.1,69.6,68.2,65.2,62.5,59.0,57.0,55.1,53.3,50.1,47.6,45.5,43.2,40.1,38.7,36.0,33.7,32.6,31.1,29.8,29.2,26.8,25.9,24.8,23.9,22.0,21.3,20.9,20.3,19.1,17.8,17.0,17.1,16.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,11.9,13.6,14.7,17.3,19.5,21.0,25.2,29.3,34.5,40.1,44.7,49.3,52.8,58.2,63.4,66.2,70.3,73.7,76.9,79.8,83.2,85.6,88.6,89.6,91.7,93.9,94.7,96.1,95.9,96.1,97.0,96.9,97.2,97.4,97.1,97.5,97.9,98.1,97.5,97.7,97.8,97.6,97.8,97.7,97.6,97.6,97.7,97.1,96.8,96.6,96.2,96.0,95.6,95.0,94.9,94.2,92.9,91.9,91.4,89.6,88.5,86.8,84.2,82.0,81.4,80.3,78.4,73.7,71.3,68.5,64.8,62.6,60.0,57.5,55.0,53.1,50.5,48.7,44.3,41.0,38.7,37.1,34.7,32.8,30.9,29.9,28.2,26.8,25.2,23.8,22.1,21.6,20.2,18.9,18.4,17.8,16.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.6,11.8,14.5,15.7,18.3,19.3,19.6,21.5,23.1,23.4,25.7,26.2,26.9,27.9,28.8,29.5,31.2,31.5,32.6,33.3,33.4,33.9,34.6,35.4,36.2,37.0,37.7,37.9,38.3,38.9,40.3,41.0,41.9,42.7,42.5,43.5,44.3,45.0,45.0,46.4,45.7,46.6,47.9,46.4,47.5,47.5,49.0,49.0,50.2,50.6,50.3,50.8,51.6,52.0,52.4,52.7,54.2,53.9,54.1,54.5,55.3,55.8,55.8,56.8,56.8,57.5,57.6,56.9,57.5,57.4,56.5,57.3,55.6,54.9,55.6,54.8,54.5,54.0,53.7,52.3,52.4,50.3,50.9,49.9,49.2,48.1,47.6,46.6,46.5,44.9,44.3,42.7,42.4,40.9,40.0,38.1,37.4,35.0,35.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.6,13.2,14.8,16.2,17.8,18.6,20.0,21.2,23.0,24.9,26.3,28.1,30.3,31.2,33.8,34.5,35.6,36.2,36.7,37.2,37.8,37.6,38.5,38.5,38.6,38.5,38.8,38.7,38.6,38.8,39.2,39.0,39.1,39.0,38.7,39.1,39.2,39.0,39.0,38.8,39.1,38.9,39.1,39.2,39.1,39.0,38.9,39.4,39.3,39.1,39.4,39.2,39.4,39.9,39.8,40.3,40.8,40.2,40.8,41.1,41.5,42.3,42.6,42.8,42.5,42.8,42.8,42.9,42.5,44.0,43.0,42.5,42.5,42.1,42.4,42.0,42.0,40.9,40.8,40.1,40.4,40.2,38.8,37.7,38.2,37.0,36.3,36.8,35.4,35.0,34.4,33.7,32.1,31.8,30.5,30.8,29.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.6,13.1,14.3,16.9,20.4,22.9,28.4,33.3,38.3,44.4,48.6,53.0,60.0,63.2,69.2,73.8,76.8,79.9,83.4,86.6,88.4,91.1,92.4,93.5,95.1,96.2,96.5,97.2,97.3,97.7,97.8,97.8,97.9,97.9,98.2,98.2,98.3,98.2,97.8,98.5,98.2,98.4,97.8,97.9,97.7,97.3,97.4,97.0,96.3,96.1,96.1,95.5,95.1,94.4,93.6,92.8,91.6,90.2,88.7,86.1,83.7,81.1,78.8,75.7,73.7,73.3,69.9,67.0,63.6,62.6,59.2,56.6,52.9,49.9,48.0,45.4,43.0,39.9,38.8,36.6,34.6,33.1,30.8,29.5,27.6,26.8,25.7,24.9,24.0,21.8,21.5,20.8,19.2,19.2,17.3,17.0,16.3
