10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.4,10.7,10.9,11.0,11.6,12.6,13.2,13.5,15.4,16.1,17.2,20.4,21.5,23.5,27.8,29.2,32.9,35.1,36.2,40.1,41.0,43.0,45.7,46.0,49.3,49.7,52.4,52.4,54.5,53.5,55.5,58.9,57.1,58.0,57.2,60.6,62.9,56.1,60.7,60.7,63.3,60.4,60.9,63.3,64.3,64.2,63.0,66.0,64.2,62.5,65.2,63.3,61.9,63.7,63.8,64.9,64.1,64.9,63.4,65.3,63.6,63.8,65.2,63.3,63.5,63.1,62.4,65.8,62.9,62.2,61.7,61.0,59.6,60.1,58.9,59.7,57.2,57.0,57.2,55.0,54.3,53.8,53.6,52.4,52.4,50.4,50.0,49.0,48.2,47.5,46.3,46.0,45.1,44.5,44.0,43.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.3,10.3,10.7,11.1,11.0,12.6,12.2,12.8,15.1,15.3,15.8,18.4,20.8,22.2,22.3,24.7,26.5,32.5,31.8,32.4,36.8,36.7,38.0,41.8,44.1,47.9,45.5,49.1,49.8,51.9,53.7,53.1,55.0,58.9,58.4,57.7,60.6,61.8,62.3,66.0,64.2,65.9,67.3,67.1,66.7,64.1,68.4,69.2,71.0,68.2,74.5,71.7,70.1,73.8,72.2,73.4,75.8,73.1,71.7,74.2,72.0,75.2,76.6,74.3,74.0,75.0,75.8,75.5,74.1,74.8,75.2,75.3,76.0,74.8,73.3,71.7,71.3,71.6,71.0,69.2,66.6,65.8,64.6,63.7,60.8,60.6,60.4,56.7,55.8,55.3,53.4,51.9,50.5,49.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.4,10.5,10.2,11.2,10.7,11.8,13.2,12.7,13.6,16.3,19.0,17.5,21.8,21.8,24.9,28.1,30.5,31.7,31.5,36.4,35.9,39.3,43.1,45.1,45.1,49.5,50.3,50.1,52.8,53.5,57.8,59.2,59.9,62.2,63.8,63.2,66.4,70.6,67.4,67.4,68.1,72.5,73.9,72.7,75.7,73.3,74.5,74.5,72.8,78.2,75.3,76.0,75.4,76.6,77.2,78.2,74.5,77.4,77.9,76.0,77.5,77.6,76.7,76.2,74.2,77.2,76.1,77.0,74.2,74.6,73.6,73.1,71.7,71.5,68.5,70.2,66.0,65.8,65.0,64.0,63.4,61.1,59.4,60.1,58.8,57.1,56.4,55.5,52.8,52.1,50.6,49.6,48.7,47.2,46.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.3,10.2,10.4,10.7,11.2,12.1,12.1,14.1,15.4,15.6,17.2,17.5,19.1,21.6,22.2,22.3,25.6,29.0,31.8,31.6,32.8,35.7,37.3,40.3,43.3,44.8,44.5,47.7,51.0,49.0,53.4,55.8,58.4,55.8,58.2,61.2,62.4,62.3,59.5,64.1,66.9,67.2,68.6,68.4,70.1,70.1,70.9,74.8,71.3,73.4,72.9,72.2,75.0,75.7,75.7,77.0,77.1,78.6,76.9,79.1,79.1,79.8,77.0,79.1,77.3,82.0,79.1,80.2,78.7,77.9,79.2,78.8,78.2,78.2,78.2,78.1,77.0,77.7,77.1,74.4,75.0,73.2,73.9,71.1,69.3,67.9,66.8,66.1,62.0,61.8,58.3,57.4,55.8,53.2,52.6,51.6,49.5,48.4,47.2,45.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.4,10.3,10.9,12.1,11.7,13.0,14.4,17.4,18.3,20.1,21.3,23.7,24.9,26.8,30.7,33.7,36.1,38.8,40.3,43.2,44.8,50.5,52.2,54.7,55.6,59.8,60.8,63.0,62.7,67.7,69.2,66.3,69.7,70.7,71.3,73.7,73.3,76.5,74.5,76.8,75.5,76.5,76.7,77.6,77.2,78.7,76.4,77.7,77.0,78.1,76.3,77.8,77.1,77.8,76.5,74.0,75.3,76.0,75.2,75.0,74.8,72.7,73.4,71.5,73.7,72.2,72.9,71.7,71.8,71.2,70.3,70.1,68.3,68.0,67.2,66.6,65.1,63.5,62.8,62.5,61.4,61.2,59.0,58.7,58.8,58.3,56.9,56.5,55.4,54.3,53.9,53.3,52.6,51.2,50.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.3,10.2,10.4,10.4,10.8,11.7,12.2,12.3,13.9,15.7,16.0,19.2,21.5,23.6,25.9,28.5,31.7,34.6,36.4,37.6,39.7,46.0,46.9,47.0,50.7,53.2,56.0,54.9,59.7,60.0,62.9,63.9,65.8,67.2,67.9,70.6,69.7,71.0,70.5,71.2,72.2,73.6,76.5,75.1,77.4,75.6,75.6,75.7,79.4,76.5,79.8,78.7,78.5,79.2,79.8,77.7,79.1,79.4,79.5,78.1,78.5,78.3,76.9,77.1,78.1,79.3,77.9,77.1,76.3,77.7,76.4,75.9,75.6,74.5,73.2,72.8,69.9,70.3,69.2,68.7,66.8,65.8,62.7,62.9,62.3,60.7,60.1,58.3,56.3,55.8,54.1,53.5,52.2,52.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.7,10.8,11.7,11.9,15.0,15.3,19.5,19.0,24.3,26.0,29.2,31.8,33.6,37.6,39.3,44.3,47.4,50.4,54.4,57.3,59.0,63.8,66.2,68.6,70.9,72.3,76.5,78.1,79.9,79.1,82.2,80.8,84.3,84.7,85.4,86.0,84.8,86.0,85.2,85.3,84.6,84.4,87.1,87.1,85.3,85.0,84.4,86.0,83.9,83.1,85.0,81.7,84.0,81.0,83.2,81.0,80.8,79.8,78.5,78.0,78.2,76.0,74.8,75.8,75.8,76.6,74.7,73.6,73.0,69.9,72.0,73.1,70.9,67.9,67.4,64.8,65.8,64.0,62.5,61.6,60.9,58.8,58.0,56.1,55.5,54.4,52.0,50.8,48.2,47.3,45.9,45.9,43.9,43.2,42.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.6,10.9,11.4,13.7,13.6,14.6,16.4,17.1,19.4,19.8,21.7,24.1,29.3,29.4,31.6,34.8,38.4,40.3,41.4,42.5,48.7,50.7,51.8,55.2,56.0,58.8,60.0,60.4,64.0,66.1,67.4,68.9,70.3,70.8,71.4,72.5,71.6,74.2,74.3,72.7,73.1,72.6,72.9,73.3,73.7,73.8,73.2,69.9,73.2,73.8,72.1,72.7,70.6,68.6,68.9,70.5,68.6,68.1,70.3,65.5,66.4,65.5,66.1,62.9,64.2,62.3,61.8,61.8,60.7,59.1,57.1,55.4,55.3,53.5,52.2,49.9,50.4,49.5,49.3,47.7,47.5,46.6,47.2,45.4,45.4,44.9,44.7,44.4,43.5,42.5,42.5,41.5,41.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.0,10.7,11.1,11.4,11.4,12.1,13.8,16.6,16.9,19.4,20.1,22.1,26.9,26.7,31.8,32.9,35.7,38.6,42.3,42.9,50.3,52.9,53.9,55.9,62.6,61.9,64.7,67.7,67.3,70.7,71.2,76.5,76.1,76.4,74.5,76.8,78.3,78.2,79.3,81.9,81.3,79.8,80.3,81.4,83.4,82.3,79.9,82.8,81.7,83.3,82.0,81.1,80.4,81.1,80.9,79.2,76.6,79.3,77.7,77.4,77.6,76.0,76.3,73.9,75.7,75.2,73.5,72.3,70.6,70.3,69.3,65.9,68.6,66.3,66.3,65.3,64.8,60.9,61.4,58.7,58.4,56.0,55.8,53.2,53.6,51.8,50.9,50.1,49.1,47.0,46.0,45.8,44.9,43.7,43.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.6,11.6,12.4,14.0,14.4,17.0,18.2,21.7,25.3,25.5,29.9,35.4,37.3,38.6,45.3,45.4,51.0,53.3,57.5,60.3,63.9,64.3,69.7,70.8,73.3,73.2,76.4,76.5,77.5,79.8,79.9,79.2,82.3,83.2,83.4,83.8,82.7,83.4,84.5,83.4,83.7,84.8,84.6,84.3,84.4,85.9,81.8,79.6,80.8,83.1,81.1,81.1,80.6,80.3,78.6,79.5,78.2,76.8,78.4,77.3,78.1,77.9,76.4,76.6,75.5,74.9,73.9,76.4,73.7,73.7,69.8,69.5,68.6,67.5,62.9,65.3,62.3,62.7,59.3,59.3,56.5,55.8,53.2,53.6,51.2,50.4,48.6,48.2,46.3,46.8,44.7,44.5
