10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.6,13.2,15.1,16.1,17.6,19.8,22.2,25.7,30.7,33.8,37.4,40.2,42.5,46.1,49.0,53.2,57.4,61.6,65.6,69.7,73.3,77.3,81.4,83.0,85.2,86.7,88.7,89.9,90.9,91.2,92.3,92.9,93.5,93.1,93.3,93.1,92.7,91.9,91.5,90.7,90.4,89.1,87.8,86.5,85.9,83.2,80.9,80.1,77.3,75.5,73.6,71.2,68.8,65.1,63.8,61.8,58.0,56.1,53.7,51.9,49.8,47.4,46.1,45.3,44.6,41.6,39.5,38.9,37.3,35.5,34.1,32.8,31.2,29.8,29.1,27.3,26.0,25.1,23.7,22.9,22.5,21.3,20.3,19.9,18.7,18.3,18.0,17.1,16.9,15.9,15.2,14.7,14.0,13.7,13.3,12.8,12.7,12.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.9,11.7,13.4,15.4,18.1,22.9,25.8,29.2,31.7,35.1,37.8,40.8,43.3,46.9,49.9,54.1,56.8,59.6,65.1,66.5,70.2,71.8,74.2,76.8,79.2,80.0,81.6,83.1,84.4,84.7,85.7,87.9,87.4,88.1,88.2,88.8,89.1,89.1,89.4,89.3,89.8,89.3,88.3,88.0,88.0,88.0,86.7,86.2,85.6,84.9,83.1,83.7,82.7,80.4,78.7,76.5,75.1,73.2,71.6,69.0,67.4,65.2,63.3,62.7,61.0,59.6,58.0,57.4,55.6,53.2,52.6,51.6,49.8,48.3,47.4,45.2,44.2,42.9,41.5,40.9,40.1,39.2,38.2,37.2,35.2,34.7,33.8,31.8,31.4,29.6,29.0,27.8,27.0,26.2,24.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,11.4,13.1,14.7,17.3,20.6,23.2,26.7,31.5,36.4,41.4,46.0,51.2,53.0,56.6,60.8,63.8,69.0,71.3,75.2,77.6,80.6,83.1,85.9,87.5,89.4,90.5,92.7,93.8,95.1,95.4,96.0,96.4,96.4,96.9,97.0,97.6,97.3,97.5,97.6,97.4,97.5,97.8,97.0,97.6,96.9,96.8,96.5,96.7,96.0,95.6,95.2,95.1,94.1,93.9,92.9,91.5,90.2,88.8,86.7,85.5,83.0,81.1,78.0,76.3,72.7,71.6,69.0,67.4,62.7,60.3,57.2,55.0,51.3,49.5,46.1,43.6,41.2,39.9,37.0,34.6,32.9,31.1,29.5,27.6,26.2,24.7,23.1,21.7,20.7,20.0,19.7,18.9,17.5,17.4,16.3,15.5,15.0,14.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,12.3,13.4,16.1,17.5,19.4,22.4,23.7,29.6,33.8,40.7,46.2,50.9,54.9,60.7,65.2,69.2,72.3,74.2,77.2,79.2,81.0,83.7,85.5,88.1,89.3,90.7,92.2,92.1,93.5,94.7,95.2,95.4,95.8,96.0,96.7,96.5,96.7,96.7,97.1,97.3,97.2,97.8,97.7,96.8,97.1,97.4,97.0,96.6,97.1,96.8,96.4,96.4,95.5,94.6,94.5,93.7,93.0,92.1,90.5,89.3,88.8,87.4,85.5,84.2,81.0,79.7,76.9,73.3,70.7,66.6,64.0,61.0,57.6,53.7,49.9,46.6,44.3,40.8,38.7,36.1,33.5,31.6,29.3,27.7,25.9,23.6,22.5,21.2,20.1,19.4,18.2,17.3,16.0,15.6,15.3,14.7,13.5,13.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.6,11.4,13.4,14.9,16.5,20.6,24.7,28.0,33.2,40.1,46.3,53.6,58.4,65.8,70.1,73.9,77.8,80.3,82.9,85.6,87.1,89.1,91.7,91.9,93.4,94.1,94.1,95.1,95.0,95.5,95.4,95.6,96.3,96.2,96.8,95.4,95.3,94.6,94.5,95.1,94.0,92.9,92.8,91.5,90.2,88.1,86.5,84.5,82.2,80.1,77.9,75.2,72.7,70.7,67.8,65.1,62.6,60.6,58.6,57.3,54.5,51.7,48.8,46.8,44.7,41.6,40.6,38.0,35.1,33.2,31.7,29.4,27.6,26.8,25.5,23.6,21.9,21.0,20.0,18.7,17.5,16.7,16.2,15.4,14.9,14.7,14.0,13.4,13.0,12.5,12.3,12.0,11.6,11.4,11.2,11.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,11.9,13.8,15.5,18.0,21.6,24.7,29.2,34.5,40.3,46.6,49.8,54.4,59.4,62.1,67.0,70.1,74.5,78.2,81.4,84.1,86.9,89.0,91.2,92.4,94.1,95.2,96.1,97.2,96.6,97.2,97.8,97.9,97.8,98.0,98.2,98.2,98.2,98.3,98.1,98.0,97.8,97.9,97.5,97.3,97.3,96.7,96.3,95.7,95.8,95.6,95.2,94.2,93.4,91.9,91.6,89.7,87.8,86.9,84.8,82.0,78.6,76.9,74.1,71.3,70.2,67.6,64.5,62.9,59.8,58.0,55.5,52.8,50.9,48.6,45.1,43.3,40.9,38.6,36.1,34.4,32.8,31.5,29.7,28.5,26.8,25.8,24.2,24.3,22.3,20.8,20.6,20.4,17.9,17.9,16.9,17.1,16.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.9,11.8,13.4,15.0,17.0,19.5,21.4,24.3,29.3,34.3,39.8,43.8,48.6,53.2,58.2,63.2,64.9,70.4,73.1,76.2,78.7,83.2,85.2,88.2,89.5,91.4,93.1,94.1,94.9,96.3,95.7,97.1,96.8,96.7,97.2,96.8,97.4,97.7,97.6,97.7,98.3,98.0,97.5,98.0,97.8,97.1,97.6,97.5,97.3,96.7,96.4,96.5,96.1,95.4,95.4,94.7,94.0,92.6,92.3,91.6,89.3,88.5,86.7,84.1,82.8,81.4,79.7,77.8,74.2,71.4,68.7,65.0,61.8,59.6,57.5,54.5,52.9,50.3,48.4,45.7,41.2,39.8,37.4,35.3,32.9,30.7,29.5,27.6,26.0,25.2,23.2,22.2,21.6,19.7,19.0,18.2,17.8,16.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.5,11.9,13.6,16.1,17.6,18.6,20.1,21.4,23.3,23.7,25.3,25.8,27.0,28.3,28.7,30.1,30.5,31.2,32.1,33.2,33.8,34.5,34.3,35.5,36.2,36.9,37.5,37.9,38.3,39.5,40.4,41.3,41.9,42.6,42.6,42.8,44.2,44.6,45.6,45.9,46.5,47.0,47.7,48.2,47.8,48.1,49.9,49.7,49.8,50.8,50.4,51.6,52.8,53.3,52.7,54.5,54.2,54.9,54.8,55.6,56.0,56.4,57.6,56.8,58.6,58.1,57.6,57.4,57.4,56.7,57.0,58.6,57.2,55.7,55.9,56.5,55.1,54.9,53.7,53.6,52.9,51.4,51.8,50.4,49.4,49.5,47.9,46.7,46.5,44.7,43.4,43.1,42.7,41.3,39.8,39.1,36.5,35.0,35.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.2,13.0,14.3,16.5,17.6,18.7,19.9,21.6,23.4,25.5,26.6,28.7,30.5,32.3,33.4,34.0,35.7,36.4,36.6,37.0,37.4,38.1,38.4,38.4,38.2,38.5,38.9,38.8,38.8,38.8,39.1,38.9,39.1,39.1,39.1,39.0,39.4,39.2,38.9,39.1,39.0,39.2,38.9,39.2,39.1,39.1,39.2,39.3,39.4,39.2,39.5,39.5,39.3,39.7,40.2,40.3,40.4,40.8,41.7,41.3,42.5,42.4,42.4,43.1,43.5,43.3,43.1,43.2,42.8,44.1,43.3,42.9,42.8,42.3,43.0,42.4,42.5,41.1,41.6,40.2,41.0,41.0,39.5,38.3,37.6,37.3,36.6,36.4,35.4,34.9,33.9,34.0,32.5,32.0,30.6,30.8,29.3
